,0
50035.0,13.0
,13.0
43026.0,100.0
,100.0
50001.0,797.0
,797.0
43754.0,60.0
,60.0
43645.0,20.0
,20.0
72852.0,1330.2707639471917
,1374.4262631708546
43109.0,630.0
,630.0
6184.0,189.82281288817924
,183.27905469091596
43049.0,129.67398931055695
,129.65357428232622
69420.0,83264.16456173183
,85013.32160744978
49986.0,368.6
,368.6
53759.0,3900.0
,3900.0
43707.0,688.8740106267426
,718.7402226999207
43761.0,500.0
,500.0
6254.0,420.0
,420.0
71895.0,103573.10441702665
,104620.6580104832
71532.0,102854.83035895188
,103048.58011193627
43658.0,20.0
,20.0
43211.0,300.0
,300.0
43210.0,900.0
,900.0
69354.0,29693.056139999997
,29693.056139999997
69123.0,1134.9096216757257
,1152.6352109626716
6152.0,0.0
,0.0
57570.0,1020.0
,1020.0
43702.0,15.0
,15.0
43193.0,8.0
,8.0
42996.0,300.0
,300.0
43169.0,3500.0
,3500.0
50022.0,1225.0
,1225.0
43553.0,1750.7499540734182
,1727.9389639129538
43348.0,400.0
,400.0
49975.0,3152.0
,3152.0
43633.0,2004.9566057211214
,2004.9566057211214
69057.0,42008.999339999995
,42008.999339999995
6150.0,1.557841606746888e-16
,2.336762410120332e-16
43329.0,1000.0
,1000.0
50052.0,169.0
,169.0
6242.0,64.0
,64.0
43272.0,1168.0
,1168.0
6187.0,1966.0445977739646
,2072.9137531258048
65061.0,1450.0
,1450.0
50107.0,1667.0
,1667.0
43482.0,200.0
,200.0
43385.0,160.0
,160.0
6159.0,35.0
,35.0
43790.0,400.65435710875306
,400.65435710875306
73512.0,236018.18290000028
,236018.18290000028
43788.0,7731.958333333333
,7731.958333333333
70575.0,210197.14812247164
,211519.41583370062
50021.0,104.53606803513806
,113.272203679103
43498.0,268.84390243902436
,275.10243902439026
50061.0,1200.4
,1200.4
6149.0,118.42065340240352
,116.91158452604294
43565.0,401.16592529959416
,400.7380829286156
43546.0,40.625
,40.625
6245.0,60.0
,60.0
43336.0,60.0
,60.0
43338.0,20.0
,20.0
43335.0,15.0
,15.0
49979.0,152.08527298301607
,152.08527298301607
43488.0,2000.0
,2000.0
73644.0,156684.29347306513
,158344.70855127808
43812.0,40.0
,40.0
50002.0,508.73101301098563
,630.346412423616
6178.0,150.0
,150.0
43740.0,800.0
,800.0
50111.0,1630.0
,1630.0
43798.0,361.0325161304918
,358.27699508702625
50048.0,90.0
,90.0
66882.0,1105.8892874636565
,1105.8441214106285
71301.0,10700.7648925
,10700.7648925
50044.0,967.0
,967.0
50112.0,333.4
,333.4
43768.0,88.41259567350997
,78.16787073727554
43542.0,159.31229506781548
,159.5135873429487
43426.0,300.0
,300.0
50049.0,570.0
,570.0
6225.0,30.0
,30.0
70707.0,48579.245323258976
,49137.80717009695
43323.0,500.0
,500.0
43176.0,3003.0391636653176
,3003.2905054933017
6247.0,9.352036695211787
,13.283388052680566
43557.0,10.904335403600845
,14.31588927755117
43492.0,70.0
,70.0
43225.0,7.0
,7.0
50015.0,390.0
,390.0
50100.0,579.9359430671454
,605.2236785903557
43728.0,150.0
,150.0
43666.0,1400.0
,1400.0
