,bairros,id,name,category_id,category,location.lat,location.lng,location.distance
0,abolição,5ab00b797918713b5d262fab,Fábrica de Bolo Vó Alzira,52e81612bcbc57f1066b7a0a,Pie Shop,-22.885513,-43.30011,77
1,abolição,59b9504c4febd5114dd37b6d,Campeão - Abolição,4bf58dd8d48988d118951735,Grocery Store,-22.88525,-43.299057,129
2,abolição,57f4ff4c498eb7b66c8ffd96,Sala De Musculação BodyCoach Club,52f2ab2ebcbc57f1066b8b48,Gymnastics Gym,-22.88541210125107,-43.299598739213955,87
3,abolição,57bc77e6498e609b4bdc70e3,Body Coach Club,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.8853964520623,-43.29958606766887,89
4,abolição,59a047b3d8fe7a08a3d117a5,Sorveteria Gelatto,4bf58dd8d48988d1c9941735,Ice Cream Shop,-22.88513,-43.29961,117
5,abolição,5926e9f5c8772e605c4071ad,Casa Do Vizinho (403),4bf58dd8d48988d1fa931735,Hotel,-22.885407444481313,-43.29961023666496,87
6,abolição,576464f6498ead027cc495e5,Galeria Dilda Fazolato,4bf58dd8d48988d103951735,Clothing Store,-22.885429296668953,-43.29961387227203,84
7,abolição,57bc6937498e128bc21da3d8,Body Coach Club,4bf58dd8d48988d175941735,Gym / Fitness Center,-22.88437900549805,-43.297984727598624,275
8,abolição,56f0a0b8498e8cfec89e061c,Churrasquinho do Beleza,4bf58dd8d48988d1df931735,BBQ Joint,-22.885426,-43.30053,107
9,abolição,4d4356901911a093f475ccd8,Largo da Abolição,4bf58dd8d48988d164941735,Plaza,-22.885416387458744,-43.29960061444284,86
10,abolição,5f6f99538dabce608e301eac,Chicken'n Brasa,4bf58dd8d48988d1c4941735,Restaurant,-22.885426,-43.299202,105
11,abolição,4d5dad65f7d7224b54652081,Crepe Lieto,4bf58dd8d48988d146941735,Deli / Bodega,-22.8854567541486,-43.29935421346687,93
12,abolição,56ddb2e6498e337ce834578c,Divian,4bf58dd8d48988d108951735,Women's Store,-22.885713,-43.30163,189
13,abolição,50214710e4b048261cdd5ee8,Abolição Hortifruti,4bf58dd8d48988d146941735,Deli / Bodega,-22.88522581127561,-43.29896987724417,137
14,abolição,4d985ae2c19fb60cbd56ac65,Ponto Final 457,4bf58dd8d48988d1fe931735,Bus Station,-22.88571491779525,-43.30051269811978,84
15,abolição,4e9dcece722e2953f7d1a21e,Supermercado Campeão,52f2ab2ebcbc57f1066b8b46,Supermarket,-22.885382553399268,-43.29957079473442,91
16,abolição,53a8897d498e89e936b1edbc,Predio Natal,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.885177612304688,-43.29934310913086,121
17,abolição,56a92f5f498ee52294a1ef0f,Garagem Cecília Bichara,4d954b06a243a5684965b473,Residential Building (Apartment / Condo),-22.885428428786486,-43.299608614585644,85
18,abolição,598e057cb5461874ac42a945,Hamburgueria Subúrbio,4bf58dd8d48988d16c941735,Burger Joint,-22.885374130880205,-43.299581664086496,91
19,abolição,4ef3212a722eb49f536b157a,Bella Mani,4bf58dd8d48988d1ed941735,Spa,-22.885297248479144,-43.29843672011424,173
20,abolição,5846cc3e0acb6a484ce21a77,Bar Da Baratinha,50327c8591d4c4b30a586d5d,Brewery,-22.885377698399058,-43.29959764279657,90
21,abolição,5b4bbe83628c83002c01f8e9,"Padaria, Armazém & Bar da Abolição",4bf58dd8d48988d16a941735,Bakery,-22.885736,-43.299418,64
22,abolição,4e8f98c302d5ee38b673039d,Choppinho da Abolição,4bf58dd8d48988d116941735,Bar,-22.88542769938467,-43.299582103307884,86
23,abolição,50cb2781e4b0c490b56e5ba6,Via Mix Fast Food,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.885196145751834,-43.29884341289891,148
24,abolição,4d42f033f2a6a09366f8db68,Correios,4bf58dd8d48988d172941735,Post Office,-22.884587212600643,-43.298380101324426,230
25,abolição,4de63d9db0fb5cbf0eabb8cd,Colégio Ary Quintella,52e81612bcbc57f1066b7a46,Private School,-22.887045771893387,-43.298276300043426,188
26,abolição,5113ec08e412059d42c75d6c,AB Abolição,4eb1c1623b7b52c0e1adc2ec,Auto Dealership,-22.885140632519768,-43.300468212138384,130
27,abolição,4f09e00de4b090ef23666bf2,Braseiro do Sul Churrascaria Rodízio,4bf58dd8d48988d1df931735,BBQ Joint,-22.885165130281855,-43.298590453522706,169
28,abolição,56abc399498e2043f2e72627,Igreja Universal do Reino de Deus,4bf58dd8d48988d132941735,Church,-22.885142297629418,-43.30153650112,207
29,abolição,4fd8c40be4b0de27c8fd1680,Itaú 0305 Abolição,4bf58dd8d48988d10a951735,Bank,-22.885519491713975,-43.298184465813016,184
30,abolição,4f2febdae4b01982f387175f,Odontopronto,4bf58dd8d48988d178941735,Dentist's Office,-22.885903139950607,-43.30177239744541,199
31,abolição,5633829e498e8cb7f09aa486,Casa dos Sucos,4bf58dd8d48988d1c7941735,Snack Place,-22.88450279270757,-43.29796961318303,266
32,abolição,5956cc8295da0c5ce0d91f80,Cervejaria Carioca,50327c8591d4c4b30a586d5d,Brewery,-22.885622,-43.299145,93
