,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
0,Abolição,4d5dad65f7d7224b54652081,Crepe Lieto,4bf58dd8d48988d146941735,Deli / Bodega,-22.8854567541486,-43.29935421346687,93
1,Abolição,523e424f11d2b11ae99aa553,Esquina do Espeto,4bf58dd8d48988d1c4941735,Restaurant,-22.887830095678975,-43.30274010443252,350
2,Abolição,4ba55e8df964a5200a0039e3,Rei do Bacalhau,4def73e84765ae376e57713a,Portuguese Restaurant,-22.889825768307293,-43.30084143406588,420
3,Abolição,4d13e3398312236a9acf45ba,Catirí Lanches,4bf58dd8d48988d1cb941735,Food Truck,-22.884882865946746,-43.29655411101742,366
4,Abolição,4c6f2ae134443704c360205f,Tramelinha,4bf58dd8d48988d116941735,Bar,-22.88782908704961,-43.304457664489746,508
5,Abolição,55310b32498ef9bc6b98aa10,Otto's bar e Ladeira's pub,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.890189035832027,-43.30696655272371,856
6,Abolição,4b058729f964a520d48222e3,Estádio Olímpico Nilton Santos (Estádio Nilton Santos (Engenhão)),4bf58dd8d48988d188941735,Soccer Stadium,-22.89327513549696,-43.29229116439819,1107
7,Abolição,4c2ccd63d1a10f475205fa64,Encanto do Bairro,4bf58dd8d48988d116941735,Bar,-22.89292276570318,-43.30107873486628,763
8,Abolição,4c2eacaa213c2d7fe5b42f5d,Manoel & Juaquim,4bf58dd8d48988d116941735,Bar,-22.89922431155722,-43.297190788723526,1479
9,Abolição,507c9073e4b0ee8339602873,Tabajara Pizza Show,4bf58dd8d48988d1ca941735,Pizza Place,-22.884065373223425,-43.2977620087034,316
10,Abolição,4e0ef4921f6e9964ea27f219,Padaria Forno Antigo,4bf58dd8d48988d16a941735,Bakery,-22.877742576378964,-43.29212590703636,1226
11,Abolição,4f63d8c7e4b0ce431c999119,Quiosque Chopp Brahma,4bf58dd8d48988d116941735,Bar,-22.886256239416145,-43.28472491800479,1550
12,Abolição,4c9d0b2f7ada199cd41a90bc,Praça Rio Grande do Norte,4bf58dd8d48988d164941735,Plaza,-22.897760437273803,-43.29900220375336,1294
13,Abolição,578ead26cd10ec6ded778284,Espetto Carioca,4bf58dd8d48988d1df931735,BBQ Joint,-22.88741323436797,-43.302761577182395,329
14,Abolição,5225259811d2d985551c1ba2,Sabor do Árabe,4bf58dd8d48988d115941735,Middle Eastern Restaurant,-22.8888899875623,-43.28230412246428,1824
15,Abolição,4b899309f964a520f34232e3,Outback Steakhouse,4bf58dd8d48988d1cc941735,Steakhouse,-22.8868115895505,-43.28123092464235,1910
16,Abolição,51d222d4498e0e17a086d407,Starbucks,4bf58dd8d48988d1e0931735,Coffee Shop,-22.886136712327804,-43.281813089775966,1849
17,Abolição,4f09e00de4b090ef23666bf2,Braseiro do Sul Churrascaria Rodízio,4bf58dd8d48988d1df931735,BBQ Joint,-22.885165130281855,-43.298590453522706,169
18,Abolição,4f13006ce4b019e992bd19e2,Kopenhagen,52f2ab2ebcbc57f1066b8b31,Chocolate Shop,-22.886766176618607,-43.28309334881334,1719
