,year,city_code,product,product_type,destinated_area
0,2018-01-01,0307883b5d063703,Cassava,temporary,116.3
1,2019-01-01,0307883b5d063703,Cassava,temporary,116.3
2,2018-01-01,0307883b5d063703,Livestock,pasture,8384.741528999994
3,2019-01-01,0307883b5d063703,Livestock,pasture,8384.741528999994
4,2018-01-01,0307883b5d063703,Others,permanent,76.0
5,2019-01-01,0307883b5d063703,Others,permanent,76.0
6,2018-01-01,0307883b5d063703,Others,temporary,13.922702506283134
7,2019-01-01,0307883b5d063703,Others,temporary,13.922702506283134
8,2018-01-01,03e477d4ede00e89,Beans,temporary,100.0
9,2019-01-01,03e477d4ede00e89,Beans,temporary,100.0
10,2018-01-01,03e477d4ede00e89,Cassava,temporary,930.0
11,2019-01-01,03e477d4ede00e89,Cassava,temporary,930.0
12,2018-01-01,03e477d4ede00e89,Corn,temporary,250.0
13,2019-01-01,03e477d4ede00e89,Corn,temporary,250.0
14,2018-01-01,03e477d4ede00e89,Livestock,pasture,35768.8893415625
15,2019-01-01,03e477d4ede00e89,Livestock,pasture,36500.067623125
16,2018-01-01,03e477d4ede00e89,Others,permanent,730.0
17,2019-01-01,03e477d4ede00e89,Others,permanent,730.0
18,2018-01-01,03e477d4ede00e89,Others,temporary,0.0
19,2019-01-01,03e477d4ede00e89,Others,temporary,0.0
20,2018-01-01,03e477d4ede00e89,Rice,temporary,22.222222222222218
21,2019-01-01,03e477d4ede00e89,Rice,temporary,22.222222222222218
22,2018-01-01,051e9cc7d7636816,Beans,temporary,4.776339338931672
23,2019-01-01,051e9cc7d7636816,Beans,temporary,4.594221132925736
24,2018-01-01,051e9cc7d7636816,Cassava,temporary,90.0
25,2019-01-01,051e9cc7d7636816,Cassava,temporary,90.0
26,2018-01-01,051e9cc7d7636816,Cocoa,permanent,70.0
27,2019-01-01,051e9cc7d7636816,Cocoa,permanent,70.0
28,2018-01-01,051e9cc7d7636816,Corn,temporary,15.0
29,2019-01-01,051e9cc7d7636816,Corn,temporary,15.0
30,2018-01-01,051e9cc7d7636816,Livestock,pasture,1169.037537
31,2019-01-01,051e9cc7d7636816,Livestock,pasture,1169.037537
32,2018-01-01,051e9cc7d7636816,Others,permanent,12.75
33,2019-01-01,051e9cc7d7636816,Others,permanent,12.75
34,2018-01-01,051e9cc7d7636816,Others,temporary,25.2
35,2019-01-01,051e9cc7d7636816,Others,temporary,25.2
36,2018-01-01,051e9cc7d7636816,Rice,temporary,29.95595061783916
37,2019-01-01,051e9cc7d7636816,Rice,temporary,29.937204880099227
38,2018-01-01,062ce4c17e84291e,Cassava,temporary,99.67292567985277
39,2019-01-01,062ce4c17e84291e,Cassava,temporary,99.59332489850809
40,2018-01-01,062ce4c17e84291e,Livestock,pasture,730.7836781694607
41,2019-01-01,062ce4c17e84291e,Livestock,pasture,708.8051372810156
42,2018-01-01,062ce4c17e84291e,Others,permanent,11.0
43,2019-01-01,062ce4c17e84291e,Others,permanent,11.0
44,2018-01-01,062ce4c17e84291e,Others,temporary,0.0
45,2019-01-01,062ce4c17e84291e,Others,temporary,0.0
46,2018-01-01,074590cfc1c41ebf,Beans,temporary,400.0
47,2019-01-01,074590cfc1c41ebf,Beans,temporary,400.0
48,2018-01-01,074590cfc1c41ebf,Cassava,temporary,3120.617673580302
49,2019-01-01,074590cfc1c41ebf,Cassava,temporary,3191.5408025253564
50,2018-01-01,074590cfc1c41ebf,Cocoa,permanent,7369.0
51,2019-01-01,074590cfc1c41ebf,Cocoa,permanent,7369.0
52,2018-01-01,074590cfc1c41ebf,Corn,temporary,1500.0
53,2019-01-01,074590cfc1c41ebf,Corn,temporary,1500.0
54,2018-01-01,074590cfc1c41ebf,Livestock,pasture,750180.7534736822
55,2019-01-01,074590cfc1c41ebf,Livestock,pasture,767926.5541285905
56,2018-01-01,074590cfc1c41ebf,Others,permanent,4627.175675675676
57,2019-01-01,074590cfc1c41ebf,Others,permanent,4732.189189189189
58,2018-01-01,074590cfc1c41ebf,Others,temporary,153.0
59,2019-01-01,074590cfc1c41ebf,Others,temporary,153.0
60,2018-01-01,074590cfc1c41ebf,Rice,temporary,1200.0
61,2019-01-01,074590cfc1c41ebf,Rice,temporary,1200.0
62,2018-01-01,074590cfc1c41ebf,Soy,temporary,1664.7450980392166
63,2019-01-01,074590cfc1c41ebf,Soy,temporary,1776.8410732714142
64,2018-01-01,07bba1a59af78f2d,Beans,temporary,129.2
65,2019-01-01,07bba1a59af78f2d,Beans,temporary,129.2
66,2018-01-01,07bba1a59af78f2d,Cassava,temporary,1000.0
67,2019-01-01,07bba1a59af78f2d,Cassava,temporary,1000.0
68,2018-01-01,07bba1a59af78f2d,Corn,temporary,120.0
69,2019-01-01,07bba1a59af78f2d,Corn,temporary,120.0
70,2018-01-01,07bba1a59af78f2d,Livestock,pasture,33907.79875797685
71,2019-01-01,07bba1a59af78f2d,Livestock,pasture,34678.43054793123
72,2018-01-01,07bba1a59af78f2d,Others,permanent,739.4328891710318
73,2019-01-01,07bba1a59af78f2d,Others,permanent,739.5245361600613
74,2018-01-01,07bba1a59af78f2d,Others,temporary,9.397534049526767
75,2019-01-01,07bba1a59af78f2d,Others,temporary,3.197006282177813
76,2018-01-01,07bba1a59af78f2d,Palm oil,permanent,366.5412490362375
77,2019-01-01,07bba1a59af78f2d,Palm oil,permanent,374.8589051657672
78,2018-01-01,07bba1a59af78f2d,Rice,temporary,30.0
79,2019-01-01,07bba1a59af78f2d,Rice,temporary,30.0
80,2018-01-01,07ce2e79e19977e9,Cassava,temporary,70.0
81,2019-01-01,07ce2e79e19977e9,Cassava,temporary,70.0
82,2018-01-01,07ce2e79e19977e9,Corn,temporary,20.0
83,2019-01-01,07ce2e79e19977e9,Corn,temporary,20.0
84,2018-01-01,07ce2e79e19977e9,Livestock,pasture,31917.667920014308
85,2019-01-01,07ce2e79e19977e9,Livestock,pasture,31917.67808999275
86,2018-01-01,07ce2e79e19977e9,Others,permanent,10.0
87,2019-01-01,07ce2e79e19977e9,Others,permanent,10.0
88,2018-01-01,07ce2e79e19977e9,Others,temporary,8.053195856714613
89,2019-01-01,07ce2e79e19977e9,Others,temporary,8.053195856714613
90,2018-01-01,07ed828db19fe8ca,Beans,temporary,150.0
91,2019-01-01,07ed828db19fe8ca,Beans,temporary,150.0
92,2018-01-01,07ed828db19fe8ca,Cassava,temporary,474.0
93,2019-01-01,07ed828db19fe8ca,Cassava,temporary,474.0
94,2018-01-01,07ed828db19fe8ca,Corn,temporary,100.0
95,2019-01-01,07ed828db19fe8ca,Corn,temporary,100.0
96,2018-01-01,07ed828db19fe8ca,Livestock,pasture,9583.748169023145
97,2019-01-01,07ed828db19fe8ca,Livestock,pasture,9578.46284988967
98,2018-01-01,07ed828db19fe8ca,Others,permanent,83.0
99,2019-01-01,07ed828db19fe8ca,Others,permanent,83.0
100,2018-01-01,07ed828db19fe8ca,Others,temporary,0.0
101,2019-01-01,07ed828db19fe8ca,Others,temporary,0.0
102,2018-01-01,07ed828db19fe8ca,Rice,temporary,10.0
103,2019-01-01,07ed828db19fe8ca,Rice,temporary,10.0
104,2018-01-01,09791645137aa877,Livestock,pasture,1109.7985799618748
105,2019-01-01,09791645137aa877,Livestock,pasture,1109.7985799618748
106,2018-01-01,09791645137aa877,Others,permanent,125.0
107,2019-01-01,09791645137aa877,Others,permanent,125.0
108,2018-01-01,09791645137aa877,Others,temporary,0.0
109,2019-01-01,09791645137aa877,Others,temporary,0.0
110,2018-01-01,0dcbfaab30eb40c1,Beans,temporary,515.0
111,2019-01-01,0dcbfaab30eb40c1,Beans,temporary,515.0
112,2018-01-01,0dcbfaab30eb40c1,Cassava,temporary,5010.0
113,2019-01-01,0dcbfaab30eb40c1,Cassava,temporary,5010.0
114,2018-01-01,0dcbfaab30eb40c1,Corn,temporary,900.0
115,2019-01-01,0dcbfaab30eb40c1,Corn,temporary,900.0
116,2018-01-01,0dcbfaab30eb40c1,Livestock,pasture,84914.19913666668
117,2019-01-01,0dcbfaab30eb40c1,Livestock,pasture,84914.19913666668
118,2018-01-01,0dcbfaab30eb40c1,Others,permanent,233.0
119,2019-01-01,0dcbfaab30eb40c1,Others,permanent,233.0
120,2018-01-01,0dcbfaab30eb40c1,Others,temporary,133.65756584082305
121,2019-01-01,0dcbfaab30eb40c1,Others,temporary,133.65756584082305
122,2018-01-01,0dcbfaab30eb40c1,Rice,temporary,60.0
123,2019-01-01,0dcbfaab30eb40c1,Rice,temporary,60.0
124,2018-01-01,0ea136556d12fc16,Beans,temporary,174.0
125,2019-01-01,0ea136556d12fc16,Beans,temporary,174.0
126,2018-01-01,0ea136556d12fc16,Cassava,temporary,2100.0
127,2019-01-01,0ea136556d12fc16,Cassava,temporary,2100.0
128,2018-01-01,0ea136556d12fc16,Cocoa,permanent,2600.0
129,2019-01-01,0ea136556d12fc16,Cocoa,permanent,2600.0
130,2018-01-01,0ea136556d12fc16,Corn,temporary,3492.0
131,2019-01-01,0ea136556d12fc16,Corn,temporary,3492.0
132,2018-01-01,0ea136556d12fc16,Livestock,pasture,1654448.6888135725
133,2019-01-01,0ea136556d12fc16,Livestock,pasture,1680417.7755643702
134,2018-01-01,0ea136556d12fc16,Others,permanent,1610.0
135,2019-01-01,0ea136556d12fc16,Others,permanent,1610.0
136,2018-01-01,0ea136556d12fc16,Others,temporary,114.99938759820563
137,2019-01-01,0ea136556d12fc16,Others,temporary,114.99938759820563
138,2018-01-01,0ea136556d12fc16,Rice,temporary,142.0
139,2019-01-01,0ea136556d12fc16,Rice,temporary,142.0
140,2018-01-01,1096f26c5a236d0b,Beans,temporary,23.33333333333333
141,2019-01-01,1096f26c5a236d0b,Beans,temporary,23.33333333333333
142,2018-01-01,1096f26c5a236d0b,Cassava,temporary,60.0
143,2019-01-01,1096f26c5a236d0b,Cassava,temporary,60.0
144,2018-01-01,1096f26c5a236d0b,Corn,temporary,872.8571428571429
145,2019-01-01,1096f26c5a236d0b,Corn,temporary,872.8571428571429
146,2018-01-01,1096f26c5a236d0b,Livestock,pasture,96280.21677722088
147,2019-01-01,1096f26c5a236d0b,Livestock,pasture,97162.42841669824
148,2018-01-01,1096f26c5a236d0b,Others,permanent,570.0
149,2019-01-01,1096f26c5a236d0b,Others,permanent,570.0
150,2018-01-01,1096f26c5a236d0b,Others,temporary,15.0
151,2019-01-01,1096f26c5a236d0b,Others,temporary,15.0
152,2018-01-01,10973d6049af898b,Beans,temporary,675.0
153,2019-01-01,10973d6049af898b,Beans,temporary,675.0
154,2018-01-01,10973d6049af898b,Cassava,temporary,1100.0
155,2019-01-01,10973d6049af898b,Cassava,temporary,1100.0
156,2018-01-01,10973d6049af898b,Corn,temporary,8213.990732204755
157,2019-01-01,10973d6049af898b,Corn,temporary,8571.323223056723
158,2018-01-01,10973d6049af898b,Livestock,pasture,43913.39873313428
159,2019-01-01,10973d6049af898b,Livestock,pasture,43913.70503577892
160,2018-01-01,10973d6049af898b,Others,permanent,183.0
161,2019-01-01,10973d6049af898b,Others,permanent,183.0
162,2018-01-01,10973d6049af898b,Others,temporary,115.45
163,2019-01-01,10973d6049af898b,Others,temporary,115.45
164,2018-01-01,10973d6049af898b,Rice,temporary,2500.0
165,2019-01-01,10973d6049af898b,Rice,temporary,2500.0
166,2018-01-01,10973d6049af898b,Soy,temporary,13643.35
167,2019-01-01,10973d6049af898b,Soy,temporary,13643.35
168,2018-01-01,114487007645c940,Beans,temporary,26.0
169,2019-01-01,114487007645c940,Beans,temporary,26.0
170,2018-01-01,114487007645c940,Cassava,temporary,888.2111799348997
171,2019-01-01,114487007645c940,Cassava,temporary,952.4955863680528
172,2018-01-01,114487007645c940,Corn,temporary,50.4758282395151
173,2019-01-01,114487007645c940,Corn,temporary,50.86147052401589
174,2018-01-01,114487007645c940,Livestock,pasture,5926.365103775537
175,2019-01-01,114487007645c940,Livestock,pasture,5902.16193377649
176,2018-01-01,114487007645c940,Others,permanent,66.35858229457878
177,2019-01-01,114487007645c940,Others,permanent,66.35858229457878
178,2018-01-01,114487007645c940,Others,temporary,11.7
179,2019-01-01,114487007645c940,Others,temporary,11.7
180,2018-01-01,114487007645c940,Rice,temporary,15.0
181,2019-01-01,114487007645c940,Rice,temporary,15.0
182,2018-01-01,11645a57d3a1d507,Beans,temporary,400.0
183,2019-01-01,11645a57d3a1d507,Beans,temporary,400.0
184,2018-01-01,11645a57d3a1d507,Cassava,temporary,4000.0
185,2019-01-01,11645a57d3a1d507,Cassava,temporary,4000.0
186,2018-01-01,11645a57d3a1d507,Cocoa,permanent,60.0
187,2019-01-01,11645a57d3a1d507,Cocoa,permanent,60.0
188,2018-01-01,11645a57d3a1d507,Corn,temporary,370.0
189,2019-01-01,11645a57d3a1d507,Corn,temporary,370.0
190,2018-01-01,11645a57d3a1d507,Livestock,pasture,61740.59165
191,2019-01-01,11645a57d3a1d507,Livestock,pasture,61740.59165
192,2018-01-01,11645a57d3a1d507,Others,permanent,1024.46
193,2019-01-01,11645a57d3a1d507,Others,permanent,1024.46
194,2018-01-01,11645a57d3a1d507,Others,temporary,30.0
195,2019-01-01,11645a57d3a1d507,Others,temporary,30.0
196,2018-01-01,11645a57d3a1d507,Palm oil,permanent,920.0
197,2019-01-01,11645a57d3a1d507,Palm oil,permanent,920.0
198,2018-01-01,11b6622567f98f3b,Beans,temporary,100.0
199,2019-01-01,11b6622567f98f3b,Beans,temporary,100.0
200,2018-01-01,11b6622567f98f3b,Cassava,temporary,1300.0
201,2019-01-01,11b6622567f98f3b,Cassava,temporary,1300.0
202,2018-01-01,11b6622567f98f3b,Corn,temporary,250.0
203,2019-01-01,11b6622567f98f3b,Corn,temporary,250.0
204,2018-01-01,11b6622567f98f3b,Livestock,pasture,27638.6344
205,2019-01-01,11b6622567f98f3b,Livestock,pasture,27638.6344
206,2018-01-01,11b6622567f98f3b,Others,permanent,455.0
207,2019-01-01,11b6622567f98f3b,Others,permanent,455.0
208,2018-01-01,11b6622567f98f3b,Others,temporary,0.0004133275286488491
209,2019-01-01,11b6622567f98f3b,Others,temporary,0.00025836139495607146
210,2018-01-01,11b6622567f98f3b,Palm oil,permanent,250.0
211,2019-01-01,11b6622567f98f3b,Palm oil,permanent,250.0
212,2018-01-01,13804a196311e1ba,Beans,temporary,115.45454545454544
213,2019-01-01,13804a196311e1ba,Beans,temporary,115.45454545454544
214,2018-01-01,13804a196311e1ba,Cassava,temporary,1800.0
215,2019-01-01,13804a196311e1ba,Cassava,temporary,1800.0
216,2018-01-01,13804a196311e1ba,Cocoa,permanent,300.0
217,2019-01-01,13804a196311e1ba,Cocoa,permanent,300.0
218,2018-01-01,13804a196311e1ba,Corn,temporary,950.0
219,2019-01-01,13804a196311e1ba,Corn,temporary,950.0
220,2018-01-01,13804a196311e1ba,Livestock,pasture,84553.55656206561
221,2019-01-01,13804a196311e1ba,Livestock,pasture,86250.44345186336
222,2018-01-01,13804a196311e1ba,Others,permanent,547.1680679600578
223,2019-01-01,13804a196311e1ba,Others,permanent,547.1680679600578
224,2018-01-01,13804a196311e1ba,Others,temporary,96.06
225,2019-01-01,13804a196311e1ba,Others,temporary,96.06
226,2018-01-01,13804a196311e1ba,Rice,temporary,90.0
227,2019-01-01,13804a196311e1ba,Rice,temporary,90.0
228,2018-01-01,164c8953d3af2bbe,Beans,temporary,12.25053561319262
229,2019-01-01,164c8953d3af2bbe,Beans,temporary,10.719965076984872
230,2018-01-01,164c8953d3af2bbe,Cassava,temporary,119.3785228531733
231,2019-01-01,164c8953d3af2bbe,Cassava,temporary,119.3785228531733
232,2018-01-01,164c8953d3af2bbe,Cocoa,permanent,4300.0
233,2019-01-01,164c8953d3af2bbe,Cocoa,permanent,4300.0
234,2018-01-01,164c8953d3af2bbe,Corn,temporary,1200.0
235,2019-01-01,164c8953d3af2bbe,Corn,temporary,1200.0
236,2018-01-01,164c8953d3af2bbe,Livestock,pasture,207039.70674452087
237,2019-01-01,164c8953d3af2bbe,Livestock,pasture,207595.1061320883
238,2018-01-01,164c8953d3af2bbe,Others,permanent,230.0
239,2019-01-01,164c8953d3af2bbe,Others,permanent,230.0
240,2018-01-01,164c8953d3af2bbe,Others,temporary,0.0
241,2019-01-01,164c8953d3af2bbe,Others,temporary,0.0
242,2018-01-01,164c8953d3af2bbe,Rice,temporary,10.0
243,2019-01-01,164c8953d3af2bbe,Rice,temporary,10.0
244,2018-01-01,18e37d24ff8517ef,Beans,temporary,14.01185265974319
245,2019-01-01,18e37d24ff8517ef,Beans,temporary,14.01185265974319
246,2018-01-01,18e37d24ff8517ef,Cassava,temporary,185.0
247,2019-01-01,18e37d24ff8517ef,Cassava,temporary,185.0
248,2018-01-01,18e37d24ff8517ef,Corn,temporary,100.0
249,2019-01-01,18e37d24ff8517ef,Corn,temporary,100.0
250,2018-01-01,18e37d24ff8517ef,Livestock,pasture,87472.7377307134
251,2019-01-01,18e37d24ff8517ef,Livestock,pasture,87974.75660064271
252,2018-01-01,18e37d24ff8517ef,Others,permanent,48.0
253,2019-01-01,18e37d24ff8517ef,Others,permanent,48.0
254,2018-01-01,18e37d24ff8517ef,Others,temporary,50.0
255,2019-01-01,18e37d24ff8517ef,Others,temporary,50.0
256,2018-01-01,18e37d24ff8517ef,Rice,temporary,8.0
257,2019-01-01,18e37d24ff8517ef,Rice,temporary,8.0
258,2018-01-01,18e37d24ff8517ef,Soy,temporary,498.6924219910849
259,2019-01-01,18e37d24ff8517ef,Soy,temporary,498.2154377396902
260,2018-01-01,18fb5197aa553b9c,Beans,temporary,159.8
261,2019-01-01,18fb5197aa553b9c,Beans,temporary,159.8
262,2018-01-01,18fb5197aa553b9c,Cassava,temporary,646.593149476303
263,2019-01-01,18fb5197aa553b9c,Cassava,temporary,646.8031447508549
264,2018-01-01,18fb5197aa553b9c,Corn,temporary,400.0
265,2019-01-01,18fb5197aa553b9c,Corn,temporary,400.0
266,2018-01-01,18fb5197aa553b9c,Livestock,pasture,83878.57004166642
267,2019-01-01,18fb5197aa553b9c,Livestock,pasture,85330.19541388258
268,2018-01-01,18fb5197aa553b9c,Others,permanent,322.0
269,2019-01-01,18fb5197aa553b9c,Others,permanent,322.0
270,2018-01-01,18fb5197aa553b9c,Others,temporary,70.0
271,2019-01-01,18fb5197aa553b9c,Others,temporary,70.0
272,2018-01-01,1bd7145ed1da044a,Beans,temporary,175.0
273,2019-01-01,1bd7145ed1da044a,Beans,temporary,175.0
274,2018-01-01,1bd7145ed1da044a,Cassava,temporary,21770.0
275,2019-01-01,1bd7145ed1da044a,Cassava,temporary,21770.0
276,2018-01-01,1bd7145ed1da044a,Cocoa,permanent,151.0
277,2019-01-01,1bd7145ed1da044a,Cocoa,permanent,151.0
278,2018-01-01,1bd7145ed1da044a,Corn,temporary,15000.0
279,2019-01-01,1bd7145ed1da044a,Corn,temporary,15000.0
280,2018-01-01,1bd7145ed1da044a,Livestock,pasture,134585.48120000015
281,2019-01-01,1bd7145ed1da044a,Livestock,pasture,134585.48120000015
282,2018-01-01,1bd7145ed1da044a,Others,permanent,348.0
283,2019-01-01,1bd7145ed1da044a,Others,permanent,348.0
284,2018-01-01,1bd7145ed1da044a,Others,temporary,337.0
285,2019-01-01,1bd7145ed1da044a,Others,temporary,337.0
286,2018-01-01,1bd7145ed1da044a,Rice,temporary,900.0
287,2019-01-01,1bd7145ed1da044a,Rice,temporary,900.0
288,2018-01-01,1bd7145ed1da044a,Soy,temporary,17466.0
289,2019-01-01,1bd7145ed1da044a,Soy,temporary,17466.0
290,2018-01-01,1d8a692643f9a15a,Beans,temporary,113.01546076589659
291,2019-01-01,1d8a692643f9a15a,Beans,temporary,115.54890892726836
292,2018-01-01,1d8a692643f9a15a,Cassava,temporary,3516.752396166134
293,2019-01-01,1d8a692643f9a15a,Cassava,temporary,3596.5814696485627
294,2018-01-01,1d8a692643f9a15a,Cocoa,permanent,7000.0
295,2019-01-01,1d8a692643f9a15a,Cocoa,permanent,7000.0
296,2018-01-01,1d8a692643f9a15a,Corn,temporary,150.0
297,2019-01-01,1d8a692643f9a15a,Corn,temporary,150.0
298,2018-01-01,1d8a692643f9a15a,Livestock,pasture,30707.878192424243
299,2019-01-01,1d8a692643f9a15a,Livestock,pasture,30707.878192424243
300,2018-01-01,1d8a692643f9a15a,Others,permanent,686.2720871769773
301,2019-01-01,1d8a692643f9a15a,Others,permanent,686.2720871769773
302,2018-01-01,1d8a692643f9a15a,Others,temporary,10.0
303,2019-01-01,1d8a692643f9a15a,Others,temporary,10.0
304,2018-01-01,1d8a692643f9a15a,Rice,temporary,250.0
305,2019-01-01,1d8a692643f9a15a,Rice,temporary,250.0
306,2018-01-01,20589298110cd872,Beans,temporary,77.60000000000014
307,2019-01-01,20589298110cd872,Beans,temporary,41.80000000000018
308,2018-01-01,20589298110cd872,Cassava,temporary,1000.0
309,2019-01-01,20589298110cd872,Cassava,temporary,1000.0
310,2018-01-01,20589298110cd872,Corn,temporary,10805.454545454544
311,2019-01-01,20589298110cd872,Corn,temporary,11637.272727272728
312,2018-01-01,20589298110cd872,Livestock,pasture,103767.47214224901
313,2019-01-01,20589298110cd872,Livestock,pasture,103721.6158890184
314,2018-01-01,20589298110cd872,Others,permanent,410.20262972537734
315,2019-01-01,20589298110cd872,Others,permanent,410.7872741432183
316,2018-01-01,20589298110cd872,Others,temporary,291.07814581229303
317,2019-01-01,20589298110cd872,Others,temporary,291.19151655894314
318,2018-01-01,20589298110cd872,Rice,temporary,648.2105179180375
319,2019-01-01,20589298110cd872,Rice,temporary,179.8523533901751
320,2018-01-01,20589298110cd872,Soy,temporary,26861.660958493692
321,2019-01-01,20589298110cd872,Soy,temporary,34493.0288201012
322,2018-01-01,205ccde9be499e17,Beans,temporary,150.0
323,2019-01-01,205ccde9be499e17,Beans,temporary,150.0
324,2018-01-01,205ccde9be499e17,Cassava,temporary,1500.0
325,2019-01-01,205ccde9be499e17,Cassava,temporary,1500.0
326,2018-01-01,205ccde9be499e17,Cocoa,permanent,3570.0
