city-product,model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
0307883b5d063703-Açaí,Yhat_AutoReg,104.0,12.727922061357855,61.0,52.0,2785.0,52.0,1.0,1.0,-33.382716049382715,0.0
0307883b5d063703-Cassava,Yhat_AutoReg,17.875298018799327,0.5522305660458451,9.328134987429166,8.937649009399664,80.03404911426045,8.937649009399664,0.07704869835689365,0.07704869835689365,0.0,0.0
0307883b5d063703-Livestock,Yhat_AutoReg,5201.003403780512,807.783878262687,3171.6911599429704,2600.501701890256,7088866.4985246705,2600.501701890256,0.2797177160078271,0.2830151398735999,-9.971358869692525,0.4950550998498747
0307883b5d063703-Others-permanent,Yhat_AutoReg,37.60672184072518,10.438280860471561,26.18434010073178,18.80336092036259,408.0452355624625,18.80336092036259,0.2575070501756213,0.26298406881625996,-19.150382003084566,-1.690313761039183
0307883b5d063703-Others-temporary,Yhat_AutoReg,8.167677063677827,1.4191967842523594,5.0873622018218985,4.083838531838913,17.684796910348332,4.083838531838913,0.2917027522742081,0.2917027522742081,0.0,0.0
03e477d4ede00e89-Beans,Yhat_AutoReg,109.14737307244357,59.99107202119224,96.99378037305738,54.573686536221786,4777.7516232797325,54.573686536221786,0.5254808775299076,0.4365894922897743,-6.644402597247572,-1.8791429778014992
03e477d4ede00e89-Cassava,Yhat_AutoReg,108.11420006894218,31.23218893514388,76.14159262181079,54.05710003447109,3409.8948769770764,54.05710003447109,0.05583335600375617,0.05690221056260115,-0.3639579507908306,-0.1688680256547257
03e477d4ede00e89-Corn,Yhat_AutoReg,311.80798193252343,112.12839912597937,235.19074235183348,155.90399096626172,30592.44334448568,155.90399096626172,1.3291881909205474,0.8908799483786384,-4.438656594575232,-0.11758025693821605
03e477d4ede00e89-Livestock,Yhat_AutoReg,146.54212867813476,25.639841522752576,91.40117014835414,73.27106433906738,5697.349606035685,73.27106433906738,0.002105179543093365,0.0021096106305468483,0.9390263707653269,0.9425441603046577
03e477d4ede00e89-Others-permanent,Yhat_AutoReg,268.87345226065247,169.38812556511624,254.21221836989832,134.43672613032624,32419.401873872135,134.43672613032624,0.1909699507654799,0.23079266288468023,-0.49011901747185904,0.16928545440320175
03e477d4ede00e89-Others-temporary,Yhat_AutoReg,109.04376073389744,8.58097860795974,60.58954852985375,54.52188036694872,3009.4520356829994,54.52188036694872,1.3643553409079798e+17,54.52188036694872,-3008.4520356829994,-35.81659693513134
03e477d4ede00e89-Rice,Yhat_AutoReg,46.74859263633088,,46.74859263633088,46.74859263633088,2185.43091347761,46.74859263633088,4.674859263633088,4.674859263633088,,1.0
051e9cc7d7636816-Açaí,Yhat_AutoReg,13300.0,0.0,6650.0,6650.0,44222500.0,6650.0,1.0,1.0,0.0,1.0
051e9cc7d7636816-Beans,Yhat_AutoReg,20.983379501385055,3.2260522676294907,12.77285318559558,10.491689750692528,115.27926044152531,10.491689750692528,2.0983379501385055,2.0983379501385055,0.0,0.0
051e9cc7d7636816-Cassava,Yhat_AutoReg,81.1707856184473,21.330906839501786,55.66862168429387,40.58539280922365,1874.6779027767345,40.58539280922365,0.3557887719242049,0.3689581164474877,-3.6866947569418365,0.4312405167556199
051e9cc7d7636816-Cocoa,Yhat_AutoReg,15.999994170455508,10.387293822862421,15.344922985550909,7.999997085227754,117.94788984489047,7.999997085227754,0.14417837976082032,0.12799995336364406,-1.0968513750202749,0.040925573666881765
051e9cc7d7636816-Corn,Yhat_AutoReg,4.020200199835813,0.19092227959522737,2.1451025384992857,2.0101000999179064,4.058728070112896,2.0101000999179064,0.13400667332786043,0.13400667332786043,0.0,0.0
051e9cc7d7636816-Livestock,Yhat_AutoReg,495.9471872921829,66.70727009662268,295.14275668585594,247.97359364609144,63715.833087628765,247.97359364609144,0.22078989567715088,0.22231229865451926,-21.170734805356823,0.22580731803509524
051e9cc7d7636816-Others-permanent,Yhat_AutoReg,13.407268933467126,0.020961839734520975,6.718456725755988,6.703634466733563,44.93893476294071,6.703634466733563,0.5371026904144764,0.536290757338685,-178.75573905176284,0.9991212025498886
