,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,169.05187873840333,11.787205316715768,0.5047111511230469,0.13404834695363244,0.0024828573306362686,{'under__sampling_strategy': 0.0024828573306362686},0.9953640491537802,0.99721997573797,0.9978036356839105,0.995734434124527,0.9969905989507044,0.9966225387301785,0.000923029265279292,3,0.9966235683019783,0.9986950616516791,0.9989235839890263,0.9978890386765735,0.9993781881033683,0.9983018881445253,0.0009681647492320637,0.11538461538461539,0.0,0.20754716981132076,0.05555555555555555,0.0,0.07569746815029835,0.07851792597286826,8,0.5387755102040817,0.5268817204301075,0.6,0.6582278481012658,0.8553191489361702,0.635840845534325,0.1193735649320645,0.10465116279069768,0.0,0.6875,0.06666666666666667,0.0,0.17176356589147285,0.26097469129366463,1,0.37393767705382436,0.9074074074074074,0.9454545454545454,0.5631768953068592,0.8893805309734514,0.7358714112392175,0.22703927490414832,0.9975489415884132,0.9996959716240182,0.9997657640775789,0.9980688323332644,0.9994660401537805,0.998909109955411,0.0009186188856395511,3,0.9977603469942032,0.9998665124143454,0.9999140548902767,0.9987323737088022,0.9997358662003825,0.999201830841602,0.0008405384149378592,0.11538461538461539,0.0,0.20754716981132076,0.05555555555555555,0.0,0.07569746815029835,0.07851792597286826,8,0.5387755102040817,0.5268817204301075,0.6,0.6582278481012658,0.8553191489361702,0.635840845534325,0.1193735649320645,0.997803037539402,0.9975224997471939,0.9980358228499275,0.9976559806963116,0.9975219163846625,0.9977078514434995,0.00019403263031226718,8,0.9988535833130427,0.9988265310658121,0.9990077566714053,0.9991510679774457,0.9996408121870312,0.9990959502429474,0.0002963170702298402,0.10465116279069768,0.0,0.6875,0.06666666666666667,0.0,0.17176356589147285,0.26097469129366463,1,0.37393767705382436,0.9074074074074074,0.9454545454545454,0.5631768953068592,0.8893805309734514,0.7358714112392175,0.22703927490414832,0.10975609756097562,0.0,0.31884057971014496,0.0606060606060606,0.0,0.09784054757543624,0.11791093847018196,7,0.4414715719063545,0.6666666666666666,0.7341176470588235,0.6070038910505836,0.8720173535791758,0.6642554260523208,0.14209992713799832
1,120.72079262733459,11.992659302404743,0.5416478633880615,0.14901738381410298,0.0034742833965086158,{'under__sampling_strategy': 0.0034742833965086158},0.9955863207696949,0.9971694298422968,0.9971961306603112,0.9970416236670107,0.997070494553783,0.9968127998986193,0.0006159781320070888,2,0.9967044409174998,0.9989081128105887,0.9989331097944332,0.9990072211597747,0.9989144639770667,0.9984934697318726,0.0008952109304683097,0.1282051282051282,0.0,0.0,0.05555555555555555,0.010752688172043012,0.03890267438654535,0.04913553618711637,12,0.6204081632653061,0.6630824372759857,0.6230769230769231,0.679324894514768,0.6595744680851063,0.6490933772436178,0.02332033057536635,0.12345679012345678,0.0,0.0,0.18181818181818182,0.05263157894736842,0.07158131017780141,0.0713443670318781,10,0.3948051948051948,0.8644859813084113,0.9204545454545454,0.8944444444444445,0.8707865168539326,0.7889953365733057,0.1980785401965007,0.9977399331529524,0.9996453002280212,0.9996720697086106,0.9993792675356921,0.9995194361384024,0.9991912013527358,0.0007330384049438482,2,0.9976387368762414,0.9997419240010679,0.9998663076070972,0.999800951243531,0.9997569969043518,0.9993609833264578,0.0008622064466691535,0.1282051282051282,0.0,0.0,0.05555555555555555,0.010752688172043012,0.03890267438654535,0.04913553618711637,12,0.6204081632653061,0.6630824372759857,0.6230769230769231,0.679324894514768,0.6595744680851063,0.6490933772436178,0.02332033057536635,0.9978352222080733,0.9975223744754007,0.9975224382946896,0.9976590470944643,0.9975486277644551,0.9976175419674165,0.00011996507009641882,12,0.9990561825119754,0.9991639613999199,0.9990649033415393,0.9992042801352724,0.9991552805524465,0.9991289215882307,5.829374431944373e-05,0.12345679012345678,0.0,0.0,0.18181818181818182,0.05263157894736842,0.07158131017780141,0.0713443670318781,10,0.3948051948051948,0.8644859813084113,0.9204545454545454,0.8944444444444445,0.8707865168539326,0.7889953365733057,0.1980785401965007,0.12578616352201258,0.0,0.0,0.0851063829787234,0.017857142857142856,0.04574993787157576,0.05083079545327384,11,0.4825396825396826,0.7505070993914807,0.7431192660550459,0.7721822541966428,0.7506053268765134,0.6997907258118732,0.10905978710300805
2,80.90542960166931,5.3589516662322065,0.5056293964385986,0.1557466627810988,0.004861594329369769,{'under__sampling_strategy': 0.004861594329369769},0.9969199504651828,0.9971188839466235,0.9966820879480349,0.9968352253181975,0.9967509121414685,0.9968614119639014,0.00015150685255560867,1,0.9986656018438956,0.9985175190192545,0.9987616452971099,0.9984951562842901,0.9988512288689347,0.998658230262697,0.00013739741484198212,0.0,0.1836734693877551,0.018867924528301886,0.0,0.0,0.0405082787832114,0.07195462276052655,11,0.5959183673469388,0.6164874551971327,0.75,0.5738396624472574,0.7191489361702128,0.6510788842323084,0.07017701344923577,0.0,0.34615384615384615,0.05,0.0,0.0,0.07923076923076923,0.13485912000499156,8,0.8156424581005587,0.7413793103448276,0.75,0.7597765363128491,0.7971698113207547,0.772793623215798,0.02865684581878341,0.9993951933789591,0.9991385862680516,0.9991099034948,0.9993102972618801,0.9992257582229817,0.9992359477253345,0.00010616709391930722,1,0.999665572175605,0.9994660496573818,0.9993792853186654,0.9995495212353595,0.9995456898646579,0.9995212236503338,9.531684552553401e-05,0.0,0.1836734693877551,0.018867924528301886,0.0,0.0,0.0405082787832114,0.07195462276052655,11,0.5959183673469388,0.6164874551971327,0.75,0.5738396624472574,0.7191489361702128,0.6510788842323084,0.07017701344923577,0.9975217639956789,0.9979755035934811,0.9975677066279994,0.9975215146299483,0.9975213219616205,0.9976215621617456,0.00017787199661789074,11,0.9989973871300967,0.9990481866621597,0.9993792853186654,0.9989425412513611,0.9993028561771168,0.9991340513078798,0.00017398893099602049,0.0,0.34615384615384615,0.05,0.0,0.0,0.07923076923076923,0.13485912000499156,8,0.8156424581005587,0.7413793103448276,0.75,0.7597765363128491,0.7971698113207547,0.772793623215798,0.02865684581878341,0.0,0.24000000000000002,0.027397260273972605,0.0,0.0,0.05347945205479453,0.09386197410039326,10,0.6886792452830188,0.6731898238747555,0.75,0.6538461538461539,0.7561521252796422,0.7043734696567141,0.04131476136988139
3,57.14630441665649,3.6480917745314208,0.5029288768768311,0.14353944003638983,0.006802870326327357,{'under__sampling_strategy': 0.006802870326327357},0.9962531356174388,0.9969167003639304,0.9964484321697276,0.9964568283453732,0.9966710165383899,0.9965492226069721,0.00022637870075454375,4,0.9984229839973312,0.9982245736757539,0.9983044066375812,0.9984220041592208,0.9988301504995574,0.9984408237938889,0.00020862477075620327,0.01282051282051282,0.1836734693877551,0.0,0.08333333333333333,0.03225806451612903,0.06241707601154607,0.06694158526287101,9,0.746938775510204,0.6415770609318996,0.8076923076923077,0.7552742616033755,0.7914893617021277,0.7485943534879829,0.05802174236910322,0.023809523809523808,0.3,0.0,0.13953488372093023,0.07894736842105263,0.10845835519030134,0.1071946734933517,4,0.6606498194945848,0.6415770609318996,0.621301775147929,0.6580882352941176,0.75,0.6663233781737061,0.044138665232732334,0.9986948909756486,0.9989359006840638,0.9989225147568631,0.9987240499344783,0.9990655702691158,0.9988685853240341,0.00013950126558935313,4,0.9990473874092991,0.9991100827623031,0.9987776695506025,0.9990257087183355,0.9993449481769485,0.9990611593234977,0.00018151720500860573,0.01282051282051282,0.1836734693877551,0.0,0.08333333333333333,0.03225806451612903,0.06241707601154607,0.06694158526287101,9,0.746938775510204,0.6415770609318996,0.8076923076923077,0.7552742616033755,0.7914893617021277,0.7485943534879829,0.05802174236910322,0.9975517471622524,0.9979750936519186,0.9975205838323353,0.9977262548661591,0.9976007037935539,0.9976748766612438,0.00016567361063606637,9,0.9993714772312559,0.9991100827623031,0.9995221712538226,0.9993921546023329,0.9994822266367979,0.9993756224973025,0.00014397418184246454,0.023809523809523808,0.3,0.0,0.13953488372093023,0.07894736842105263,0.10845835519030134,0.1071946734933517,4,0.6606498194945848,0.6415770609318996,0.621301775147929,0.6580882352941176,0.75,0.6663233781737061,0.044138665232732334,0.016666666666666666,0.22784810126582278,0.0,0.10434782608695652,0.04580152671755725,0.07893282414740065,0.0824946423078843,9,0.7011494252873562,0.6415770609318996,0.7023411371237458,0.7033398821218074,0.7701863354037267,0.7037187681737072,0.04071405707423782
4,40.91535973548889,2.7740308535763623,0.5087777137756347,0.11975097371257695,0.009519314352751574,{'under__sampling_strategy': 0.009519314352751574},0.9956498269456705,0.9963606955115245,0.9956072713678209,0.9958376332989336,0.9958187967722176,0.9958548447792334,0.0002686282052728702,5,0.9980691663044248,0.9979848911219806,0.9980853131132237,0.9975337283548087,0.9982715737110577,0.997988934521099,0.00024610562231741856,0.02564102564102564,0.16326530612244897,0.0,0.2222222222222222,0.03225806451612903,0.08867732370036516,0.0876561263821228,7,0.8163265306122449,0.7634408602150538,0.8269230769230769,0.7341772151898734,0.8127659574468085,0.7907267280774114,0.03575924826837481,0.031746031746031744,0.20512820512820512,0.0,0.19753086419753085,0.04285714285714286,0.09545244878578212,0.08761816955315627,6,0.5780346820809249,0.56951871657754,0.5795148247978437,0.5014409221902018,0.6141479099678456,0.5685314111228712,0.036861690083382706,0.9980582524271845,0.9984291867240942,0.9980792654361473,0.9977584661011104,0.9982112345151645,0.9981072810407401,0.000218764775490624,5,0.9985204102314645,0.998567233247308,0.9985102847647969,0.9981876086910972,0.9987321577618359,0.9985035389393004,0.00017689861462470818,0.02564102564102564,0.16326530612244897,0.0,0.2222222222222222,0.03225806451612903,0.08867732370036516,0.0876561263821228,7,0.8163265306122449,0.7634408602150538,0.8269230769230769,0.7341772151898734,0.8127659574468085,0.7907267280774114,0.03575924826837481,0.9975819280941776,0.9979235249430235,0.9975184942410338,0.9980682327779502,0.9975986552469382,0.9977381670606247,0.00021699365464572634,7,0.999543494800913,0.9994121576486306,0.9995698184633915,0.9993392347709347,0.9995347509331416,0.9994798913234023,8.889767836001918e-05,0.031746031746031744,0.20512820512820512,0.0,0.19753086419753085,0.04285714285714286,0.09545244878578212,0.08761816955315627,6,0.5780346820809249,0.56951871657754,0.5795148247978437,0.5014409221902018,0.6141479099678456,0.5685314111228712,0.036861690083382706,0.028368794326241134,0.1818181818181818,0.0,0.20915032679738563,0.03680981595092025,0.09122942377854577,0.08642617967509655,8,0.6768189509306262,0.6523736600306278,0.6814580031695722,0.5958904109589042,0.6996336996336996,0.661234944944686,0.03598535307691481
5,28.328368806838988,2.4396047027979715,0.5002493858337402,0.12344768797449505,0.013320457600934955,{'under__sampling_strategy': 0.013320457600934955},0.9950147651859144,0.9951475940153659,0.9947193794102528,0.9950120399036808,0.9959253242429892,0.9951638205516407,0.0004056929794122569,8,0.9970279313795857,0.997496648882813,0.9971708357941664,0.9968544586220229,0.9980186332785296,0.9973137015914235,0.0004107012904427132,0.038461538461538464,0.02040816326530612,0.0,0.1388888888888889,0.043010752688172046,0.048153868660781106,0.047836923055912015,10,0.8571428571428571,0.7956989247311828,0.85,0.7510548523206751,0.8425531914893617,0.8192899651368153,0.04032292941565742,0.03529411764705882,0.02040816326530612,0.0,0.10752688172043011,0.058823529411764705,0.044410538408911945,0.03694029281009211,12,0.44776119402985076,0.4966442953020134,0.4613778705636743,0.4238095238095238,0.5673352435530086,0.4793856254516141,0.049892051434616516,0.9973897819512971,0.9975677729921459,0.9971891689309472,0.9971377336368026,0.9982913284920973,0.9975151572006581,0.00041704823386825874,6,0.9973752482873242,0.997997686215182,0.9975362401879333,0.9974647474176043,0.9984046318503101,0.9977557107916708,0.00038916047951862966,0.038461538461538464,0.02040816326530612,0.0,0.1388888888888889,0.043010752688172046,0.048153868660781106,0.047836923055912015,10,0.8571428571428571,0.7956989247311828,0.85,0.7510548523206751,0.8425531914893617,0.8192899651368153,0.04032292941565742,0.9976120733571064,0.9975677729921459,0.9975162847368668,0.9978603720191876,0.9976254635682079,0.9976363933347029,0.00011833190516190332,10,0.9996444968106285,0.999491987665104,0.9996267906869922,0.9993807139633256,0.9996086105675147,0.999550519938713,0.00010028309626628718,0.03529411764705882,0.02040816326530612,0.0,0.10752688172043011,0.058823529411764705,0.044410538408911945,0.03694029281009211,12,0.44776119402985076,0.4966442953020134,0.4613778705636743,0.4238095238095238,0.5673352435530086,0.4793856254516141,0.049892051434616516,0.03680981595092025,0.02040816326530612,0.0,0.12121212121212122,0.049689440993788817,0.045623908284427285,0.04129205617910554,12,0.5882352941176471,0.6115702479338844,0.5981055480378891,0.5418569254185692,0.678082191780822,0.6035700414577624,0.044021784845720974
6,21.54416689872742,1.0540462735203593,0.4645239353179932,0.1358340879873604,0.018639429702940524,{'under__sampling_strategy': 0.018639429702940524},0.9954275553297558,0.9951475940153659,0.9953268844338521,0.9951152390780874,0.9959785879783749,0.9953991721670871,0.00031166115193331464,6,0.9977962212270397,0.9960496764285524,0.9974375583455581,0.9969589616578362,0.9976392226297374,0.9971763280577447,0.0006298209642050568,0.10256410256410256,0.30612244897959184,0.018867924528301886,0.2777777777777778,0.2903225806451613,0.19913096689898707,0.1164202149534586,3,0.9102040816326531,0.8351254480286738,0.8615384615384616,0.8143459915611815,0.8936170212765957,0.8629662008075132,0.0355301586884944,0.0975609756097561,0.19480519480519481,0.02040816326530612,0.18181818181818182,0.24107142857142858,0.1471327888139735,0.07850694008192259,2,0.5322195704057279,0.3686708860759494,0.49015317286652077,0.43863636363636366,0.5134474327628362,0.46862548514947966,0.05900326311477104,0.9976444373706828,0.9968583734481885,0.9977513351447578,0.9968963376784605,0.9977306706535668,0.9973762308591313,0.00040908172502230196,7,0.9980137014066237,0.9964492302215894,0.9977749766038312,0.9974123661659019,0.9978974949550444,0.997509553870598,0.0005672466731485164,0.10256410256410256,0.30612244897959184,0.018867924528301886,0.2777777777777778,0.2903225806451613,0.19913096689898707,0.1164202149534586,3,0.9102040816326531,0.8351254480286738,0.8615384615384616,0.8143459915611815,0.8936170212765957,0.8629662008075132,0.0355301586884944,0.9977714813281972,0.9982747247171055,0.9975644028103045,0.9982044198895028,0.9982370382242167,0.9980104133938653,0.0002880526973757077,3,0.9997766542811314,0.999589348045386,0.9996555716076195,0.9995380625925188,0.9997353797300873,0.9996590032513486,8.850468707141047e-05,0.0975609756097561,0.19480519480519481,0.02040816326530612,0.18181818181818182,0.24107142857142858,0.1471327888139735,0.07850694008192259,2,0.5322195704057279,0.3686708860759494,0.49015317286652077,0.43863636363636366,0.5134474327628362,0.46862548514947966,0.05900326311477104,0.1,0.23809523809523808,0.019607843137254898,0.2197802197802198,0.2634146341463415,0.16817958703181085,0.09310484083468888,1,0.6716867469879518,0.5115257958287597,0.6248256624825663,0.5701624815361891,0.6521739130434783,0.606074919975789,0.05832813979878447
7,16.143843603134155,0.8498948244060189,0.46117734909057617,0.12344588802401846,0.026082312639655554,{'under__sampling_strategy': 0.026082312639655554},0.9954275553297558,0.9961079660331581,0.9946726482545913,0.9945648434812522,0.9959785879783749,0.9953503202154266,0.000640456995652817,7,0.997644585072937,0.9965467957993414,0.996818380994113,0.9966872537647219,0.9981240251254163,0.9971642081513059,0.0006132357674693209,0.1282051282051282,0.42857142857142855,0.018867924528301886,0.1111111111111111,0.22580645161290322,0.18251240880577463,0.1394606457921225,5,0.926530612244898,0.9247311827956989,0.9423076923076923,0.8396624472573839,0.9148936170212766,0.9096251103253901,0.03606846814609837,0.11627906976744186,0.3,0.015873015873015872,0.0784313725490196,0.21,0.14411669163789545,0.100175995982619,3,0.5135746606334841,0.41214057507987223,0.43439716312056736,0.41631799163179917,0.5764075067024129,0.47056757943362715,0.06436882920835978,0.9975807735158364,0.9975171015961489,0.9970954745619788,0.9967583971308366,0.9978908586074328,0.9973685210824467,0.0003966785583336762,8,0.9978211520531841,0.9967251045652754,0.9969537233331424,0.9970771261550067,0.9983306743864172,0.997381556098605,0.0006001195229144547,0.1282051282051282,0.42857142857142855,0.018867924528301886,0.1111111111111111,0.22580645161290322,0.18251240880577463,0.1394606457921225,5,0.926530612244898,0.9247311827956989,0.9423076923076923,0.8396624472573839,0.9148936170212766,0.9096251103253901,0.03606846814609837,0.9978348775750628,0.9985796895607183,0.9975628046494188,0.9977906655619995,0.9980773852439317,0.9979690845182262,0.0003462587831196647,5,0.9998172199149057,0.9998125384965587,0.9998563411036834,0.9996008948357892,0.999788384420861,0.9997750757543595,8.977723243674821e-05,0.11627906976744186,0.3,0.015873015873015872,0.0784313725490196,0.21,0.14411669163789545,0.100175995982619,3,0.5135746606334841,0.41214057507987223,0.43439716312056736,0.41631799163179917,0.5764075067024129,0.47056757943362715,0.06436882920835978,0.12195121951219512,0.3529411764705882,0.017241379310344827,0.09195402298850575,0.21761658031088082,0.16034087571850295,0.11576128488278654,2,0.6608442503639009,0.5701657458563536,0.5946601941747572,0.5566433566433567,0.7072368421052632,0.6179100778287264,0.05726482941145143
8,12.142931365966797,0.7916035607757862,0.48577489852905276,0.07106415169282257,0.03649720208582427,{'under__sampling_strategy': 0.03649720208582427},0.9949195059219509,0.99181156490093,0.9936912939857002,0.9936360509115927,0.9954725824922102,0.9939061996424767,0.001263883248292181,9,0.9971795675336885,0.9937149908121687,0.9958181714263941,0.9965200489074207,0.997070106656549,0.9960605770672443,0.0012683011789244231,0.07692307692307693,0.24489795918367346,0.018867924528301886,0.05555555555555555,0.3763440860215054,0.15451772044242265,0.13534461934963116,6,0.9469387755102041,0.953405017921147,0.9153846153846154,0.9156118143459916,0.8638297872340426,0.9190340020792002,0.03172562951003896,0.06382978723404255,0.08759124087591241,0.011904761904761904,0.03305785123966942,0.23809523809523808,0.08689577586992488,0.07989489994306953,7,0.46586345381526106,0.2767950052029136,0.36335877862595417,0.40943396226415096,0.4521158129175947,0.39351340256517486,0.06849046979523896,0.997198790386758,0.99366607550038,0.9961116836878103,0.9959652389819987,0.9970098248611704,0.9959903226836235,0.001258353013568271,9,0.9973043090518464,0.9938150751980066,0.9960178765828225,0.9967209336434304,0.9974009234117635,0.9962518235775739,0.0013145869479082811,0.07692307692307693,0.24489795918367346,0.018867924528301886,0.05555555555555555,0.3763440860215054,0.15451772044242265,0.13534461934963116,6,0.9469387755102041,0.953405017921147,0.9153846153846154,0.9156118143459916,0.8638297872340426,0.9190340020792002,0.03172562951003896,0.9977069333418261,0.9981167608286252,0.9975604034717335,0.9976510414867525,0.9984492807871237,0.9978968839832122,0.000335626867206394,6,0.9998679170519086,0.9998836043263376,0.9997891164939658,0.9997898298672776,0.9996611425848467,0.9997983220648672,7.88563200219288e-05,0.06382978723404255,0.08759124087591241,0.011904761904761904,0.03305785123966942,0.23809523809523808,0.08689577586992488,0.07989489994306953,7,0.46586345381526106,0.2767950052029136,0.36335877862595417,0.40943396226415096,0.4521158129175947,0.39351340256517486,0.06849046979523896,0.06976744186046513,0.12903225806451613,0.014598540145985401,0.04145077720207254,0.2916666666666667,0.10930313678794117,0.09877415629207735,4,0.6244952893674294,0.4290322580645161,0.5202185792349726,0.5658409387222946,0.5935672514619883,0.5466308633702402,0.06806167949896055
9,11.048708534240722,1.5558091626775028,0.42090840339660646,0.14423548249445364,0.05107084553799317,{'under__sampling_strategy': 0.05107084553799317},0.9948877528339631,0.9906995551961181,0.9934109070517314,0.9934296525627795,0.9934485605475512,0.9931752856384287,0.0013606383999675636,10,0.9970077132257054,0.992720752070591,0.9955419230695955,0.9959870834247735,0.9948147211331732,0.9952144385847678,0.0014351520160956332,0.07692307692307693,0.2857142857142857,0.18867924528301888,0.1111111111111111,0.4946236559139785,0.23141027498909422,0.14992953916725157,2,0.9346938775510204,0.9713261648745519,0.9615384615384616,0.9367088607594937,0.8851063829787233,0.9378747495404502,0.02991637079003693,0.06315789473684211,0.08588957055214724,0.09259259259259259,0.05925925925925926,0.18775510204081633,0.09773088383633151,0.046789605840188445,5,0.449901768172888,0.2502308402585411,0.3531073446327684,0.3756345177664975,0.30906389301634474,0.34758767276940794,0.06670487366454399,0.9971669584593347,0.992449961996453,0.9954089759205472,0.9956203876129388,0.9946870995301154,0.9950666767038777,0.0015379351525825517,10,0.997162430580891,0.9927738720299012,0.9956263488607499,0.9961342636243635,0.9950871113271139,0.9953568052846038,0.0014616194408293224,0.07692307692307693,0.2857142857142857,0.18867924528301888,0.1111111111111111,0.4946236559139785,0.23141027498909422,0.14992953916725157,2,0.9346938775510204,0.9713261648745519,0.9615384615384616,0.9367088607594937,0.8851063829787233,0.9378747495404502,0.02991637079003693,0.9977068603095739,0.9982161969318587,0.9979803672913438,0.9977881458441334,0.9987400814926013,0.9980863303739023,0.00037105136206617403,2,0.9998374182010324,0.9999282935661402,0.9999040951376235,0.9998422712933754,0.9997134092621881,0.9998450974920721,7.458023561356797e-05,0.06315789473684211,0.08588957055214724,0.09259259259259259,0.05925925925925926,0.18775510204081633,0.09773088383633151,0.046789605840188445,5,0.449901768172888,0.2502308402585411,0.3531073446327684,0.3756345177664975,0.30906389301634474,0.34758767276940794,0.06670487366454399,0.06936416184971099,0.1320754716981132,0.12422360248447205,0.07729468599033816,0.27218934911242604,0.1350294542270121,0.07291579156256824,3,0.6074270557029178,0.39794419970631423,0.5165289256198348,0.536231884057971,0.4581497797356828,0.5032563689645441,0.07104974977735584
