,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_under__sampling_strategy,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,mean_train_recall,std_train_recall,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,mean_train_precision,std_train_precision,split0_test_recall-0,split1_test_recall-0,split2_test_recall-0,split3_test_recall-0,split4_test_recall-0,mean_test_recall-0,std_test_recall-0,rank_test_recall-0,split0_train_recall-0,split1_train_recall-0,split2_train_recall-0,split3_train_recall-0,split4_train_recall-0,mean_train_recall-0,std_train_recall-0,split0_test_recall-1,split1_test_recall-1,split2_test_recall-1,split3_test_recall-1,split4_test_recall-1,mean_test_recall-1,std_test_recall-1,rank_test_recall-1,split0_train_recall-1,split1_train_recall-1,split2_train_recall-1,split3_train_recall-1,split4_train_recall-1,mean_train_recall-1,std_train_recall-1,split0_test_precision-0,split1_test_precision-0,split2_test_precision-0,split3_test_precision-0,split4_test_precision-0,mean_test_precision-0,std_test_precision-0,rank_test_precision-0,split0_train_precision-0,split1_train_precision-0,split2_train_precision-0,split3_train_precision-0,split4_train_precision-0,mean_train_precision-0,std_train_precision-0,split0_test_precision-1,split1_test_precision-1,split2_test_precision-1,split3_test_precision-1,split4_test_precision-1,mean_test_precision-1,std_test_precision-1,rank_test_precision-1,split0_train_precision-1,split1_train_precision-1,split2_train_precision-1,split3_train_precision-1,split4_train_precision-1,mean_train_precision-1,std_train_precision-1,split0_test_f1-1,split1_test_f1-1,split2_test_f1-1,split3_test_f1-1,split4_test_f1-1,mean_test_f1-1,std_test_f1-1,rank_test_f1-1,split0_train_f1-1,split1_train_f1-1,split2_train_f1-1,split3_train_f1-1,split4_train_f1-1,mean_train_f1-1,std_train_f1-1
0,144.11435594558716,10.671796547134111,0.5373376846313477,0.12035980973258621,0.0020056324845608084,{'under__sampling_strategy': 0.0020056324845608084},0.997850100081548,0.9978911248525575,0.9979983434566538,0.997643660687139,0.9977190205753654,0.9978204499306527,0.0001257477899317775,1,0.9992789806723774,0.9989774272504759,0.9988782086531905,0.9993037770097223,0.9991871570818939,0.9991251101335321,0.00016865253873912385,0.0,0.0,0.13793103448275862,0.05063291139240506,0.0,0.037712789175032735,0.05380964533009441,12,0.6827956989247311,0.4891304347826087,0.5384615384615384,0.6832298136645962,0.6294416243654822,0.6046118220397914,0.0782583377228738,0.0,0.0,0.5,0.18181818181818182,0.0,0.13636363636363638,0.19497827808661106,4,0.9407407407407408,1.0,0.8448275862068966,0.9565217391304348,0.9465648854961832,0.9377309903148511,0.050889410695676825,0.9998514336651315,0.9998925539916192,0.9997233556954146,0.9995430196247683,0.9997201362003825,0.9997460998354633,0.00012245571751209078,1,0.9999137354698182,1.0,0.9998016397778365,0.999937712555903,0.999928733596001,0.9999163642799118,6.44551077291917e-05,0.0,0.0,0.13793103448275862,0.05063291139240506,0.0,0.037712789175032735,0.05380964533009441,12,0.6827956989247311,0.4891304347826087,0.5384615384615384,0.6832298136645962,0.6294416243654822,0.6046118220397914,0.0782583377228738,0.9979980722176911,0.9979981411310502,0.9982734806629834,0.9980986665314607,0.9979977649469175,0.9980732250980205,0.00010745170985738819,12,0.9993641487676341,0.9989764251102521,0.9990749917409977,0.9993650319351586,0.9992572922707526,0.999207577964959,0.0001567089213835361,0.0,0.0,0.5,0.18181818181818182,0.0,0.13636363636363638,0.19497827808661106,4,0.9407407407407408,1.0,0.8448275862068966,0.9565217391304348,0.9465648854961832,0.9377309903148511,0.050889410695676825,0.0,0.0,0.2162162162162162,0.07920792079207921,0.0,0.05908482740165908,0.08434247177507027,12,0.7912772585669782,0.6569343065693432,0.6577181208053691,0.7971014492753623,0.7560975609756098,0.7318257392385326,0.06242625825530208
1,94.20667719841003,6.51075315727588,0.4432212829589844,0.09131584999391745,0.0028614893971342617,{'under__sampling_strategy': 0.0028614893971342617},0.9978130328415746,0.9976409193265897,0.9978948094975152,0.9979477044694436,0.9975328181733545,0.9977658568616956,0.00015610209847924112,2,0.9991283199173518,0.9989774272504759,0.9989441963794734,0.9995772931844742,0.9990449095712254,0.9991344292606001,0.00023022499176876267,0.0,0.017857142857142856,0.1724137931034483,0.0759493670886076,0.0,0.05324406060983975,0.06578609277556725,11,0.6720430107526881,0.5869565217391305,0.6813186813186813,0.8881987577639752,0.6548223350253807,0.6966678613199712,0.10130517359770981,0.0,0.08333333333333333,0.43478260869565216,0.42857142857142855,0.0,0.18933747412008278,0.20020511238503924,1,0.8620689655172413,0.8571428571428571,0.7654320987654321,0.89937106918239,0.832258064516129,0.8432546110248099,0.04443689377270278,0.9998142920814144,0.9996060313026037,0.9995504530050487,0.9997968976110081,0.9995335603339708,0.999660246866809,0.00012119971214311981,2,0.9997843386745455,0.9998037954676753,0.9995812395309883,0.9998006801788896,0.9997352962137178,0.9997410700131633,8.359324297068633e-05,0.0,0.017857142857142856,0.1724137931034483,0.0759493670886076,0.0,0.05324406060983975,0.06578609277556725,11,0.6720430107526881,0.5869565217391305,0.6813186813186813,0.8881987577639752,0.6548223350253807,0.6966678613199712,0.10130517359770981,0.997997997997998,0.9980332558555337,0.9983421407108072,0.9981497440056775,0.99799739195231,0.9981041061044653,0.00013146093727442565,11,0.9993425236314252,0.9991721042712883,0.9993609801242783,0.9997757707879166,0.9993079936905307,0.9993918745010879,0.00020302771937922784,0.0,0.08333333333333333,0.43478260869565216,0.42857142857142855,0.0,0.18933747412008278,0.20020511238503924,1,0.8620689655172413,0.8571428571428571,0.7654320987654321,0.89937106918239,0.832258064516129,0.8432546110248099,0.04443689377270278,0.0,0.029411764705882353,0.24691358024691357,0.12903225806451613,0.0,0.08107152060346241,0.09551725956067098,11,0.755287009063444,0.6967741935483872,0.7209302325581395,0.89375,0.7329545454545453,0.7599391961249032,0.06952217234666946
2,63.98708329200745,4.151394123438897,0.44556622505187987,0.07223869894263243,0.004082563297584815,{'under__sampling_strategy': 0.004082563297584815},0.9972940914819483,0.9967473281624192,0.9975842076200994,0.9974916387959866,0.9972069639698352,0.9972648460060578,0.00029170435600059434,3,0.9990207050923335,0.9989665488169703,0.9988232188812881,0.998980530621379,0.9988925015240805,0.9989367009872103,7.028570317753662e-05,0.0,0.0,0.1724137931034483,0.11392405063291139,0.023255813953488372,0.061918731537969604,0.0693922065814488,10,0.7741935483870968,0.8043478260869565,0.7527472527472527,0.8074534161490683,0.7309644670050761,0.77394130207509,0.029475000254247482,0.0,0.0,0.3125,0.23684210526315788,0.05263157894736842,0.12039473684210526,0.1296503394762844,5,0.7461139896373057,0.714975845410628,0.6884422110552764,0.7182320441988951,0.72,0.717552818060421,0.018309881472486876,0.9992943099093745,0.9987464632355575,0.9992392281623902,0.9992637538399045,0.9991604086011474,0.9991408327496748,0.00020211730150691403,3,0.9994716297526365,0.9993568851440469,0.9993167592347704,0.9993646680702104,0.9994298687680075,0.9993879621939344,5.5379927687223494e-05,0.0,0.0,0.1724137931034483,0.11392405063291139,0.023255813953488372,0.061918731537969604,0.0693922065814488,10,0.7741935483870968,0.8043478260869565,0.7527472527472527,0.8074534161490683,0.7309644670050761,0.77394130207509,0.029475000254247482,0.9979969583441523,0.9979958485434114,0.9983416252072969,0.9982247020035506,0.9980431440152822,0.9981204556227388,0.00013895242331839194,10,0.9995470770292567,0.9996074925314551,0.9995040065250698,0.9996137216054228,0.9994603950315618,0.9995465385445532,5.909131859192411e-05,0.0,0.0,0.3125,0.23684210526315788,0.05263157894736842,0.12039473684210526,0.1296503394762844,5,0.7461139896373057,0.714975845410628,0.6884422110552764,0.7182320441988951,0.72,0.717552818060421,0.018309881472486876,0.0,0.0,0.22222222222222224,0.15384615384615383,0.03225806451612903,0.08166528811690102,0.09027274385204166,10,0.7598944591029023,0.7570332480818414,0.7191601049868767,0.760233918128655,0.72544080604534,0.744352507269123,0.01814873131202446
3,44.52098774909973,2.68631907408306,0.432269287109375,0.07886435596510927,0.00582470202247776,{'under__sampling_strategy': 0.00582470202247776},0.9969604863221885,0.9964256353433177,0.9968249585864164,0.9972889429411168,0.9974397169723489,0.9969879480330777,0.0003572697511709319,4,0.9990099436098316,0.9986837095458254,0.9986912434287223,0.9990302608349703,0.9991465149359886,0.9989123344710678,0.00018943350647206592,0.0,0.14285714285714285,0.1896551724137931,0.06329113924050633,0.0,0.07916069090228846,0.07622459061790308,9,0.8924731182795699,0.875,0.9120879120879121,0.8074534161490683,0.766497461928934,0.8507023816890967,0.0548895136894743,0.0,0.13333333333333333,0.19642857142857142,0.13157894736842105,0.0,0.09226817042606517,0.0788769985140939,11,0.6974789915966386,0.6216216216216216,0.6171003717472119,0.7344632768361582,0.798941798941799,0.693921212148686,0.06901349544033132,0.9989600356559204,0.9981376025213997,0.9984438757867072,0.9991622026454087,0.9994402724007649,0.9988287978020403,0.0004750156255589677,4,0.9992236192283638,0.99893177532401,0.9988649387287314,0.999414498025488,0.9996131252354337,0.9992095913084054,0.0002831926190310423,0.0,0.14285714285714285,0.1896551724137931,0.06329113924050633,0.0,0.07916069090228846,0.07622459061790308,9,0.8924731182795699,0.875,0.9120879120879121,0.8074534161490683,0.766497461928934,0.8507023816890967,0.0548895136894743,0.9979962894248608,0.9982806175448652,0.998374827109267,0.9981232564037534,0.9979972054028877,0.9981544391771268,0.00015178800372666937,9,0.9997842176812032,0.9997490890842843,0.9998235105948796,0.9996137408574953,0.9995317160570492,0.9997004548549823,0.00011001482966043799,0.0,0.13333333333333333,0.19642857142857142,0.13157894736842105,0.0,0.09226817042606517,0.0788769985140939,11,0.6974789915966386,0.6216216216216216,0.6171003717472119,0.7344632768361582,0.798941798941799,0.693921212148686,0.06901349544033132,0.0,0.1379310344827586,0.19298245614035084,0.08547008547008547,0.0,0.08327671521863897,0.07602273038200956,9,0.7830188679245284,0.7268623024830699,0.7361419068736142,0.7692307692307692,0.7823834196891192,0.7595274532402202,0.023589370319055992
4,31.378269338607787,1.6870252247396913,0.45203342437744143,0.12434337056089252,0.008310257839903504,{'under__sampling_strategy': 0.008310257839903504},0.9968863518422418,0.9971405082746542,0.9957551076753175,0.9964528225397791,0.997067312168327,0.9966604205000639,0.0005118160404199979,6,0.9987839524772932,0.998411748708186,0.9975584541275323,0.998644851679638,0.9988010566957936,0.9984400127376887,0.00046228794377677144,0.037037037037037035,0.375,0.2413793103448276,0.08860759493670886,0.06976744186046512,0.16235827683580772,0.12741935890105932,4,0.9139784946236559,0.9402173913043478,0.8516483516483516,0.9192546583850931,0.883248730964467,0.9016695253851831,0.030945529830205386,0.058823529411764705,0.3181818181818182,0.15053763440860216,0.09333333333333334,0.11538461538461539,0.14725218614402677,0.09052087644833486,3,0.6367041198501873,0.5616883116883117,0.44285714285714284,0.6065573770491803,0.6468401486988847,0.5789294200287414,0.07419704502008419,0.9988114693210518,0.9983883098742882,0.9972681374922194,0.9982736296935693,0.9989271887681328,0.9983337470298522,0.0005869423428329439,6,0.9989540425715456,0.9985284660075647,0.9978510975932293,0.9988040810733373,0.9990328130885842,0.998634100066852,0.0004276634776912612,0.037037037037037035,0.375,0.2413793103448276,0.08860759493670886,0.06976744186046512,0.16235827683580772,0.12741935890105932,4,0.9139784946236559,0.9402173913043478,0.8516483516483516,0.9192546583850931,0.883248730964467,0.9016695253851831,0.030945529830205386,0.9980700712589073,0.9987460141162983,0.9984766125402486,0.9981722641078364,0.9981357196122297,0.9983201363271039,0.0002546625032851911,4,0.9998273201161272,0.999879934946571,0.9997019077901431,0.9998378850230702,0.9997656671862742,0.9998025430124372,6.219284295351553e-05,0.058823529411764705,0.3181818181818182,0.15053763440860216,0.09333333333333334,0.11538461538461539,0.14725218614402677,0.09052087644833486,3,0.6367041198501873,0.5616883116883117,0.44285714285714284,0.6065573770491803,0.6468401486988847,0.5789294200287414,0.07419704502008419,0.04545454545454545,0.34426229508196726,0.18543046357615894,0.0909090909090909,0.08695652173913045,0.15060258335217863,0.10713291675371091,2,0.750551876379691,0.7032520325203251,0.5827067669172932,0.7308641975308643,0.7467811158798283,0.7028311978456003,0.06232938878891157
5,21.986085176467896,1.935055837424105,0.43362960815429685,0.07791695523842897,0.011856466665448437,{'under__sampling_strategy': 0.011856466665448437},0.9965898139224554,0.9951388640669121,0.996893981225842,0.9965034965034965,0.996136300158272,0.9962524911753956,0.0006069539495629463,7,0.9982566398347036,0.9977590426978515,0.9982073334359809,0.9979610612427581,0.9982828693355009,0.9980933893093591,0.0002024030889885391,0.018518518518518517,0.0,0.25862068965517243,0.35443037974683544,0.09302325581395349,0.144918568746896,0.1389207392848943,6,0.8924731182795699,0.9347826086956522,0.8406593406593407,0.8757763975155279,0.949238578680203,0.8985860087660587,0.03946902927313094,0.025,0.0,0.24193548387096775,0.24347826086956523,0.08333333333333333,0.11874941561477328,0.10476332160841506,6,0.538961038961039,0.46994535519125685,0.5331010452961672,0.49473684210526314,0.5404624277456648,0.5154413418598781,0.028247680007859627,0.998551478235032,0.9971347731098457,0.9983747147105609,0.9977912615197136,0.9979476654694716,0.9979599786089247,0.0004962779517550244,8,0.998468804589273,0.9978853511516116,0.9985233183461165,0.9982061216100059,0.9983812345377355,0.9982929660469484,0.00023041899239994133,0.018518518518518517,0.0,0.25862068965517243,0.35443037974683544,0.09302325581395349,0.144918568746896,0.1389207392848943,6,0.8924731182795699,0.9347826086956522,0.8406593406593407,0.8757763975155279,0.949238578680203,0.8985860087660587,0.03946902927313094,0.9980325191179746,0.9979926156934438,0.9985128311544581,0.9987040378116027,0.9981804609498927,0.9982844929454744,0.0002784464144064408,6,0.9997840545909994,0.9998689369696043,0.9996800494268472,0.9997504647593857,0.9998980361767645,0.9997963083847201,7.923559016827145e-05,0.025,0.0,0.24193548387096775,0.24347826086956523,0.08333333333333333,0.11874941561477328,0.10476332160841506,6,0.538961038961039,0.46994535519125685,0.5331010452961672,0.49473684210526314,0.5404624277456648,0.5154413418598781,0.028247680007859627,0.02127659574468085,0.0,0.25000000000000006,0.288659793814433,0.08791208791208792,0.12956969549424036,0.11837582129825786,6,0.6720647773279352,0.6254545454545455,0.652452025586354,0.6322869955156951,0.6887661141804788,0.6542048916130018,0.023763428776083385
6,15.617096948623658,0.8610325815990282,0.42006888389587405,0.07803544687539857,0.01691593744707712,{'under__sampling_strategy': 0.01691593744707712},0.9964786122025354,0.9969260463952533,0.9961692435118719,0.9959714198844634,0.9980914253793874,0.9967273494747022,0.0007543163237912539,5,0.9983212087297146,0.998466140875714,0.9981963354816005,0.9979113310291667,0.9992379597642755,0.9984265951760942,0.00044485937742411033,0.037037037037037035,0.08928571428571429,0.2413793103448276,0.02531645569620253,0.32558139534883723,0.14371998254252374,0.11914248055730135,7,0.946236559139785,0.9945652173913043,0.9395604395604396,0.9503105590062112,0.9593908629441624,0.9580127276083804,0.019372517882379932,0.044444444444444446,0.125,0.1728395061728395,0.023809523809523808,0.5384615384615384,0.18091100257766923,0.1867284504804569,2,0.546583850931677,0.56656346749226,0.5277777777777778,0.48881789137380194,0.73828125,0.5736048475151033,0.0862403398378879,0.9984029119001634,0.9987464632355575,0.9976831039490974,0.9979182005128335,0.9994402724007649,0.9984381903996834,0.0006230553877533654,5,0.9984256723241821,0.9984739647485857,0.9983139381116107,0.9980068017888954,0.9993178787045804,0.9985076511355709,0.0004365086059827377,0.037037037037037035,0.08928571428571429,0.2413793103448276,0.02531645569620253,0.32558139534883723,0.14371998254252374,0.11914248055730135,7,0.946236559139785,0.9945652173913043,0.9395604395604396,0.9503105590062112,0.9593908629441624,0.9580127276083804,0.019372517882379932,0.9980692830356811,0.9981744639725095,0.9984772451981312,0.9980448913264269,0.9986483967188665,0.9982828560503231,0.00023891278997982473,7,0.9998920109716852,0.9999890832077902,0.9998785898766032,0.9999001510215798,0.9999185037284545,0.9999156677612225,3.891799823494196e-05,0.044444444444444446,0.125,0.1728395061728395,0.023809523809523808,0.5384615384615384,0.18091100257766923,0.1867284504804569,2,0.546583850931677,0.56656346749226,0.5277777777777778,0.48881789137380194,0.73828125,0.5736048475151033,0.0862403398378879,0.0404040404040404,0.10416666666666666,0.2014388489208633,0.024539877300613498,0.4057971014492754,0.15526930694829186,0.13985098891429154,1,0.6929133858267715,0.7218934911242604,0.6758893280632411,0.6455696202531647,0.8344370860927153,0.7141405822720307,0.06503396893441887
7,12.104490709304809,0.7317282918004008,0.43945841789245604,0.09928058303872472,0.024134419451227244,{'under__sampling_strategy': 0.024134419451227244},0.9958855363629624,0.9968545591021196,0.9963072887907234,0.9956167021384412,0.996508704962294,0.996234558271308,0.00044009309475755767,8,0.997664758297103,0.9986837095458254,0.9979763763939907,0.9981475495437253,0.9982320666531193,0.9981408920867528,0.0003336994803624282,0.05555555555555555,0.03571428571428571,0.27586206896551724,0.0,0.09302325581395349,0.0920310332098624,0.09671254500317743,8,0.9623655913978495,0.9945652173913043,0.9010989010989011,1.0,0.9796954314720813,0.9675450282720272,0.03570143551867273,0.047619047619047616,0.05555555555555555,0.19753086419753085,0.0,0.1,0.0801410934744268,0.06672250211655863,12,0.4601542416452442,0.6039603960396039,0.49696969696969695,0.5193548387096775,0.5316804407713499,0.5224239228271145,0.04747363410187819,0.9977715049769722,0.9987822785716844,0.9977522650252438,0.9976135469293458,0.9983208172022949,0.9980480825411082,0.00043960262881194396,7,0.9977355560827277,0.998691969784502,0.9981706779511593,0.9981438341659088,0.9982692444743084,0.9982022564917212,0.0003054590457227998,0.05555555555555555,0.03571428571428571,0.27586206896551724,0.0,0.09302325581395349,0.0920310332098624,0.09671254500317743,8,0.9623655913978495,0.9945652173913043,0.9010989010989011,1.0,0.9796954314720813,0.9675450282720272,0.03570143551867273,0.9981051458294631,0.9980673562148814,0.9985464613254889,0.9979935998374562,0.9981811398190468,0.9981787406052673,0.00019355829181929855,8,0.9999243529475333,0.999989085590797,0.9998013157313789,1.0,0.9999592073997777,0.9999347923338974,7.172290723723472e-05,0.047619047619047616,0.05555555555555555,0.19753086419753085,0.0,0.1,0.0801410934744268,0.06672250211655863,12,0.4601542416452442,0.6039603960396039,0.49696969696969695,0.5193548387096775,0.5316804407713499,0.5224239228271145,0.04747363410187819,0.05128205128205128,0.043478260869565216,0.23021582733812948,0.0,0.09638554216867469,0.08427233633168413,0.0791208878793246,8,0.6226086956521739,0.7515400410677618,0.640625,0.6836518046709129,0.6892857142857144,0.6775422511353126,0.044791712258994774
8,9.448591375350953,0.4558493977139726,0.4311727523803711,0.09272970320481252,0.03443322039172119,{'under__sampling_strategy': 0.03443322039172119},0.9945881829638965,0.9953890695928799,0.996376311430149,0.9944765379547988,0.9958569965552556,0.995337419699396,0.0007286147010418455,9,0.9967500322844475,0.997465324993201,0.9975364582187713,0.9970286197379218,0.9966673440357651,0.9970895558540211,0.0003572608160981786,0.07407407407407407,0.0,0.5517241379310345,0.0,0.37209302325581395,0.1995782470521845,0.22324082390961214,3,0.967741935483871,1.0,0.989010989010989,0.9627329192546584,0.9746192893401016,0.978821026617924,0.013795740662474184,0.04,0.0,0.2882882882882883,0.0,0.20512820512820512,0.10668329868329866,0.11822105278972998,7,0.37815126050420167,0.4412470023980815,0.44776119402985076,0.39948453608247425,0.37281553398058254,0.4078919053990381,0.03126552197297831,0.9964344079631555,0.9973854804627341,0.9972681374922194,0.9964710959912666,0.997108074070619,0.996933439195999,0.00040240651239098805,9,0.9968082123832733,0.9974602413315747,0.9975535572599842,0.9970974051050789,0.996711564501186,0.9971261961162193,0.00033707141855331585,0.07407407407407407,0.0,0.5517241379310345,0.0,0.37209302325581395,0.1995782470521845,0.22324082390961214,3,0.967741935483871,1.0,0.989010989010989,0.9627329192546584,0.9746192893401016,0.978821026617924,0.013795740662474184,0.9981397425403676,0.997993119266055,0.9990992551532999,0.9979913041267259,0.9987385535413942,0.9983923949255684,0.00044801903481942075,3,0.9999350986500519,1.0,0.9999779064115594,0.9999250431002173,0.9999489300852867,0.9999573956494231,2.7753671644327692e-05,0.04,0.0,0.2882882882882883,0.0,0.20512820512820512,0.10668329868329866,0.11822105278972998,7,0.37815126050420167,0.4412470023980815,0.44776119402985076,0.39948453608247425,0.37281553398058254,0.4078919053990381,0.03126552197297831,0.051948051948051945,0.0,0.378698224852071,0.0,0.2644628099173554,0.13902181734349567,0.15454202984900198,4,0.5438066465256797,0.6123128119800333,0.6164383561643836,0.5646630236794172,0.5393258426966292,0.5753093362092285,0.03304974654893362
9,7.4014688491821286,0.3887622594438173,0.44312305450439454,0.08913881853763274,0.049126794574068496,{'under__sampling_strategy': 0.049126794574068496},0.9948105864037364,0.9943167601958752,0.9962727774710105,0.9951352994831256,0.9955776929522391,0.9952226233011974,0.0006673658752322509,10,0.9969545004519823,0.9959749796029371,0.9977234234432396,0.9973767312330607,0.9963422068685227,0.9968743683199486,0.0006437049218567014,0.07407407407407407,0.03571428571428571,0.41379310344827586,0.02531645569620253,0.23255813953488372,0.15629121169354437,0.14871227793637706,5,0.978494623655914,1.0,0.9835164835164835,0.9875776397515528,0.9746192893401016,0.9848416072528104,0.008761263398809121,0.0425531914893617,0.018691588785046728,0.24489795918367346,0.017094017094017096,0.1388888888888889,0.09242512908819758,0.08832379798436944,10,0.3947939262472885,0.33212996389891697,0.46736292428198434,0.4320652173913043,0.3510054844606947,0.39547150325603775,0.04999462546631146,0.9966572574654583,0.9962393897066724,0.9974410401825853,0.9970804031582422,0.997108074070619,0.9969052329167154,0.0004156338720987556,10,0.9969915245099097,0.9959669068355479,0.9977519174821475,0.9973963848367446,0.9963857752257618,0.9968985017780223,0.0006504793289713263,0.07407407407407407,0.03571428571428571,0.41379310344827586,0.02531645569620253,0.23255813953488372,0.15629121169354437,0.14871227793637706,5,0.978494623655914,1.0,0.9835164835164835,0.9875776397515528,0.9746192893401016,0.9848416072528104,0.008761263398809121,0.9981401577146258,0.9980624327233585,0.9988226331463398,0.9980432517598028,0.9984586641756189,0.9983054279039492,0.00029869042219003684,5,0.9999567394525378,1.0,0.9999668665716842,0.9999750206079984,0.9999489133877576,0.9999695080039956,1.7631233151426152e-05,0.0425531914893617,0.018691588785046728,0.24489795918367346,0.017094017094017096,0.1388888888888889,0.09242512908819758,0.08832379798436944,10,0.3947939262472885,0.33212996389891697,0.46736292428198434,0.4320652173913043,0.3510054844606947,0.39547150325603775,0.04999462546631146,0.05405405405405405,0.02453987730061349,0.3076923076923077,0.02040816326530612,0.17391304347826086,0.11612148915810845,0.11085110838316133,7,0.5625965996908809,0.4986449864498645,0.6336283185840708,0.6011342155009451,0.5161290322580645,0.5624266304967651,0.05055601276378983
