model,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs
AdaBoostRegressor,3200446.6608958477,5725.751996022064,112146.24075000011,1460.7241720200127,34902987.888418585,75.0,1922989596109845.5,0.07166952237842847,0.9954953487237223,0.9956246535482922
BaggingRegressor,2910549.585027841,4728.599828625273,76372.00631999993,1328.411494763962,24114128.209878337,66.30000000000001,1618500386395038.8,0.06517768321728232,0.9968877811044653,0.9969930389374732
BayesianRidge,9986757.900329608,34049.64800446843,912847.8816362123,4558.082108776635,1179625486.7731366,215.0,1.3005531234320886e+16,0.22363946181976777,0.8477551127854711,0.8477860320696606
DecisionTreeRegressor,2511575.963680701,4134.452841521974,75239.70929999999,1146.3149081153358,18399936.387190923,50.0,1578623694121652.8,0.05624322752617026,0.9976252664329207,0.9976977620838804
DummyRegressor,16342236.773730943,39999.079268446774,912847.8905109678,7458.802726486053,1654829853.8992372,262.57142857142856,1.0717033602899514e+16,0.36596151358468215,0.786424261521083,0.792056786471558
ElasticNet,6758828.100971233,11312.355899600458,154620.3907803404,3084.814286157569,137427068.33494398,217.27892449755564,1.3794840696706686e+16,0.15135449303158152,0.9822633804088867,0.9825748682726706
ExtraTreeRegressor,2511575.963680701,4134.452841521974,75239.70929999999,1146.3149081153358,18399936.387190923,50.0,1578623694121652.8,0.05624322752617026,0.9976252664329207,0.9976977620838804
ExtraTreesRegressor,2511477.2803473673,4134.4071917960755,75239.7092999987,1146.2698677988897,18399455.82953576,50.0,1578623694121652.8,0.0562410176510759,0.9976253284546783,0.9976978286753418
GaussianProcessRegressor,30138076.516891785,62183.02442913559,1433173.1614267852,13755.397771287899,4054174671.391898,207.85769927809088,710307059044057.4,0.6749000305993407,0.47675989327554846,0.5010793386186171
GradientBoostingRegressor,2517960.090598376,4140.682494555719,75257.86133041605,1149.228704061331,18458152.82618607,49.90455297406061,1580769056853311.2,0.056386191110779714,0.9976177528997797,0.9976908093409104
HistGradientBoostingRegressor,16342236.773730943,39999.079268446774,912847.8905109678,7458.802726486053,1654829853.8992372,262.57142857142856,1.0717033602899514e+16,0.36596151358468215,0.786424261521083,0.792056786471558
KernelRidge,10296200.94860624,17389.0934891358,287162.8191135884,4699.3158140603555,324326131.191868,374.5138025478227,1.0658210663175762e+16,0.23056900566884517,0.9581418036337099,0.9585689680095147
Lars,6845619.186052165,11518.229973844847,161292.17378841108,3124.426830694735,142371112.6641474,219.71289198606271,1.3994547572722858e+16,0.15329805787534456,0.9816252918971319,0.9819588802483961
Lasso,6845344.770258859,11518.229288825794,161291.9612884107,3124.301583869858,142370314.2575435,219.46034843205575,1.3961139006892054e+16,0.15329191271783274,0.9816253949411274,0.9819589805906395
LassoLars,6839335.149445043,11517.260931121611,161281.5913737528,3121.558717227313,142330886.28225583,217.0,1.3570034641123566e+16,0.15315733567311454,0.9816304835965677,0.9819641588238088
LassoLarsIC,6855211.868675787,11518.538602777888,161292.17378841108,3128.805051883061,142405597.26476958,216.29411764705884,1.4214425646312248e+16,0.15351287257304377,0.9816208412437751,0.9819553420207529
LinearRegression,6845619.18605216,11518.229973844836,161292.1737884106,3124.4268306947333,142371112.66414714,219.71289198606271,1.3994547572722858e+16,0.15329805787534445,0.9816252918971319,0.9819588802483961
LinearSVR,36191884.175625145,81971.39482527718,1591381.83,16518.43184647428,6989101382.737455,236.9167591564928,2762620246114150.5,0.8104665778483566,0.0979722262050372,0.12992922062319556
MLPRegressor,44438138.300507545,88026.6900543493,1625903.6828569663,20282.126107032196,8156526197.894679,169.27043620814544,7383488238482921.0,0.9951298943043281,-0.05269801728151702,0.0001558561799639424
NuSVR,15809651.645964984,38239.85967803262,865231.7553255104,7215.724165205378,1513686137.2768974,233.73874819796765,3543360732937949.0,0.35403501526205233,0.8046405593708259,0.8100324963789677
OrthogonalMatchingPursuit,6845619.186052165,11518.229973844847,161292.17378841108,3124.426830694735,142371112.6641474,219.71289198606271,1.3994547572722858e+16,0.15329805787534456,0.9816252918971319,0.9819588802483961
PassiveAggressiveRegressor,10899660.613424389,19526.12709000761,311532.91344484733,4974.74240685732,405843684.8835633,306.2511916557487,1.130127716245101e+16,0.24408264002513752,0.9476209807903975,0.9481307622050565
PoissonRegressor,13285151.50261584,39031.69535210928,1134766.2393143047,6063.510498683632,1559544069.2486634,164.30702846184244,2917584763886005.0,0.29750236882592557,0.7987220405195324,0.8024650117717627
