,product_type,e,estd,max_error,mae,mse,medae,mape,wape,r2,evs,model
0,temporary,756598.5041236541,2402.227359719765,36000.0,589.7104474853111,6113956.884937975,50.0,3276900238364716.0,0.3344677545320356,0.8779531694043969,0.8785043981954423,AdaBoostRegressor
1,permanent,212570.8342157842,1632.8976759368134,27462.0,342.8561842190068,2779604.6108466154,40.0,14527740733453.615,0.20771061356888584,0.8619015602063684,0.8637168822018501,AdaBoostRegressor
2,pasture,2231277.322556409,13148.585940105866,112146.24075000011,7747.490703320865,232308628.19939163,2351.7048158333346,0.08160617844065081,0.05393451432058133,0.9943594358580087,0.9953736415898088,AdaBoostRegressor
3,temporary,821888.2,2681.6453776051235,36400.0,640.5987529228371,7595983.688074825,40.0,2763939475129796.5,0.36333021970322227,0.8483689447223117,0.8492009421247043,BaggingRegressor
4,permanent,225975.5,1651.5920828875032,27462.0,364.4766129032258,2856200.0025,41.65000000000009,0.4008282241898121,0.2208087950056625,0.8580960894421317,0.8602294371745882,BaggingRegressor
5,pasture,1862685.8850278407,10098.87462325699,76372.00631999993,6467.659323013336,143463763.31421334,2133.182370000004,0.07121761158039182,0.04502490906225708,0.9965166314945016,0.9972550630545809,BaggingRegressor
6,temporary,1453831.8044194388,3883.359660594001,66446.02726234983,1133.1502762427426,16352757.723937863,192.95810678224802,1.9449424910420776e+16,0.642692070419367,0.6735661881062428,0.6745886783868691,BayesianRidge
7,permanent,349536.2725721614,1865.2420895391456,27462.0,563.7681815680022,3791351.1182778366,88.95200156679488,5712107700527748.0,0.3415444734381814,0.8116351972863733,0.8151291542239296,BayesianRidge
8,pasture,8183389.823338009,90077.413333471,912847.8816362123,28414.547997701422,8893153526.620827,5404.956146057426,0.13601696869575688,0.19780918810757336,0.7840699965374235,0.7841816586424399,BayesianRidge
9,temporary,732758.0,2410.810542968389,36000.0,571.128604832424,6133665.343725643,30.0,2695841398145394.5,0.32392863789660653,0.8775597490751034,0.8781702090147832,DecisionTreeRegressor
10,permanent,208692.0,1634.0228852928408,27462.0,336.6,2779023.8483870965,32.0,0.37204157998111614,0.20392046503856268,0.8619304140905637,0.8635807762473143,DecisionTreeRegressor
11,pasture,1570125.9636807009,8787.40769107454,75239.70929999999,5451.826262780211,106672823.61921984,1795.724890000005,0.061147918984546155,0.03795314030092394,0.9974099330339332,0.9979082620551162,DecisionTreeRegressor
12,temporary,1871298.6880431357,5681.63414736371,104237.31578947368,1458.5336617639405,34383126.49184811,242.2173913043478,1.5392809330012518e+16,0.8272406921732957,0.31364389817080784,0.31432178123733234,DummyRegressor
13,permanent,468512.76899101015,2478.4699708341086,27462.0,755.6657564371131,6703936.368235643,112.41459627329192,6019429441204470.0,0.45780069063093687,0.6669299117880132,0.6756169944484014,DummyRegressor
14,pasture,14002425.316696797,100463.57440322397,912847.8905109678,48619.53234964165,12421743812.694033,19044.339525806456,0.27081685534344224,0.33846711976662475,0.6983941437132212,0.7555939486397583,DummyRegressor
15,temporary,1429728.202548669,3859.6902728226128,66067.0025884383,1114.3633690948316,16127403.489790967,189.0831070070617,2.09983215338661e+16,0.632036646770085,0.6780647101855668,0.6793773074030799,ElasticNet
16,permanent,349315.5354872451,1846.0808055362263,27462.0,563.4121540116857,3719950.7985338694,91.85800289697627,5296208771829260.0,0.34132878328711,0.8151825625191591,0.8185943987195653,ElasticNet
17,pasture,4979784.36293532,25864.821187081925,154620.3907803404,17290.917926858747,965641939.4075326,5327.25555202565,0.1270559779208162,0.12037152366538781,0.9765537537729762,0.9809954266653534,ElasticNet
18,temporary,732758.0,2410.810542968389,36000.0,571.128604832424,6133665.343725643,30.0,2695841398145394.5,0.32392863789660653,0.8775597490751034,0.8781702090147832,ExtraTreeRegressor
19,permanent,208692.0,1634.0228852928408,27462.0,336.6,2779023.8483870965,32.0,0.37204157998111614,0.20392046503856268,0.8619304140905637,0.8635807762473143,ExtraTreeRegressor
20,pasture,1570125.9636807009,8787.40769107454,75239.70929999999,5451.826262780211,106672823.61921984,1795.724890000005,0.061147918984546155,0.03795314030092394,0.9974099330339332,0.9979082620551162,ExtraTreeRegressor
21,temporary,732656.8166666667,2410.6588850233074,36000.0,571.0497401922577,6132844.622021035,30.0,2695841398145394.5,0.3238839080139652,0.8775761323248928,0.8781868603154822,ExtraTreesRegressor
