,0
,
,
,
18283.0,
69225.0,301.0
69226.0,324.0
,
45834.0,
,
2010.0,
,
18737.0,
,
18738.0,
,
18739.0,
71733.0,
71734.0,
,
45910.0,
,
2086.0,
,
18736.0,
,
,
,
,
,
54487.0,
,
,
71007.0,
71008.0,
,
45888.0,
,
,
,
,
,
18289.0,
69258.0,739.5546704868232
69259.0,739.5638281937323
,
45835.0,
,
,
,
18276.0,
,
18277.0,
,
56367.0,
,
18278.0,
69192.0,
69193.0,
,
45833.0,
,
2009.0,
,
18275.0,
,
,
,
18402.0,
,
18403.0,
,
18404.0,
69885.0,8495.690259999996
69886.0,5746.42579999999
,
45854.0,
,
2030.0,
,
,
,
18401.0,
,
,
,
,
73284.0,
73285.0,
,
,
,
,
,
18909.0,
,
18910.0,
,
18911.0,
72690.0,
72691.0,
,
45939.0,
,
2115.0,
,
18908.0,
72822.0,-5194.854459000038
72823.0,-12549.548249000029
,
45954.0,
,
2130.0,
,
18372.0,
,
18373.0,
,
18374.0,
69720.0,
69721.0,
,
45849.0,
,
2025.0,
,
18371.0,
,
18939.0,
,
18940.0,
,
56406.0,
,
18941.0,
72987.0,
72988.0,
,
45944.0,
,
2120.0,
,
18938.0,
,
,
,
,
,
,
69786.0,
69787.0,
,
,
,
,
,
,
,
,
,
,
69555.0,23294.589255
69556.0,23294.589255
,
,
,
,
,
,
,
,
,
18617.0,
,
18618.0,
,
18619.0,
71040.0,2352.9673400177435
71041.0,2014.8103010295717
,
45890.0,
,
2066.0,
,
18616.0,
,
18444.0,
,
18445.0,
,
50677.0,
,
18446.0,
70116.0,
70117.0,
,
45861.0,
,
2037.0,
,
54472.0,
,
18701.0,
,
18702.0,
,
18703.0,
71535.0,301.0
71536.0,324.0
,
45904.0,
,
2080.0,
,
,
,
18312.0,
,
18313.0,
,
56368.0,
,
18314.0,
69390.0,
69391.0,
,
45839.0,
,
2015.0,
,
18311.0,
,
,
,
,
,
,
,
,
73416.0,15850.05289
73417.0,15850.05289
,
,
,
,
,
,
,
,
,
,
,
,
71898.0,
71899.0,
,
,
,
,
,
,
,
,
,
18969.0,
,
18970.0,
,
18971.0,
73119.0,19444.430380000023
73120.0,19444.430380000023
,
45949.0,
,
2125.0,
,
18903.0,
,
18904.0,
,
50700.0,
,
18905.0,
72657.0,
72658.0,
,
45938.0,
,
2114.0,
,
18902.0,
,
,
,
18420.0,
,
18421.0,
,
63850.0,
,
18422.0,
69984.0,29370.55651223682
69985.0,29370.565669943728
,
45857.0,
,
,
,
18419.0,
71337.0,
71338.0,
,
19022.0,
,
19023.0,
,
60209.0,
,
19024.0,
73317.0,
73318.0,
,
45958.0,
,
,
,
,
,
19021.0,
,
18862.0,
72393.0,625.2846376897488
72394.0,269.03516225129687
,
45931.0,
,
2107.0,
,
18860.0,
,
18933.0,
,
18934.0,
,
60203.0,
,
18935.0,
72921.0,
72922.0,
,
45943.0,
,
2119.0,
,
,
,
,
,
,
,
,
,
,
71865.0,24229.872558000006
71866.0,24229.872558000006
,
,
,
,
,
,
,
,
,
,
,
,
70248.0,301.0
70249.0,324.0
,
,
,
,
,
,
,
,
,
18540.0,
,
18541.0,
,
58317.0,
,
18542.0,
70644.0,11575.615222236824
70645.0,11575.624379943734
,
45877.0,
,
2053.0,
,
18539.0,
,
18581.0,
,
18582.0,
,
62029.0,
,
18583.0,
70875.0,
70876.0,
,
45884.0,
,
2060.0,
,
18580.0,
,
18635.0,
,
18636.0,
,
18637.0,
71139.0,301.0
71140.0,324.0
,
45893.0,
,
2069.0,
,
18634.0,
,
18855.0,
,
18856.0,
,
18857.0,
72360.0,
72361.0,
,
45930.0,
,
2106.0,
,
18854.0,
,
,
,
,
,
,
71502.0,24486.031870000028
71503.0,24486.031870000028
,
,
,
,
,
,
,
,
,
,
,
,
,
,
71601.0,
71602.0,
,
,
,
,
,
,
,
,
,
,
,
,
70776.0,
70777.0,
,
,
,
,
,
,
,
18629.0,
,
18630.0,
,
18631.0,
71106.0,301.0
71107.0,324.0
,
45892.0,
,
2068.0,
,
,
,
18628.0,
,
18921.0,
,
18922.0,
,
18923.0,
72855.0,3936.5502249999918
72856.0,2892.0639719999926
,
45941.0,
,
2117.0,
,
18920.0,
,
18726.0,
,
62037.0,
,
18727.0,
71634.0,23639.408557069553
71635.0,21204.33629228912
,
45908.0,
,
,
,
18724.0,
,
,
,
,
,
,
,
,
69753.0,45581.30709999995
69754.0,45581.30709999995
,
,
,
,
,
,
,
,
,
,
,
,
,
,
70281.0,93198.41458
70282.0,93198.41458
,
,
,
,
,
,
,
,
,
,
,
,
,
,
69654.0,66253.11665
69655.0,66253.11665
,
,
,
,
,
,
,
18300.0,
,
18301.0,
,
18302.0,
69324.0,10818.21833
69325.0,10818.21833
,
45837.0,
,
2013.0,
,
18299.0,
,
18253.0,
69093.0,1788.8676408
69094.0,1788.8676408
,
45829.0,
,
2005.0,
,
52569.0,
72492.0,
72493.0,
,
45933.0,
,
,
,
60198.0,
,
,
,
,
,
,
,
,
73020.0,51610.14637
73021.0,51610.14637
,
,
,
,
,
18843.0,
,
18844.0,
,
18845.0,
72294.0,173278.2622
72295.0,173278.2622
,
45928.0,
,
,
,
18842.0,
,
,
,
18623.0,
,
18624.0,
,
18625.0,
71073.0,106123.92710999998
71074.0,106123.92710999998
,
45891.0,
,
2067.0,
,
18622.0,
,
,
,
,
,
,
,
,
73086.0,
73087.0,
,
,
,
,
,
,
,
,
,
,
,
,
70446.0,101195.35579999984
70447.0,101195.35579999984
,
,
,
,
,
,
,
,
,
18456.0,
,
18457.0,
,
18458.0,
70182.0,
70183.0,
,
45863.0,
,
,
,
,
,
,
,
,
,
,
73680.0,
73681.0,
,
,
,
,
,
,
,
18432.0,
,
18433.0,
,
18434.0,
70050.0,
70051.0,
,
45859.0,
,
2035.0,
,
18431.0,
,
,
,
,
,
,
70578.0,54186.991729999994
70579.0,54186.991729999994
,
,
,
,
,
,
,
,
,
,
,
,
73251.0,
73252.0,
,
,
,
,
,
,
,
,
,
18553.0,
,
54486.0,
,
18554.0,
70710.0,6518.774180999993
70711.0,6518.774180999993
,
45879.0,
,
2055.0,
,
18551.0,
,
18816.0,
,
67628.0,
,
18817.0,
72129.0,
72130.0,
,
45923.0,
,
2099.0,
,
18814.0,
,
19082.0,
,
19083.0,
,
60212.0,
,
19084.0,
73647.0,
73648.0,
,
45968.0,
,
2144.0,
,
19081.0,
,
,
,
,
,
,
71436.0,21712.33995632753
71437.0,21712.33995632753
,
,
,
,
,
18325.0,
,
50665.0,
,
18326.0,
69456.0,71231.6127884
69457.0,71231.6127884
,
45841.0,
,
2017.0,
,
18323.0,
,
18779.0,
,
18780.0,
,
18781.0,
71931.0,9711.0421108
71932.0,9711.0421108
,
45917.0,
,
2093.0,
,
18246.0,
,
18247.0,
,
63844.0,
,
18248.0,
