"Áreas de Planejamento, Regiões Administrativas e Bairros",Total_x,0 a 6,7 a 14,15 a 19,20 a 29,30 a 49,50 a 59,60 a 64,65 a 79,80 ou mais,Razão de dependência²,Índice de envelhecimento³,População residente - Total,População residente - Domicílio particular,População residente - Permanente ocupado,População residente - Casa,População residente - Apartamento,População residente - Cômodo,População residente - Improvisado,População residente - Unidade de habitação  em domicílio  coletivo, Domicílios particulares permanentes ocupado,Moradores Particular Permanentes,Média de moradores por domicílio particular permanente,Total_y,< de 1 ano,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 e 17 anos,18 e 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 49 anos,50 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos ou mais,Total4,Pessoa responsável,Cônjuge,Filho(a) ou enteado(a),Neto(a) ou bisneto(a),Outro parente,Sem parentesco
total,6320446.0,517786.0,708572.0,464150.0,1059810.0,1869473.0,759804.0,279122.0,506486.0,155243.0,52.18120227668202,76.71911464678341,5857904.0,5826054.0,5807426.0,3793100.0,1942297.0,72029.0,18628.0,31850.0,1802347.0,5807426.0,3.2221464568143654,5857904.0,88616.0,88318.0,90423.0,90850.0,89098.0,90548.0,88597.0,86246.0,84140.0,84029.0,87063.0,88319.0,89360.0,86538.0,91090.0,93069.0,194768.0,217627.0,517360.0,472730.0,445097.0,459423.0,819613.0,562998.0,217413.0,186868.0,151452.0,98523.0,97381.0,6320446.0,2146322.0,1206193.0,2075142.0,276185.0,495948.0,88798.0
area de planejamento 1,297976.0,23980.0,32276.0,20813.0,53977.0,89574.0,34791.0,12543.0,22719.0,7303.0,49.62014511310286,75.66304038680317,268280.0,261212.0,260281.0,145634.0,103828.0,10819.0,931.0,7068.0,85162.0,260281.0,3.0563044550386325,268280.0,4021.0,3960.0,3942.0,3898.0,3793.0,3707.0,3723.0,3722.0,3262.0,3547.0,3705.0,3736.0,3810.0,3694.0,3862.0,3908.0,8176.0,9971.0,24525.0,22641.0,20928.0,21051.0,37557.0,25539.0,10310.0,9155.0,7692.0,4993.0,5105.0,297976.0,105103.0,51241.0,89368.0,13008.0,28190.0,6307.0
i portuaria,48664.0,4781.0,6386.0,3795.0,9228.0,14313.0,4882.0,1669.0,2759.0,851.0,51.04599913092061,47.27321572490374,39973.0,39488.0,39231.0,31070.0,6766.0,1395.0,257.0,485.0,11555.0,39231.0,3.3951536131544784,39973.0,780.0,742.0,700.0,664.0,699.0,661.0,715.0,621.0,313.0,617.0,631.0,638.0,626.0,630.0,629.0,688.0,1325.0,1558.0,3834.0,3447.0,3065.0,2986.0,5044.0,3280.0,1343.0,1137.0,961.0,638.0,654.0,48664.0,15771.0,8611.0,16408.0,2431.0,4265.0,958.0
caju,20477.0,2250.0,2839.0,1656.0,4098.0,5852.0,1769.0,621.0,1039.0,353.0,53.09906542056074,39.55590489290628,17679.0,17334.0,17232.0,15766.0,1161.0,305.0,102.0,345.0,4884.0,17232.0,3.53,17679.0,379.0,370.0,357.0,313.0,340.0,293.0,319.0,281.0,313.0,291.0,305.0,306.0,314.0,281.0,291.0,312.0,599.0,696.0,1741.0,1582.0,1480.0,1304.0,2005.0,1348.0,528.0,423.0,338.0,243.0,327.0,20477.0,6482.0,3945.0,7332.0,957.0,1390.0,187.0
gamboa,13108.0,1255.0,1793.0,1075.0,2388.0,3871.0,1366.0,477.0,705.0,178.0,50.66666666666667,44.61942257217848,10490.0,10401.0,10345.0,7395.0,2419.0,531.0,56.0,89.0,3088.0,10345.0,3.35,10490.0,223.0,201.0,188.0,181.0,190.0,201.0,213.0,169.0,163.0,173.0,182.0,165.0,156.0,187.0,160.0,196.0,347.0,409.0,1035.0,902.0,733.0,809.0,1331.0,845.0,321.0,304.0,240.0,154.0,112.0,13108.0,4256.0,2123.0,4327.0,700.0,1240.0,443.0
santo cristo,12330.0,1089.0,1462.0,912.0,2162.0,3742.0,1435.0,463.0,825.0,240.0,49.43643194764271,59.898079184633474,9618.0,9589.0,9490.0,6485.0,2531.0,474.0,99.0,29.0,2899.0,9490.0,3.27,9618.0,148.0,142.0,129.0,147.0,139.0,146.0,150.0,143.0,155.0,130.0,123.0,136.0,130.0,132.0,146.0,149.0,310.0,363.0,856.0,792.0,689.0,701.0,1374.0,873.0,410.0,331.0,308.0,193.0,173.0,12330.0,4087.0,2113.0,3993.0,654.0,1289.0,185.0
saude,2749.0,187.0,292.0,152.0,580.0,848.0,312.0,108.0,190.0,80.0,45.29598308668078,78.9144050104384,2186.0,2164.0,2164.0,1424.0,655.0,85.0,0.0,22.0,684.0,2164.0,3.16,2186.0,30.0,29.0,26.0,23.0,30.0,21.0,33.0,28.0,29.0,23.0,21.0,31.0,26.0,30.0,32.0,31.0,69.0,90.0,202.0,171.0,163.0,172.0,334.0,214.0,84.0,79.0,75.0,48.0,42.0,2749.0,946.0,430.0,756.0,120.0,346.0,143.0
ii centro,41142.0,1886.0,2476.0,1965.0,7177.0,12974.0,6015.0,2403.0,4780.0,1466.0,46.251466353844506,198.28060522696012,39135.0,38660.0,38492.0,2690.0,33075.0,2727.0,168.0,475.0,16344.0,38492.0,2.3551150269211942,39135.0,449.0,404.0,392.0,381.0,368.0,360.0,345.0,356.0,345.0,322.0,364.0,377.0,397.0,369.0,385.0,429.0,951.0,1269.0,3194.0,3122.0,3071.0,3141.0,6144.0,4658.0,2034.0,1846.0,1606.0,1020.0,1036.0,41142.0,19655.0,6739.0,8332.0,1056.0,3771.0,1334.0
centro,41142.0,1886.0,2476.0,1965.0,7177.0,12974.0,6015.0,2403.0,4780.0,1466.0,46.251466353844506,198.28060522696012,39135.0,38660.0,38492.0,2690.0,33075.0,2727.0,168.0,475.0,16344.0,38492.0,2.36,39135.0,449.0,404.0,392.0,381.0,368.0,360.0,345.0,356.0,345.0,322.0,364.0,377.0,397.0,369.0,385.0,429.0,951.0,1269.0,3194.0,3122.0,3071.0,3141.0,6144.0,4658.0,2034.0,1846.0,1606.0,1020.0,1036.0,41142.0,19655.0,6739.0,8332.0,1056.0,3771.0,1334.0
iii rio comprido,78975.0,6753.0,8852.0,5919.0,13638.0,23071.0,9156.0,3259.0,6194.0,2133.0,52.50849683299861,74.24543415571931,73661.0,69662.0,69540.0,39771.0,27492.0,2277.0,122.0,3999.0,21559.0,69540.0,3.225567048564405,73661.0,1032.0,1083.0,1090.0,1140.0,1060.0,980.0,1007.0,1030.0,985.0,999.0,1100.0,1049.0,1044.0,1034.0,1069.0,1019.0,2181.0,2865.0,6911.0,6371.0,5637.0,5773.0,10293.0,6879.0,2654.0,2460.0,2085.0,1392.0,1439.0,78975.0,26169.0,13570.0,25356.0,3774.0,7846.0,1541.0
catumbi,12556.0,1195.0,1577.0,964.0,2041.0,3515.0,1410.0,507.0,1028.0,319.0,58.33543505674653,66.88311688311688,12914.0,12914.0,12906.0,9227.0,3591.0,88.0,8.0,0.0,3872.0,12906.0,3.33,12914.0,204.0,241.0,236.0,271.0,244.0,203.0,201.0,219.0,197.0,209.0,226.0,223.0,203.0,196.0,209.0,178.0,390.0,516.0,1173.0,1155.0,926.0,956.0,1572.0,1136.0,469.0,414.0,353.0,220.0,174.0,12556.0,4033.0,2054.0,4007.0,711.0,1407.0,290.0
cidade nova,5466.0,445.0,602.0,389.0,923.0,1623.0,678.0,223.0,453.0,130.0,51.287019097702725,76.981852913085,5282.0,5269.0,5239.0,2010.0,1952.0,1277.0,30.0,13.0,1635.0,5239.0,3.2,5282.0,89.0,90.0,93.0,105.0,92.0,73.0,80.0,72.0,81.0,71.0,73.0,68.0,61.0,82.0,74.0,73.0,156.0,220.0,502.0,421.0,392.0,382.0,685.0,525.0,203.0,186.0,153.0,100.0,80.0,5466.0,1941.0,880.0,1643.0,269.0,518.0,168.0
estacio,17189.0,1493.0,1982.0,1297.0,3037.0,5068.0,1888.0,711.0,1333.0,380.0,52.24977856510186,69.75539568345323,20632.0,17115.0,17087.0,11165.0,5435.0,487.0,28.0,3517.0,5322.0,17087.0,3.21,20632.0,260.0,276.0,277.0,263.0,250.0,251.0,244.0,280.0,271.0,261.0,277.0,277.0,239.0,249.0,276.0,247.0,525.0,807.0,2209.0,2083.0,1864.0,1823.0,3003.0,1791.0,661.0,608.0,468.0,305.0,287.0,17189.0,5826.0,3024.0,5300.0,786.0,1853.0,249.0
rio comprido,43764.0,3620.0,4691.0,3269.0,7637.0,12865.0,5180.0,1818.0,3380.0,1304.0,51.16576284066181,78.2336662254843,34833.0,34364.0,34308.0,17369.0,16514.0,425.0,56.0,469.0,10730.0,34308.0,3.2,34833.0,479.0,476.0,484.0,501.0,474.0,453.0,482.0,459.0,436.0,458.0,524.0,481.0,541.0,507.0,510.0,521.0,1110.0,1322.0,3027.0,2712.0,2455.0,2612.0,5033.0,3427.0,1321.0,1252.0,1111.0,767.0,898.0,43764.0,14369.0,7612.0,14406.0,2008.0,4068.0,834.0
vii são cristovão,84908.0,7441.0,10047.0,6174.0,15833.0,25097.0,9416.0,3289.0,5832.0,1779.0,50.226468506723286,62.328453796889285,70945.0,69190.0,68877.0,47496.0,19101.0,2280.0,313.0,1755.0,20844.0,68877.0,3.3044041450777204,70945.0,1110.0,1081.0,1122.0,1082.0,1045.0,1060.0,1038.0,1054.0,1000.0,1036.0,1023.0,1083.0,1131.0,1061.0,1097.0,1155.0,2308.0,2743.0,6622.0,5964.0,5626.0,5460.0,9592.0,6468.0,2589.0,2275.0,1833.0,1161.0,1126.0,84908.0,26906.0,14383.0,26713.0,4347.0,8285.0,992.0
benfica,25081.0,2208.0,3014.0,1747.0,4720.0,7712.0,2684.0,927.0,1636.0,433.0,48.73391448733914,57.372654155495994,19017.0,18979.0,18952.0,13017.0,5360.0,575.0,27.0,38.0,5686.0,18952.0,3.33,19017.0,284.0,293.0,303.0,297.0,271.0,293.0,259.0,264.0,261.0,254.0,294.0,282.0,302.0,288.0,295.0,318.0,608.0,718.0,1769.0,1599.0,1496.0,1471.0,2649.0,1775.0,702.0,581.0,476.0,320.0,295.0,25081.0,7790.0,4238.0,7887.0,1182.0,2361.0,273.0
