,0
32534.0,732.7200714504539
37652.0,689.0565055021773
49565.0,101.82373587917482
49708.0,96.67508471093944
5790.0,2.6470588235294117
5933.0,2.6470588235294117
69945.0,5314.428943455666
69946.0,5336.832822980296
32252.0,28.416666666666668
37370.0,28.416666666666668
32470.0,741.301398800726
37588.0,766.391906539061
32730.0,31.017577704313695
37848.0,32.9481240714477
71826.0,71866.91170067842
71827.0,72781.4255333033
32315.0,1127.3846153846152
37433.0,1116.3076923076922
69747.0,79444.03821449686
69748.0,79297.07033912433
