,0
20842.0,194.96
23401.0,194.96
69236.0,7048.140458275939
69237.0,6521.763183944662
47264.0,30.0
47407.0,30.0
3440.0,20.0
3583.0,20.0
21296.0,250.0
23855.0,250.0
21297.0,540.0
23856.0,540.0
21298.0,350.0
23857.0,350.0
71744.0,19405.586805833333
71745.0,20002.939171666665
47340.0,350.0
47483.0,350.0
3516.0,240.0
3659.0,240.0
21295.0,24.92054541172229
23854.0,24.92054541172229
21165.0,100.0
23724.0,100.0
53379.0,240.0
61166.0,240.0
,32.2
23725.0,32.2
71018.0,1393.778168
71019.0,1393.778168
47318.0,4.000119526294994
47461.0,4.000119526294994
21163.0,31.601283716661097
23722.0,31.70981270211433
20848.0,103.73913476681795
23407.0,103.95767958261388
69269.0,637.9009331636977
69270.0,662.586436139999
47265.0,27.0
47408.0,27.0
3441.0,4.0
3584.0,4.0
20835.0,570.0
23394.0,570.0
20836.0,1989.54934398178
23395.0,2072.447233314393
66555.0,3328.0
53547.0,3328.0
20837.0,3000.0
23396.0,3000.0
69203.0,168102.62125096482
69204.0,169643.66749474092
47263.0,2707.018556701031
47406.0,2819.527835051546
3439.0,115.0
3582.0,115.0
20834.0,2000.0
23393.0,2000.0
20961.0,307.3
23520.0,307.3
20962.0,1500.0
23521.0,1500.0
20963.0,107.59914105192361
23522.0,111.96277001749613
69896.0,17748.26885804424
69897.0,18487.780060462403
47284.0,679.7067506280515
47427.0,679.5838022377097
3460.0,3.597198012795631
3603.0,0.19198338538114615
20960.0,330.0
23519.0,330.0
21576.0,599.9981407020779
24135.0,599.9981407020779
21577.0,71.1623621472957
24136.0,70.69972895540745
73295.0,23334.81400402797
73296.0,23322.341351812604
47387.0,65.0
47530.0,65.0
3563.0,10.999968126321335
3706.0,10.999968126321335
21468.0,215.0
24027.0,215.0
21469.0,1288.3
24028.0,1288.3
21470.0,800.0
24029.0,800.0
72701.0,5371.826699632427
72702.0,5432.454940259404
47369.0,274.0
47512.0,274.0
3545.0,7.0
3688.0,7.0
21467.0,150.0
24026.0,150.0
72833.0,1620.4285377030778
72834.0,1620.4285377030778
47384.0,813.0
47527.0,813.0
3560.0,0.0
3703.0,0.0
20931.0,1200.0
23490.0,1200.0
20932.0,24600.0
23491.0,24600.0
20933.0,1000.0
23492.0,1000.0
69731.0,40574.020919999995
69732.0,40574.020919999995
47279.0,350.0
47422.0,350.0
3455.0,106.44145575719885
3598.0,110.73334860687281
20930.0,340.0
23489.0,340.0
21498.0,1522.8662322053253
24057.0,289.1214320622665
21499.0,7020.0
24058.0,7020.0
53400.0,211.26580854085125
61181.0,186.96123380856466
21500.0,4450.0
24059.0,4635.0
72998.0,409629.76039413665
72999.0,456752.22108309553
47374.0,5050.0
47517.0,5050.0
3550.0,225.1016949449389
3693.0,225.1016949449389
21497.0,25500.0
24056.0,25500.0
20943.0,130.0
23502.0,130.0
20944.0,552.0
23503.0,552.0
20945.0,800.0
23504.0,800.0
69797.0,69661.23242173626
69798.0,71909.53550197976
47281.0,355.0
47424.0,355.0
3457.0,9.48745935878505
3600.0,2.4736920241474456
20907.0,300.0
23466.0,300.0
20908.0,1700.0
23467.0,1700.0
20909.0,2000.0
23468.0,2000.0
69566.0,54065.28493096863
69567.0,56410.73117003973
47275.0,640.0
47418.0,640.0
3451.0,30.0
3594.0,30.0
20906.0,1000.0
23465.0,1000.0
21176.0,200.0
23735.0,200.0
21177.0,820.0
23736.0,820.0
