,0
35343.0,100.8
41314.0,100.8
69248.0,7578.771203636068
69249.0,7147.402760841684
48980.0,20.0
49123.0,20.0
5156.0,5.0
5299.0,5.0
35797.0,300.0
41768.0,300.0
35798.0,850.0
41769.0,850.0
35799.0,270.0
41770.0,270.0
71756.0,34293.596925
71757.0,35199.74056
49056.0,613.0
49199.0,613.0
5232.0,45.0
5375.0,45.0
35665.0,3.0
41636.0,3.0
35666.0,33.0
41637.0,33.0
68461.0,60.0
63949.0,60.0
35667.0,15.0
41638.0,15.0
71030.0,694.8701877999997
71031.0,694.8701877999997
49034.0,23.988592453162706
49177.0,23.988592453162706
5210.0,29.0
5353.0,29.0
35664.0,30.00479658934711
41635.0,29.84454290301222
,82.70801794981556
41320.0,82.90587012972567
69281.0,670.1762114757116
69282.0,669.8363892419575
48981.0,10.0
49124.0,10.0
5157.0,0.0
5300.0,0.0
35336.0,665.0
41307.0,665.0
35337.0,2581.2091967074666
41308.0,2652.9094521705993
62850.0,3900.0
58384.0,3900.0
35338.0,2175.0
41309.0,2175.0
69215.0,601517.9801092676
69216.0,624533.0527008574
48979.0,3653.1473170731706
49122.0,3754.4341463414635
5155.0,166.0
5298.0,166.0
35335.0,3335.0
41306.0,3335.0
35339.0,250.0
41310.0,250.0
35462.0,100.0
41433.0,100.0
35463.0,6000.0
41434.0,6000.0
35464.0,188.46504570897142
41435.0,193.59843904676703
69908.0,27349.386212237678
69909.0,28109.091384800067
49000.0,770.3144156133241
49143.0,770.0381776028755
5176.0,0.1938447157322206
5319.0,0.06841717319996651
66598.0,300.00051805899716
62112.0,300.0006049372504
35461.0,89.8
41432.0,89.8
36077.0,500.04486778093315
42048.0,500.04486778093315
36078.0,56.288888778180635
42049.0,54.796813671575734
73307.0,28432.92946521247
73308.0,28489.221199686825
49103.0,21.0
49246.0,21.0
5279.0,14.02804333136696
5422.0,14.02804333136696
35969.0,900.0
41940.0,900.0
35970.0,619.8
41941.0,619.8
35971.0,120.0
41942.0,120.0
72713.0,8790.45302660956
72714.0,8799.170218961915
49085.0,105.0
49228.0,105.0
