,e_selected_model,estd_selected_model,max_error_selected_model,mae_selected_model,mse_selected_model,medae_selected_model,mape_selected_model,wape_selected_model,r2_selected_model,evs_selected_model
59511,52.43149042717289,52.43149042717289,52.43149042717289,52.43149042717289,52.43149042717289,52.43149042717289,52.43149042717289,52.43149042717289,52.43149042717289,52.43149042717289
65017,56.35535454874967,56.35535454874967,56.35535454874967,56.35535454874967,56.35535454874967,56.35535454874967,56.35535454874967,56.35535454874967,56.35535454874967,56.35535454874967
40461,122.0,130.0,122.0,122.0,122.0,122.0,122.0,122.0,102.39999999999998,102.39999999999998
43020,122.0,130.0,122.0,122.0,122.0,122.0,122.0,122.0,102.39999999999998,102.39999999999998
69254,9262.7257469,9188.813724899983,9188.813724899983,9262.7257469,9188.813724899983,9262.7257469,9188.813724899983,9262.7257469,9188.813724899983,8488.004789445728
69255,9262.7257469,9188.813724899983,9188.813724899983,9262.7257469,9188.813724899983,9262.7257469,9188.813724899983,9262.7257469,9188.813724899983,7793.127199713779
49838,63.0,54.87061958827035,63.0,63.0,63.0,63.0,63.0,63.0,63.0,54.87061958827035
49981,63.0,58.70278951903791,63.0,63.0,63.0,63.0,63.0,63.0,63.0,58.70278951903791
6014,13.206250845412132,12.0,13.206250845412132,13.206250845412132,13.206250845412132,13.206250845412132,13.206250845412132,13.206250845412132,18.093173688489273,12.0
6157,13.518459555019163,12.0,13.518459555019163,13.518459555019163,13.518459555019163,13.518459555019163,13.518459555019163,13.518459555019163,16.19595181269046,12.0
40915,150.0,61.748781526762244,126.0,150.0,126.0,150.0,119.78184717157272,150.0,126.0,61.748781526762244
43474,150.0,13.008538300597234,126.0,150.0,126.0,150.0,119.81138065067759,150.0,126.0,13.008538300597234
40916,900.0,478.968253968254,900.0464466613137,900.0,900.0464466613137,900.0,900.0,900.0,900.0464466613137,478.968253968254
43475,900.0,439.3158182813354,900.0574658540152,900.0,900.0574658540152,900.0,900.0,900.0,900.0574658540152,439.3158182813354
40917,165.78935079497765,165.78935079497765,165.78935079497765,165.78935079497765,165.78935079497765,165.78935079497765,165.78935079497765,165.78935079497765,165.78935079497765,367.9962262688672
43476,169.65803209485045,169.65803209485045,169.65803209485045,169.65803209485045,169.65803209485045,169.65803209485045,169.65803209485045,169.65803209485045,169.65803209485045,392.5725329727407
71762,34482.34040659147,34482.34040659147,34482.34040659147,34482.34040659147,34482.34040659147,34482.34040659147,34482.34040659147,34482.34040659147,34482.34040659147,34749.560674
71763,34951.223549391405,34951.223549391405,34951.223549391405,34951.223549391405,34951.223549391405,34951.223549391405,34951.223549391405,34951.223549391405,34951.223549391405,35495.030177999986
49914,680.2191780821918,546.6785714285717,546.6785714285717,680.2191780821918,546.6785714285717,680.2191780821918,435.0,680.2191780821918,546.6785714285717,226.89782916894583
50057,696.3671232876712,546.6785714285717,546.6785714285717,696.3671232876712,546.6785714285717,696.3671232876712,435.0,696.3671232876712,546.6785714285717,254.27198121031444
