,Yhat_AutoReg,Yhat_arima,Yhat_sarimax,Yhat_var,Yhat_autoarima
59511,,,,52.43149042717261,
65017,,,,56.35535454874962,
40461,107.45283696862984,137.29890627591072,137.29890627591072,199.88827106846168,102.39999999999998
43020,106.67186501257083,118.09669772244636,118.09669772244636,210.28694429657486,102.39999999999998
69254,6820.68807605703,7717.800514992176,7717.800514992176,9414.52999213365,8488.0099708692
69255,6355.42928516246,7178.255720469492,7178.255720469492,10440.984495894358,7793.13552819732
49838,55.5776182600066,57.47936030429246,57.47936030429246,74.736968744657,53.678830574839935
49981,49.81565989926822,53.276858245970814,53.276858245970814,96.81917226416545,46.74987516524556
6014,10.919685138144072,15.768687995203535,15.768687995203535,25.941083995862503,18.093173688489273
6157,8.912637798178102,15.115240797952564,15.115240797952564,29.61703217390555,16.19595181269046
40915,162.1535926993862,119.78184715059619,119.78184715059619,-3.8793165171241526,183.302645522343
43474,196.99378037305738,119.81138063256931,119.81138063256931,155.33670944384153,234.2943572966127
40916,923.8584073781892,884.2369259094777,884.2369259094777,721.8404974626309,1017.9559212168781
43475,931.9726074471314,883.2581736066173,883.2581736066173,261.96474960515945,1070.8554377505989
40917,335.1907423518335,342.72623965938703,342.72623965938703,310.81640934805813,367.99268658032975
43476,326.61723958068995,359.47902147400634,359.47902147400634,214.65578474308597,392.57227558148287
71762,34481.49428852978,34482.34081830768,34482.34081830768,32070.15726499868,34749.560674
71763,34946.30988985165,34951.224385820475,34951.224385820475,31064.032177145098,35495.03017799999
49914,449.66123389075415,406.4041351099338,406.4041351099338,226.89782916894862,447.9895414744154
50057,475.7877816301017,386.10916587615685,386.10916587615685,254.27198121031762,448.83291974415437
6090,50.454212204043685,29.77591737139925,29.77591737139925,161.2596956551657,129.8852410913682
6233,60.58954852985375,29.551839109953395,29.551839109953395,328.1332898423184,288.82007092825637
43473,56.74859263633088,9.74449659219815,9.74449659219815,-46.052282864763505,25.0
63196,,,,8436.70345964506,
51879,,,,9068.0888682988,
40783,13.210526315789476,8.426168227849752,8.426168227849752,10.412288477912838,8.50134333281861
43342,17.77285318559558,8.964466092413296,8.964466092413296,12.447233447592412,7.463782889728733
40784,74.33137831570613,82.08317797640227,82.08317797640227,94.69477529882867,78.17831096779588
43343,64.49783606584657,79.91749203181729,79.91749203181729,157.86789192617982,70.48479246970273
57596,70.34492298555091,70.135815950439,70.135815950439,85.32505512745045,70.0
55604,70.6550711849046,70.07491374434261,70.07491374434261,63.09329918092878,70.0
40785,13.124902338663473,14.727108040366346,14.727108040366346,26.16718552043736,12.708333333333336
43344,12.854897461500714,14.58668237193362,14.58668237193362,11.248448235628677,12.708333333333336
71036,861.0161103936731,849.6032075597626,849.6032075597626,962.9321126377107,899.6751806095629
71037,873.894780314144,834.2432178563066,834.2432178563066,1083.989501234855,940.3539555489536
49892,19.71845672575599,19.55122945406577,19.55122945406577,19.13216705080379,21.0
50035,18.688812207711138,20.573039863780764,20.573039863780764,14.696739121320178,21.0
6068,28.56557377049181,30.123279012605977,30.123279012605977,31.164945997417,30.0
6211,27.399148837524194,30.119019482264534,30.119019482264534,25.83689469263888,30.0
40782,33.25981210037737,36.43679973492447,36.43679973492447,16.087523223548786,33.81585546249439
43341,31.6784423391952,36.39863421092998,36.39863421092998,27.606164350968264,30.2402905404558
43026,127.27786985256776,114.35336759137552,114.35336759137552,6.109676389365842,118.51026665191681
69287,658.0267485141939,626.2336038906986,626.2336038906986,694.2936610060702,660.503500128452
69288,660.4847106338226,643.5227856934159,643.5227856934159,614.8289157044345,651.3451594090462
49839,16.423914847934835,11.413688419749999,11.413688419749999,3.329351747206484,12.0
49982,18.406380097935028,11.500954449465606,11.500954449465606,16.385869252825337,12.0
6015,0.10526315789473666,1.9542393343119088e-17,1.9542393343119088e-17,0.25852842801637355,0.0
6158,0.1911357340720218,2.032928942780908e-17,2.032928942780908e-17,1.0701357401032063,0.0
53764,,,,47.66499129742978,
51865,,,,51.232140498863465,
40454,532.2447839914878,422.7717061213478,422.7717061213478,332.61888668135015,495.5022358319792
43013,599.8048300895031,421.63778631797965,421.63778631797965,387.62234743986494,583.732527099253
40455,2295.953202812543,2739.5946365909767,2739.5946365909767,2888.4219884873028,2707.6873356365163
43014,2142.4121279939677,2752.2510709600106,2752.2510709600106,2549.268678084737,2707.6873356365163
66910,6691.621787923486,6905.807365049618,6905.807365049618,6185.551003642618,6518.078521502763
55586,6547.718855256598,6930.027487277746,6930.027487277746,6187.349953490954,6224.902784797644
40456,1592.3172180750582,1746.7640404826816,1746.7640404826816,751.8186292587294,1936.2716063978187
43015,1852.448269920461,1747.370636590107,1747.370636590107,208.63112469492057,2165.0100420623467
69221,684159.6877912283,666797.6144798489,666797.6144798489,668803.2439433581,674982.7138576667
69222,712695.9432688204,676386.4422257246,676386.4422257246,668348.8133177453,693632.9218153334
49837,4174.563354146059,4722.522039659583,4722.522039659583,4322.453565094169,4372.0
49980,4024.835285260812,4475.366863396792,4475.366863396792,3880.115287577038,4372.0
6013,149.7294211544445,150.06426137638644,150.06426137638644,142.80959606034668,147.09087735677838
6156,147.5075684605649,147.7526368980495,147.7526368980495,112.69941581240434,142.73593915448538
40453,3849.095720110315,4015.121329069765,4015.121329069765,2914.471846336568,3775.9059170725814
43012,3852.214653575337,3926.887101699704,3926.887101699704,2328.9303171112115,3724.6052622506677
