EVENTO_ID,sublabel,main_neighborhood,main_route,main_street_number_range,lat_centroid,lng_centroid,label_count,lat_min,lat_max,lng_min,lng_max,lat_center,lng_center,horizontal_perimeter,vertical_perimeter,radius,area_box,area_circle,density_box,density_circle
1258,12,Botafogo,Praia de Botafogo,360 - 314,-22.945483579310352,-43.183120172413794,29,-22.9460416,-22.9441883,-43.1841,-43.1821018,-22.94511495,-43.1831009,205.24045170752197,204.94326372194888,102.62022585376099,42062.64802070659,33083.8318612461,0.0006894477966704304,0.0008765610985337572
1259,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
1260,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
1261,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
1263,30,Caju,Avenida Rio de Janeiro,1666 - 675,-22.893195205882353,-43.21494622941175,17,-22.8939852,-22.8914485,-43.2164,-43.2142,-22.89271685,-43.2153,280.9205312470423,225.72743449862733,140.46026562352114,63411.470816386325,61980.75232774463,0.0002680902963002553,0.0002742786972011348
1269,11,Jardim Botânico,Rua Professor Saldanha,94 - 24,-22.960948218181816,-43.204810018181824,33,-22.9626348,-22.960045,-43.2079477,-43.2024324,-22.9613399,-43.20519005,286.80343628228457,565.6034438230861,282.80172191154304,162217.0112615552,251254.57105644362,0.00020343119222429463,0.0001313408940631239
1270,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
1271,11,Jardim Botânico,Rua Professor Saldanha,94 - 24,-22.960948218181816,-43.204810018181824,33,-22.9626348,-22.960045,-43.2079477,-43.2024324,-22.9613399,-43.20519005,286.80343628228457,565.6034438230861,282.80172191154304,162217.0112615552,251254.57105644362,0.00020343119222429463,0.0001313408940631239
1473,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
1990,2,Copacabana,Rua Tonelero,236 - 9,-22.966902828260864,-43.18614390869563,46,-22.9680134,-22.9661813,-43.1879425,-43.1852321,-22.96709735,-43.1865873,202.89325698431406,277.94438578005105,138.97219289002553,56393.041691419225,60674.428394948016,0.0008157034736964608,0.0007581447607643245
2036,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2039,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2040,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2041,2,Copacabana,Rua Tonelero,236 - 9,-22.966902828260864,-43.18614390869563,46,-22.9680134,-22.9661813,-43.1879425,-43.1852321,-22.96709735,-43.1865873,202.89325698431406,277.94438578005105,138.97219289002553,56393.041691419225,60674.428394948016,0.0008157034736964608,0.0007581447607643245
2042,50,nan,Rua Camerino,176 - 41,-22.901615776923073,-43.18651127692307,13,-22.903238,-22.900282100000002,-43.1877,-43.1850177,-22.90176005,-43.186358850000005,327.3441647320944,275.1948028698128,163.6720823660472,90083.41288403224,84158.71359575224,0.000144310695874005,0.00015447004171717938
2044,15,Jardim Botânico,Rua Batista da Costa,1952 - 120,-22.965215583333336,-43.21737724333334,30,-22.9667395,-22.963614399999997,-43.2195,-43.2153,-22.96517695,-43.2174,346.0845826713558,430.7050277831115,215.35251389155576,149060.36979477285,145696.71647783826,0.0002012607377890191,0.00020590717982696104
2045,51,Santo Cristo,Rua da América,261 - 21,-22.902564341666665,-43.19923333333333,12,-22.9037834,-22.901584699999997,-43.2001,-43.1972,-22.902684049999998,-43.19865,243.48986726354428,297.52806250411277,148.76403125205638,72445.06844630593,69525.76076001805,0.0001656427450116088,0.00017259789564073064
2047,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
2230,-1,Barra da Tijuca,Avenida Brasil,35025 - 14,-22.909937648092075,-43.30620865289473,1520,-23.031018600000003,-22.7636397,-43.692051,-43.1669444,-22.89732915,-43.4294977,29610.228705972342,53875.86192716202,26937.93096358101,1595276593.3946552,2279703383.7009645,9.52812826498964e-07,6.667534078632499e-07
