,neighborhood,venue.id,venue.name,venue.category.id,venue.category,venue.location.lat,venue.location.lng,venue.location.distance
0,abolição,4d5dad65f7d7224b54652081,Crepe Lieto,4bf58dd8d48988d146941735,Deli / Bodega,-22.8854567541486,-43.29935421346687,93
1,abolição,523e424f11d2b11ae99aa553,Esquina do Espeto,4bf58dd8d48988d1c4941735,Restaurant,-22.887830095678975,-43.30274010443252,350
2,abolição,4ba55e8df964a5200a0039e3,Rei do Bacalhau,4def73e84765ae376e57713a,Portuguese Restaurant,-22.889825768307293,-43.30084143406588,420
3,abolição,4d13e3398312236a9acf45ba,Catirí Lanches,4bf58dd8d48988d1cb941735,Food Truck,-22.884882865946746,-43.29655411101742,366
4,abolição,4c6f2ae134443704c360205f,Tramelinha,4bf58dd8d48988d116941735,Bar,-22.88782908704961,-43.304457664489746,508
5,abolição,4f09e00de4b090ef23666bf2,Braseiro do Sul Churrascaria Rodízio,4bf58dd8d48988d1df931735,BBQ Joint,-22.885165130281855,-43.298590453522706,169
6,abolição,4e7cbaaec65b5dbbe4f20307,Padaria Flor Luzitania,4bf58dd8d48988d16a941735,Bakery,-22.88603065716659,-43.30273012510572,296
7,abolição,4d4356901911a093f475ccd8,Largo da Abolição,4bf58dd8d48988d164941735,Plaza,-22.885416387458744,-43.29960061444284,86
8,abolição,507c9073e4b0ee8339602873,Tabajara Pizza Show,4bf58dd8d48988d1ca941735,Pizza Place,-22.884065373223425,-43.2977620087034,316
9,abolição,50cb2781e4b0c490b56e5ba6,Via Mix Fast Food,4bf58dd8d48988d16e941735,Fast Food Restaurant,-22.885196145751834,-43.29884341289891,148
10,abolição,578ead26cd10ec6ded778284,Espetto Carioca,4bf58dd8d48988d1df931735,BBQ Joint,-22.88741323436797,-43.302761577182395,329
11,abolição,4e8f98c302d5ee38b673039d,Choppinho da Abolição,4bf58dd8d48988d116941735,Bar,-22.88542769938467,-43.299582103307884,86
12,abolição,55310b32498ef9bc6b98aa10,Otto's bar e Ladeira's pub,4bf58dd8d48988d16b941735,Brazilian Restaurant,-22.890189035832027,-43.30696655272371,856
13,abolição,56a93026498ea747bea4901c,Subway,4bf58dd8d48988d1c5941735,Sandwich Place,-22.885434293916926,-43.29961830102423,84
14,abolição,4e40071e62e19d61098f3a2c,York Na Brasa Churrascaria Rodízio,4bf58dd8d48988d1df931735,BBQ Joint,-22.884738910237324,-43.29875644852823,193
15,abolição,4c2ccd63d1a10f475205fa64,Encanto do Bairro,4bf58dd8d48988d116941735,Bar,-22.89292276570318,-43.30107873486628,763
16,abolição,54f52f82498e92b291a59401,Barril 8000,4bf58dd8d48988d116941735,Bar,-22.887828662027786,-43.30439465154429,502
17,abolição,5610090b498ec183e58c1cb3,Encanto Mix - Bar & Restaurante,4bf58dd8d48988d118941735,Dive Bar,-22.89115683320346,-43.300983435706264,568
18,abolição,4b427ad5f964a520add425e3,Academia KF,4bf58dd8d48988d176941735,Gym,-22.89235050594322,-43.30085288222574,696
19,abolição,5025b06ee4b0f23b010fa675,Casa Do Churrasco Bar Tudo Certo,4bf58dd8d48988d1df931735,BBQ Joint,-22.887666,-43.304165,473
