Bairros,Renda domiciliar per capita média do 1º quinto mais pobre,Renda domiciliar per capita média do 2º quinto mais pobre,Renda domiciliar per capita média do 3º quinto mais pobre,Renda domiciliar per capita média do 4º quinto mais pobre,Renda domiciliar per capita média do quinto mais rico,Renda domiciliar per capita média do décimo mais rico
Abolição," 86,68"," 214,33"," 354,04"," 571,46","1 109,64","1 434,15"
"Acari, Parque Colúmbia"," 31,87"," 81,73"," 125,24"," 194,70"," 437,08"," 566,28"
"Água Santa, Encantado"," 82,89"," 198,07"," 328,65"," 564,89","1 308,79","1 752,73"
Anchieta," 46,68"," 122,14"," 196,24"," 314,70"," 711,15"," 952,26"
Andaraí," 114,36"," 335,63"," 627,78","1 077,06","2 330,55","3 051,40"
Anil," 106,16"," 252,26"," 468,37"," 852,75","2 161,76","2 729,79"
Bangu," 50,06"," 124,24"," 200,12"," 325,80"," 782,51","1 055,93"
Barros Filho," 27,62"," 97,29"," 159,35"," 241,55"," 468,99"," 583,15"
Benfica," 77,19"," 158,04"," 243,09"," 381,56","1 023,39","1 479,46"
Bento Ribeiro," 76,97"," 182,55"," 295,59"," 458,00"," 986,14","1 255,89"
Bonsucesso," 88,61"," 196,94"," 327,03"," 566,19","1 586,16","2 223,39"
"Botafogo, Urca"," 187,06"," 536,11"," 976,28","1 603,69","3 579,22","4 736,77"
Brás de Pina," 70,66"," 167,97"," 282,56"," 448,52","1 016,05","1 370,25"
Cachambi," 133,04"," 330,28"," 514,50"," 812,98","1 754,43","2 316,94"
Caju," 51,92"," 113,86"," 181,50"," 262,44"," 573,23"," 770,34"
"Camorim, Vargem Pequena, Vargem Grande"," 24,41"," 90,17"," 155,65"," 234,82"," 890,41","1 344,70"
"Campinho, Vila Valqueire"," 110,58"," 273,87"," 481,33"," 780,30","1 778,61","2 395,33"
Campo Grande," 49,26"," 132,40"," 222,69"," 371,96"," 979,24","1 355,02"
Cascadura," 67,50"," 177,23"," 310,37"," 500,59","1 088,12","1 427,86"
Catete," 97,88"," 262,86"," 508,54"," 906,83","2 334,97","3 279,98"
Catumbi," 47,48"," 125,68"," 205,84"," 345,24"," 899,91","1 181,92"
"Cavalcanti, Engenheiro Leal, Vaz Lobo"," 53,45"," 140,06"," 225,47"," 362,37"," 861,83","1 149,02"
Centro," 127,59"," 289,24"," 433,91"," 697,92","1 618,13","2 166,12"
Cidade de Deus," 30,75"," 96,24"," 151,27"," 237,46"," 522,06"," 658,59"
"Cidade Nova, Praça da Bandeira"," 85,11"," 227,85"," 437,92"," 788,09","1 662,58","2 243,96"
"Cocotá, Bancários"," 86,53"," 186,18"," 311,30"," 578,69","1 428,72","1 864,97"
