Ano,Bairros,Extrativa mineral,Minerais não-metálicos,Indústria metalúrgica,Indústria mecânica,Indústria do material elétrico e de comunicações,Indústria de material de transporte,Indústria da madeira e do mobiliário,"Indústria do papel, papelão, editorial e gráfica","Indústria da borracha, fumo, couros, peles, similares e diversas","Indústria química de produtos farmacêuticos, veterinários, perfumaria...",Indústria têxtil do vestuário e artefatos de tecidos,Indústria de calçados,"Indústria de produtos alimentícios, bebidas e álcool etílico",Serviços industriais de utilidade pública ,Construção civil,Comércio varejista,Comércio atacadista,"Instituições de crédito, seguros e capitalização","Comércio e administração de imóveis, valores mobiliários, serviços técnicos",Transportes e comunicações,"Serviços de alojamento, alimentação, reparação, manutenção, redação...","Serviços médicos, odontológicos e veterinários",Ensino,Administração pública direta e autárquica,"Agricultura, silvicultura, criação de animais, extrativismo vegetal",Outros/ignorado,Total
2005,Total ,10145092.139999999,8559206.149999999,18356773.529999994,17037470.66,6524895.23,11132903.57,1693689.78,31063145.130000006,23564439.08000001,102289777.86999951,11930866.900000008,173804.74999999997,26312563.799999997,68733682.75999999,67411822.83999993,190480151.2699995,92531109.33000001,187178000.53999832,385692505.6699866,216704844.14999965,215655191.08999872,102232181.79999849,138087870.02000004,823608301.6799473,1556096.1600000001,0.0,2758656385.899927
2005,Área de Planejamento 1,4796442.48,2031833.01,2190197.75,4572648.78,2088042.44,1733131.1600000001,119717.82999999999,15021891.9,6710866.95,19482835.85,2055306.0099999998,42038.93,2208237.43,38214710.420000196,25771045.25999993,28338911.25000001,29166605.65000001,79599313.5899988,159426502.209988,72637660.47999975,56973736.23999901,23159823.860000003,13751056.85,709008658.9999473,568804.24,0.0,1299670019.5699327
2005,Região de Planejamento 1.1,4796442.48,2031833.01,2190197.75,4572648.78,2088042.44,1733131.1600000001,119717.82999999999,15021891.9,6710866.95,19482835.85,2055306.0099999998,42038.93,2208237.43,38214710.420000196,25771045.25999993,28338911.25000001,29166605.65000001,79599313.5899988,159426502.209988,72637660.47999975,56973736.23999901,23159823.860000003,13751056.85,709008658.9999473,568804.24,0.0,1299670019.5699327
2005,I Portuária,12694.69,14105.22,159277.02000000002,110186.87999999999,34831.59,1133660.47,43373.06,1305230.4100000001,114821.31,28187.210000000003,50870.020000000004,0.0,134990.84,23682251.3800001,1621945.2600000002,2384157.61,348565.79,296526.46,4863815.92,11487141.239999982,1315865.93,176872.30000000002,29445.54,1632024.33,2792.68,0.0,50983633.16000007
2005,Saúde,,,918.76,4742.41,5459.36,4745.96,,7922.79,8962.75,15666.69,,,,23682251.3800001,275779.66,1522718.82,37294.89,91242.05,2643298.71,1693607.6,78905.94,26658.15,24450.45,1503960.32,,,31628586.690000106
2005,Gamboa,,14105.22,16771.28,8217.88,,,,109900.81,,,9008.73,,4476.03,,58256.21,222755.45,68745.81,74731.66,1282514.73,2057434.85,582840.66,2975.43,,,,,4512734.75
2005,Santo Cristo,,,34911.1,97226.59,29372.23,,41538.22,142535.41,105858.56,7424.18,41861.29,,96072.34,,1083993.33,449052.56,238242.12,58890.48,719055.24,7274593.95999998,460047.88,144641.63,,,1693.62,,11027010.739999982
2005,Caju,12694.69,,106675.88,,,1128914.51,1834.84,1044871.4,,5096.34,,,34442.47,,203916.06,189630.78,4282.97,71662.27,218947.24,461504.83,194071.45,2597.09,4995.09,128064.01,1099.06,,3815300.98
2005,II Centro,4286672.49,1900138.68,1712602.52,2757794.77,385946.3,590285.11,42823.65,11192726.52,3329598.42,15573874.83,546356.89,8171.35,1375409.64,10833093.1800001,15476161.5200001,20087196.72,20318082.37,72241724.2099988,130473287.469988,50557569.7499998,45924561.739999,19790508.26,11536215.01,541066934.659943,563508.52,0.0,982571244.5799288
2005,Centro,4286672.49,1900138.68,1712602.52,2757794.77,385946.3,590285.11,42823.65,11192726.52,3329598.42,15573874.83,546356.89,8171.35,1375409.64,10833093.1800001,15476161.5200001,20087196.72,20318082.37,72241724.2099988,130473287.469988,50557569.7499998,45924561.739999,19790508.26,11536215.01,541066934.659943,563508.52,,982571244.5799288
