,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
AdaBoostClassifier,20.0,20.0,0.5714,0.14301490119497268,0.5676905574516496,0.5988,0.5828304457854779,0.5755395683453237,0.544,0.5593255192268147,0.5716150628984866,0.5714,0.5710779825061463,0.5716150628984866,0.5714,0.5710779825061463
AdaBoostClassifier,20.0,51.0,0.6039,0.2346086320936937,0.6939156401642403,0.3718,0.48417762729522074,0.5709602513317853,0.836,0.6785163541920298,0.6324379457480128,0.6039,0.5813469907436253,0.6324379457480128,0.6039,0.5813469907436253
AdaBoostClassifier,20.0,107.0,0.5282,0.08463464635954455,0.6108490566037735,0.1554,0.24776785714285715,0.5161549037580202,0.901,0.6563228438228439,0.5635019801808969,0.5282,0.45204535048285055,0.5635019801808968,0.5282,0.4520453504828505
AdaBoostClassifier,20.0,191.0,0.5328,0.1142700111977396,0.6810154525386314,0.1234,0.20894006095496107,0.5180338684847152,0.9422,0.6685114233006954,0.5995246605116733,0.5328,0.4387257421278282,0.5995246605116733,0.5328,0.4387257421278282
AdaBoostClassifier,20.0,312.0,0.5431,0.1554622139282475,0.7568533969010727,0.127,0.21750299708854257,0.52352363279118,0.9592,0.67735329425888,0.6401885148461264,0.5431,0.4474281456737113,0.6401885148461264,0.5431,0.4474281456737113
AdaBoostClassifier,20.0,475.0,0.5329,0.1456910905337793,0.8051948051948052,0.0868,0.15670698682072579,0.517387168375436,0.979,0.6769932923034369,0.6612909867851207,0.5329,0.41685013956208133,0.6612909867851205,0.5329,0.41685013956208133
AdaBoostClassifier,20.0,686.0,0.5386,0.16513831787638447,0.8327586206896552,0.0966,0.17311827956989248,0.5204883227176221,0.9806,0.6800277392510402,0.6766234717036387,0.5386,0.42657300941046633,0.6766234717036387,0.5386,0.42657300941046633
AdaBoostClassifier,20.0,952.0,0.5144,0.08789931203492056,0.7608695652173914,0.042,0.07960576194086429,0.5074043603455368,0.9868,0.6701983156750883,0.6341369627814641,0.5144,0.3749020388079763,0.6341369627814641,0.5144,0.37490203880797623
AdaBoostClassifier,20.0,1280.0,0.5054,0.05177251605352719,0.7454545454545455,0.0164,0.03209393346379648,0.5027300303336704,0.9944,0.6678307588985897,0.624092287894108,0.5054,0.3499623461811931,0.6240922878941079,0.5054,0.34996234618119304
AdaBoostClassifier,20.0,1674.0,0.5072,0.06965921320711316,0.8333333333333334,0.018,0.03523884103367267,0.5036393044884755,0.9964,0.6690840719849583,0.6684863189109045,0.5072,0.3521614565093155,0.6684863189109045,0.5072,0.35216145650931546
AdaBoostClassifier,20.0,2143.0,0.5159,0.11274636563294885,0.8916256157635468,0.0362,0.06957524505093216,0.508114728998673,0.9956,0.6728390890045279,0.6998701723811099,0.5159,0.37120716702773005,0.6998701723811098,0.5159,0.37120716702773005
AdaBoostClassifier,20.0,2692.0,0.5045,0.05687410744885381,0.8571428571428571,0.0108,0.02133122654552637,0.5022642648686726,0.9982,0.6682734150097074,0.6797035610057649,0.5045,0.34480232077761686,0.6797035610057648,0.5045,0.3448023207776169
AdaBoostClassifier,20.0,3327.0,0.5011,0.022963008207493096,0.7391304347826086,0.0034,0.006768863229145929,0.5005512679162073,0.9988,0.6668892301529011,0.619840851349408,0.5011,0.33682904669102354,0.6198408513494079,0.5011,0.33682904669102354
AdaBoostClassifier,20.0,4055.0,0.5009,0.020667059089366117,0.7368421052631579,0.0028,0.005578800557880056,0.5004508566275925,0.999,0.6668446699152261,0.6186464809453751,0.5009,0.33621173523655307,0.6186464809453751,0.5009,0.33621173523655307
AdaBoostClassifier,20.0,4882.0,0.5022,0.03895324810231755,0.84375,0.0054,0.010731319554848968,0.5011035313001605,0.999,0.6674238375200428,0.6724267656500802,0.5022,0.33907757853744586,0.6724267656500802,0.5022,0.33907757853744586
AdaBoostClassifier,20.0,5815.0,0.5017,0.032760772190159194,0.8148148148148148,0.0044,0.008752735229759301,0.5008523012132758,0.999,0.667200961731116,0.6578335580140453,0.5017,0.33797684848043763,0.6578335580140453,0.5017,0.33797684848043763
AdaBoostClassifier,20.0,6859.0,0.5013,0.031556465660007624,0.8823529411764706,0.003,0.005979669124975085,0.5006511068816989,0.9996,0.6671561102582927,0.6915020240290848,0.5013,0.33656788969163387,0.6915020240290847,0.5013,0.33656788969163387
AdaBoostClassifier,20.0,8022.0,0.4999,-0.004473254408425845,0.4,0.0004,0.0007992007992007992,0.4999499749874938,0.9994,0.66648882960987,0.44997498749374687,0.49989999999999996,0.3336440152045354,0.4499749874937469,0.4999,0.33364401520453546
AdaBoostClassifier,20.0,9309.0,0.5018,0.036786516479646425,0.875,0.0042,0.008359872611464968,0.5009021651964716,0.9994,0.6673344017094016,0.6879510825982358,0.5018,0.3378471371604333,0.6879510825982358,0.5018,0.33784713716043324
AdaBoostClassifier,20.0,10727.0,0.502,0.0365697329692419,0.8333333333333334,0.005,0.009940357852882702,0.5010030090270813,0.999,0.6673346693386774,0.6671681711802073,0.502,0.33863751359578004,0.6671681711802073,0.502,0.33863751359578004
AdaBoostClassifier,20.0,12282.0,0.5006,0.02450224920552556,1.0,0.0012,0.00239712345185777,0.5003001801080649,1.0,0.6669334400426837,0.7501500900540324,0.5006,0.3346652817472707,0.7501500900540324,0.5006,0.3346652817472708
AdaBoostClassifier,20.0,13980.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
AdaBoostClassifier,20.0,15829.0,0.5005,0.018904841503314514,0.8571428571428571,0.0012,0.0023966446974236066,0.5002501751225858,0.9998,0.6668445274461415,0.6786965161327214,0.5005000000000001,0.3346205860717826,0.6786965161327214,0.5005,0.3346205860717826
AdaBoostClassifier,20.0,17833.0,0.501,0.028884849571619086,0.9166666666666666,0.0022,0.004389465283320032,0.500500600720865,0.9998,0.6670669869228716,0.7085836336937659,0.501,0.33572822610309583,0.7085836336937659,0.501,0.3357282261030958
AdaBoostClassifier,20.0,20000.0,0.5004,0.016334832803683707,0.8333333333333334,0.001,0.0019976028765481425,0.5002001200720432,0.9998,0.6668000533546752,0.6667667267026882,0.5004,0.33439882811561167,0.6667667267026882,0.5004,0.33439882811561167
AdaBoostClassifier,51.0,20.0,0.6104,0.22560077037890255,0.5916030534351145,0.713,0.6466533647741701,0.6389028686462003,0.5078,0.5658569199910854,0.6152529610406574,0.6104,0.6062551423826278,0.6152529610406575,0.6104,0.6062551423826279
AdaBoostClassifier,51.0,51.0,0.6613,0.3228714876260123,0.6549471661863593,0.6818,0.6681038706516413,0.6681960375391033,0.6408,0.6542113323124042,0.6615716018627313,0.6613,0.6611576014820228,0.6615716018627313,0.6613,0.6611576014820228
AdaBoostClassifier,51.0,107.0,0.6472,0.30095670268693964,0.6857647652700656,0.5434,0.6063378710109352,0.621894667108314,0.751,0.6803768798695415,0.6538297161891897,0.6472,0.6433573754402384,0.6538297161891898,0.6472,0.6433573754402383
AdaBoostClassifier,51.0,191.0,0.5893,0.22869733086043023,0.7378795950985615,0.277,0.40279191507924966,0.5549673765850055,0.9016,0.6870380248418806,0.6464234858417834,0.5892999999999999,0.5449149699605651,0.6464234858417834,0.5893,0.5449149699605651
AdaBoostClassifier,51.0,312.0,0.5885,0.2412206219717155,0.776044915782907,0.2488,0.37679842495835225,0.5526973919256878,0.9282,0.6928416809733522,0.6643711538542973,0.5885,0.5348200529658522,0.6643711538542973,0.5885,0.5348200529658522
AdaBoostClassifier,51.0,475.0,0.5266,0.10653836813249917,0.6991017964071856,0.0934,0.16478475652787578,0.5142520360051436,0.9598,0.6696902037398828,0.6066769162061646,0.5266,0.4172374801338793,0.6066769162061646,0.5266,0.4172374801338793
AdaBoostClassifier,51.0,686.0,0.5746,0.23419453681917007,0.8254799301919721,0.1892,0.3078424991864628,0.5421278518183872,0.96,0.6929406669553919,0.6838038910051796,0.5746,0.5003915830709273,0.6838038910051796,0.5746,0.5003915830709273
AdaBoostClassifier,51.0,952.0,0.5385,0.16431233484129862,0.8301886792452831,0.0968,0.17338348558122874,0.5204417542741849,0.9802,0.6798917944093779,0.675315216759734,0.5385,0.4266376399953033,0.675315216759734,0.5385,0.4266376399953033
AdaBoostClassifier,51.0,1280.0,0.5249,0.12783568846122173,0.8151898734177215,0.0644,0.11936978683966636,0.5129619989588756,0.9854,0.674700445053064,0.6640759361882986,0.5249,0.3970351159463652,0.6640759361882986,0.5249,0.3970351159463652
AdaBoostClassifier,51.0,1674.0,0.5202,0.11841449711563092,0.8366666666666667,0.0502,0.09471698113207547,0.5104123711340206,0.9902,0.6736054421768707,0.6735395189003437,0.5202,0.3841612116544731,0.6735395189003436,0.5202,0.3841612116544731
AdaBoostClassifier,51.0,2143.0,0.5261,0.1454696960112128,0.8918918918918919,0.0594,0.11138196137258578,0.5134995344988104,0.9928,0.6768937069612054,0.7026957131953511,0.5261,0.39413783416689563,0.7026957131953511,0.5261,0.3941378341668956
AdaBoostClassifier,51.0,2692.0,0.5062,0.06425080907596943,0.8297872340425532,0.0156,0.030624263839811542,0.5031294165152432,0.9968,0.6687240037568764,0.6664583252788983,0.5062,0.34967413379834394,0.6664583252788983,0.5062,0.349674133798344
AdaBoostClassifier,51.0,3327.0,0.5052,0.05697645723588384,0.8095238095238095,0.0136,0.02675059008654603,0.5026220250100847,0.9968,0.6682756771252346,0.656072917266947,0.5052,0.3475131336058903,0.6560729172669472,0.5052,0.3475131336058903
AdaBoostClassifier,51.0,4055.0,0.5076,0.07286502259385308,0.8454545454545455,0.0186,0.03639921722113503,0.5038422649140546,0.9966,0.6693082605775688,0.6746484051843,0.5076,0.3528537388993519,0.6746484051843,0.5076,0.3528537388993519
AdaBoostClassifier,51.0,4882.0,0.5031,0.04737652606920958,0.8604651162790697,0.0074,0.014673805274638114,0.5015566937832681,0.9988,0.6677809721200775,0.6810109050311689,0.5031,0.3412273886973578,0.6810109050311688,0.5031,0.3412273886973578
AdaBoostClassifier,51.0,5815.0,0.5075,0.0757537499072207,0.8787878787878788,0.0174,0.03412433810551088,0.5037874962125037,0.9976,0.6694852694450036,0.6912876875001912,0.5075000000000001,0.35180480377525725,0.6912876875001912,0.5075,0.3518048037752573
AdaBoostClassifier,51.0,6859.0,0.5061,0.07369004109148845,0.9420289855072463,0.013,0.025646084040244623,0.5030711912194139,0.9992,0.6692117071863906,0.7225500883633301,0.5061,0.3474288956133176,0.7225500883633301,0.5061,0.34742889561331763
AdaBoostClassifier,51.0,8022.0,0.5055,0.07063605347804645,0.9508196721311475,0.0116,0.022920371468089305,0.5027668779555288,0.9994,0.6689872146730036,0.7267932750433381,0.5055,0.34595379307054647,0.7267932750433381,0.5055,0.34595379307054647
AdaBoostClassifier,51.0,9309.0,0.502,0.0365697329692419,0.8333333333333334,0.005,0.009940357852882702,0.5010030090270813,0.999,0.6673346693386774,0.6671681711802073,0.502,0.33863751359578004,0.6671681711802073,0.502,0.33863751359578004
