,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
ExtraTreesClassifier,20.0,20.0,0.6168,0.24839821547452223,0.676969696969697,0.4468,0.5383132530120482,0.5871641791044776,0.7868,0.6724786324786325,0.6320669380370874,0.6168,0.6053959427453404,0.6320669380370874,0.6168,0.6053959427453404
ExtraTreesClassifier,20.0,51.0,0.5571,0.18070728715431741,0.7537777777777778,0.1696,0.2768979591836735,0.532169014084507,0.9446,0.6807927927927929,0.6429733959311423,0.5571,0.4788453759882332,0.6429733959311423,0.5571,0.4788453759882332
ExtraTreesClassifier,20.0,107.0,0.5371,0.16515971186613118,0.8480300187617261,0.0904,0.16338333634556299,0.5195943804795605,0.9838,0.6800304140457594,0.6838121996206433,0.5371,0.4217068751956612,0.6838121996206433,0.5371,0.4217068751956612
ExtraTreesClassifier,20.0,191.0,0.5003,0.013419763225277534,0.8,0.0008,0.0015984015984015984,0.5001500750375187,0.9998,0.6667555851950651,0.6500750375187594,0.5003,0.33417699339673335,0.6500750375187594,0.5003,0.3341769933967333
ExtraTreesClassifier,20.0,312.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,475.0,0.5002,0.01414355004946072,1.0,0.0004,0.0007996801279488206,0.5001000200040008,1.0,0.6667555674089878,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
ExtraTreesClassifier,20.0,686.0,0.4999,-0.010000500037503125,0.0,0.0,0.0,0.49994999499949994,0.9998,0.6665777718514567,0.24997499749974997,0.4999,0.33328888592572836,0.24997499749974994,0.4999,0.33328888592572836
ExtraTreesClassifier,20.0,952.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,1280.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,1674.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,2143.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,2692.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,3327.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,4055.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,4882.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,5815.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
ExtraTreesClassifier,20.0,6859.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
