,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
RandomForestClassifier,20.0,20.0,0.6367,0.28299597280650446,0.6086472738833254,0.7658,0.6782393056416616,0.6842814774871934,0.5076,0.5828453324147435,0.6464643756852594,0.6367,0.6305423190282025,0.6464643756852594,0.6367,0.6305423190282025
RandomForestClassifier,20.0,51.0,0.5346,0.14614927277694018,0.790268456375839,0.0942,0.16833452466047177,0.5183964270523181,0.975,0.6768953068592057,0.6543324417140786,0.5346,0.4226149157598388,0.6543324417140786,0.5346,0.4226149157598387
RandomForestClassifier,20.0,107.0,0.5145,0.10876648277001424,0.9005524861878453,0.0326,0.06292221578845783,0.5073836439555963,0.9964,0.6723800526351306,0.7039680650717208,0.5145,0.3676511342117942,0.7039680650717208,0.5145,0.36765113421179424
RandomForestClassifier,20.0,191.0,0.5002,0.008167416401841853,0.6666666666666666,0.0008,0.001598082301238514,0.5001000600360216,0.9996,0.6666666666666665,0.5833833633513441,0.5002,0.3341323744839525,0.5833833633513441,0.5002,0.3341323744839525
RandomForestClassifier,20.0,312.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,475.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,686.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,952.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,1280.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,1674.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,2143.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,2692.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,3327.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,4055.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,4882.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,5815.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,6859.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,8022.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,9309.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,10727.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,12282.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,13980.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,15829.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,17833.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,20.0,20000.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
RandomForestClassifier,51.0,20.0,0.5726,0.23111293390102125,0.5408323959505061,0.9616,0.6922966162706983,0.827027027027027,0.1836,0.3004909983633388,0.6839297114887666,0.5726,0.49639380731701854,0.6839297114887666,0.5726,0.4963938073170186
RandomForestClassifier,51.0,51.0,0.6822,0.3644116613597483,0.6807539682539683,0.6862,0.6834661354581674,0.6836693548387097,0.6782,0.6809236947791165,0.6822116615463389,0.6822,0.6821949151186419,0.682211661546339,0.6822,0.6821949151186419
RandomForestClassifier,51.0,107.0,0.6411,0.3320526270435066,0.7983086680761099,0.3776,0.5126951799049558,0.5924034053700066,0.9046,0.7159477641472102,0.6953560367230582,0.6411,0.614321472026083,0.6953560367230582,0.6411,0.614321472026083
RandomForestClassifier,51.0,191.0,0.5185,0.11476058040406109,0.846441947565543,0.0452,0.0858173533320676,0.5095037501284291,0.9918,0.6731826511912034,0.677972848846986,0.5185,0.3795000022616355,0.677972848846986,0.5185,0.3795000022616355
RandomForestClassifier,51.0,312.0,0.5215,0.13435319561590425,0.908745247148289,0.0478,0.09082272468174046,0.5110403615076512,0.9952,0.6753070502816041,0.7098928043279701,0.5215,0.3830648874816723,0.7098928043279701,0.5215,0.3830648874816723
RandomForestClassifier,51.0,475.0,0.5049,0.06748575116481824,0.9622641509433962,0.0102,0.020186028102117556,0.5024630541871922,0.9996,0.6687629624673848,0.7323636025652942,0.5049,0.34447449528475116,0.7323636025652942,0.5049,0.34447449528475116
