,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
HistGradientBoostingClassifier,20.0,20.0,0.5578,0.1156029964685032,0.5573868149324861,0.5614,0.5593862096452771,0.5582191780821918,0.5542,0.5562023283821759,0.557802996507339,0.5578000000000001,0.5577942690137265,0.557802996507339,0.5578,0.5577942690137264
HistGradientBoostingClassifier,20.0,51.0,0.5821,0.18595998916470113,0.6547304937806258,0.3474,0.4539396315170522,0.5558731455015653,0.8168,0.6615372155179396,0.6053018196410955,0.5821,0.5577384235174959,0.6053018196410956,0.5821,0.5577384235174959
HistGradientBoostingClassifier,20.0,107.0,0.5954,0.27660192522437205,0.8456521739130435,0.2334,0.3658307210031348,0.5553364269141531,0.9574,0.7029368575624081,0.7004943004135983,0.5954,0.5343837892827714,0.7004943004135983,0.5954,0.5343837892827714
HistGradientBoostingClassifier,20.0,191.0,0.5371,0.16371832785278784,0.8416206261510129,0.0914,0.16489265740573697,0.5196150999259808,0.9828,0.6798090890226187,0.6806178630384968,0.5371,0.42235087321417786,0.6806178630384968,0.5371,0.42235087321417786
HistGradientBoostingClassifier,20.0,312.0,0.5103,0.08285594137413403,0.8280254777070064,0.026,0.05041690905565251,0.50523214467134,0.9946,0.6700801724718723,0.6666288111891732,0.5103,0.36024854076376245,0.6666288111891732,0.5103,0.3602485407637624
HistGradientBoostingClassifier,20.0,475.0,0.5051,0.06074188236488951,0.8591549295774648,0.0122,0.024058371129954646,0.5025682344646993,0.998,0.6684975550941121,0.680861582021082,0.5051,0.3462779631120334,0.680861582021082,0.5051,0.3462779631120334
HistGradientBoostingClassifier,20.0,686.0,0.5084,0.08442317648177382,0.92,0.0184,0.03607843137254902,0.5042424242424243,0.9984,0.6700671140939599,0.7121212121212122,0.5084,0.3530727727332545,0.7121212121212122,0.5084,0.3530727727332545
HistGradientBoostingClassifier,20.0,952.0,0.512,0.10360608425945603,0.9411764705882353,0.0256,0.049844236760124616,0.5060827250608273,0.9984,0.6716899892357374,0.7236295978245313,0.512,0.360767112997931,0.7236295978245313,0.512,0.36076711299793107
HistGradientBoostingClassifier,20.0,1280.0,0.5005,0.018904841503314514,0.8571428571428571,0.0012,0.0023966446974236066,0.5002501751225858,0.9998,0.6668445274461415,0.6786965161327214,0.5005000000000001,0.3346205860717826,0.6786965161327214,0.5005,0.3346205860717826
HistGradientBoostingClassifier,20.0,1674.0,0.5005,0.022366272042129223,1.0,0.001,0.0019980019980019984,0.5002501250625313,1.0,0.6668889629876625,0.7501250625312657,0.5005,0.3344434824928323,0.7501250625312657,0.5005,0.3344434824928323
HistGradientBoostingClassifier,20.0,2143.0,0.5003,0.017323106736613452,1.0,0.0006,0.0011992804317409553,0.500150045013504,1.0,0.666800026672001,0.7500750225067521,0.5003,0.333999653551871,0.7500750225067521,0.5003,0.33399965355187095
HistGradientBoostingClassifier,20.0,2692.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
HistGradientBoostingClassifier,20.0,3327.0,0.5002,0.01414355004946072,1.0,0.0004,0.0007996801279488206,0.5001000200040008,1.0,0.6667555674089878,0.7500500100020004,0.5002,0.3337776237684683,0.7500500100020004,0.5002,0.3337776237684683
HistGradientBoostingClassifier,20.0,4055.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
HistGradientBoostingClassifier,20.0,4882.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
HistGradientBoostingClassifier,20.0,5815.0,0.5001,0.010000500037503125,1.0,0.0002,0.0003999200159968007,0.5000500050005,1.0,0.6667111140742716,0.75002500250025,0.5001,0.3335555170451342,0.7500250025002501,0.5001,0.3335555170451342
HistGradientBoostingClassifier,20.0,6859.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
HistGradientBoostingClassifier,20.0,8022.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.25,0.5,0.3333333333333333,0.25,0.5,0.3333333333333333
