,bandwidth,inertia,silhouette,bouldin,calinski,n_labels,n_inlabels,n_outlabels,n_in,n_out,n_non_outliers,n_outliers,n_outliers_label
0,1.0000000000000002e-06,7.57180251267336e-26,0.9999993331404573,0.00010627323412781572,5.257332123193914e+26,2021,13,2008,228,2755,2983,0,2755
1,1.722856491129546e-05,6.14233260732566e-10,0.9962773456095475,0.003279668168092126,80045736147.82454,1983,13,1970,256,2727,2983,0,2727
2,7.227762736736967e-05,1.8418888215714686e-08,0.9948230668703832,0.005683742755902167,3288374266.951111,1888,17,1871,341,2642,2983,0,2642
3,0.00018993702450602267,2.932879371306833e-08,0.9947120213300836,0.005984187075748167,2125070592.4911363,1807,18,1789,356,2627,2981,2,2625
4,0.00039399659346505436,4.037714711524134e-07,0.9710786264989103,0.03613410934296795,171287059.91541788,1690,22,1668,429,2554,2972,11,2543
5,0.0007082461713822649,3.882690314058135e-06,0.9782627022004292,0.029504930271749403,24627684.40913295,1540,24,1516,524,2459,2969,14,2445
6,0.0011564755953954544,1.013615202708952e-05,0.9577444056972233,0.06745363549570466,10318247.468605228,1399,27,1372,589,2394,2961,22,2372
7,0.0017624747026424232,3.5667176273704843e-05,0.9467151421342995,0.08121461871673218,3077726.63343677,1223,33,1190,694,2289,2945,38,2251
8,0.002550033330260971,0.00014239154344589168,0.8964415012731841,0.15787678674503378,904896.2501301746,1070,42,1028,865,2118,2925,58,2060
9,0.003542941315388897,0.0004331420056548102,0.8404699799876156,0.19494159939072692,428800.5250147183,917,53,864,1097,1886,2918,65,1821
10,0.004764988495164002,0.0008137611589688247,0.8361522344932999,0.2286044623916282,274045.47152612166,781,57,724,1238,1745,2873,110,1635
11,0.006239964706724088,0.0016261389635270657,0.8303658733477195,0.24993999724807411,165791.5589415902,655,62,593,1417,1566,2831,152,1414
12,0.00799165978720695,0.0031331880390253683,0.7858990807978049,0.32921579140815205,102080.35485821281,529,68,461,1647,1336,2822,161,1175
13,0.010043863573750393,0.005706894195036561,0.7382924113512338,0.3844324187921093,66510.89065862892,443,73,370,1863,1120,2819,164,956
14,0.012420365903492218,0.009637427114264817,0.7040495018889698,0.4613768815127692,53158.42636148488,363,70,293,1967,1016,2798,185,831
15,0.015144956613570218,0.01587400095427705,0.6881073299633824,0.4556598284731842,39263.9933529087,290,69,221,2079,904,2697,286,618
16,0.018241425541122198,0.028879188513134365,0.6465057465608469,0.48358408169968625,27298.975653333993,231,61,170,2163,820,2692,291,529
17,0.021733562523285954,0.04407554590740537,0.6063576568518306,0.5454729170241285,20261.51394941507,196,61,135,2326,657,2760,223,434
18,0.025645157397199293,0.056109636860318876,0.6531389228502616,0.4718600470197363,17856.83478694989,150,51,99,2175,808,2514,469,339
19,0.03000000000000001,0.0997173520680414,0.5335658038703336,0.6257055902086488,11794.162831041047,121,53,68,2363,620,2600,383,237
