,year,city_code,product_type,product,area
18100,01/01/1989,50a2afbdc678a65f,temporary,Corn,16000.0
19806,01/01/1990,50a2afbdc678a65f,temporary,Corn,6000.0
26630,01/01/1991,50a2afbdc678a65f,temporary,Corn,6000.0
23218,01/01/1992,50a2afbdc678a65f,temporary,Corn,5200.0
25777,01/01/1993,50a2afbdc678a65f,temporary,Corn,10000.0
24924,01/01/1994,50a2afbdc678a65f,temporary,Corn,8000.0
30042,01/01/1995,50a2afbdc678a65f,temporary,Corn,13000.0
28336,01/01/1996,50a2afbdc678a65f,temporary,Corn,28000.0
17247,01/01/1997,50a2afbdc678a65f,temporary,Corn,22420.0
21512,01/01/1998,50a2afbdc678a65f,temporary,Corn,22420.0
24071,01/01/1999,50a2afbdc678a65f,temporary,Corn,30267.0
22365,01/01/2000,50a2afbdc678a65f,temporary,Corn,25000.0
30895,01/01/2001,50a2afbdc678a65f,temporary,Corn,15000.0
29189,01/01/2002,50a2afbdc678a65f,temporary,Corn,13000.0
31748,01/01/2003,50a2afbdc678a65f,temporary,Corn,8000.0
42837,01/01/2004,50a2afbdc678a65f,temporary,Corn,8320.0
33454,01/01/2005,50a2afbdc678a65f,temporary,Corn,7000.0
35160,01/01/2006,50a2afbdc678a65f,temporary,Corn,6720.0
39425,01/01/2007,50a2afbdc678a65f,temporary,Corn,6950.0
34307,01/01/2008,50a2afbdc678a65f,temporary,Corn,8200.0
36866,01/01/2009,50a2afbdc678a65f,temporary,Corn,7500.0
36013,01/01/2010,50a2afbdc678a65f,temporary,Corn,7000.0
41984,01/01/2011,50a2afbdc678a65f,temporary,Corn,6400.0
40278,01/01/2012,50a2afbdc678a65f,temporary,Corn,6400.0
38572,01/01/2013,50a2afbdc678a65f,temporary,Corn,9000.0
32601,01/01/2014,50a2afbdc678a65f,temporary,Corn,10000.0
37719,01/01/2015,50a2afbdc678a65f,temporary,Corn,9600.0
41131,01/01/2016,50a2afbdc678a65f,temporary,Corn,5100.0
43690,01/01/2017,50a2afbdc678a65f,temporary,Corn,5600.0
