,year,city_code,product_type,product,area
25539,01/01/1993,3fdbc27a4bed0deb,temporary,Corn,1000.0
24686,01/01/1994,3fdbc27a4bed0deb,temporary,Corn,300.0
29804,01/01/1995,3fdbc27a4bed0deb,temporary,Corn,500.0
28098,01/01/1996,3fdbc27a4bed0deb,temporary,Corn,3000.0
17009,01/01/1997,3fdbc27a4bed0deb,temporary,Corn,3000.0
21274,01/01/1998,3fdbc27a4bed0deb,temporary,Corn,5000.0
23833,01/01/1999,3fdbc27a4bed0deb,temporary,Corn,5000.0
22127,01/01/2000,3fdbc27a4bed0deb,temporary,Corn,5000.0
30657,01/01/2001,3fdbc27a4bed0deb,temporary,Corn,6000.0
28951,01/01/2002,3fdbc27a4bed0deb,temporary,Corn,8000.0
31510,01/01/2003,3fdbc27a4bed0deb,temporary,Corn,8000.0
42599,01/01/2004,3fdbc27a4bed0deb,temporary,Corn,8000.0
33216,01/01/2005,3fdbc27a4bed0deb,temporary,Corn,10000.0
34922,01/01/2006,3fdbc27a4bed0deb,temporary,Corn,10000.0
39187,01/01/2007,3fdbc27a4bed0deb,temporary,Corn,10000.0
34069,01/01/2008,3fdbc27a4bed0deb,temporary,Corn,10000.0
36628,01/01/2009,3fdbc27a4bed0deb,temporary,Corn,10000.0
35775,01/01/2010,3fdbc27a4bed0deb,temporary,Corn,10000.0
41746,01/01/2011,3fdbc27a4bed0deb,temporary,Corn,15000.0
40040,01/01/2012,3fdbc27a4bed0deb,temporary,Corn,8000.0
38334,01/01/2013,3fdbc27a4bed0deb,temporary,Corn,9000.0
32363,01/01/2014,3fdbc27a4bed0deb,temporary,Corn,9000.0
37481,01/01/2015,3fdbc27a4bed0deb,temporary,Corn,8000.0
40893,01/01/2016,3fdbc27a4bed0deb,temporary,Corn,6000.0
43452,01/01/2017,3fdbc27a4bed0deb,temporary,Corn,4000.0
