,year,city_code,product_type,product,area
45990,01/01/1989,4b530007d167bd54,permanent,Others,30.0
46133,01/01/1990,4b530007d167bd54,permanent,Others,60.0
46276,01/01/1991,4b530007d167bd54,permanent,Others,70.0
46419,01/01/1992,4b530007d167bd54,permanent,Others,90.0
46562,01/01/1993,4b530007d167bd54,permanent,Others,70.0
46705,01/01/1994,4b530007d167bd54,permanent,Others,70.0
46848,01/01/1995,4b530007d167bd54,permanent,Others,250.0
46991,01/01/1996,4b530007d167bd54,permanent,Others,300.0
47134,01/01/1997,4b530007d167bd54,permanent,Others,425.0
47277,01/01/1998,4b530007d167bd54,permanent,Others,432.0
47420,01/01/1999,4b530007d167bd54,permanent,Others,525.0
47563,01/01/2000,4b530007d167bd54,permanent,Others,433.0
47706,01/01/2001,4b530007d167bd54,permanent,Others,418.0
47849,01/01/2002,4b530007d167bd54,permanent,Others,280.0
47992,01/01/2003,4b530007d167bd54,permanent,Others,258.0
48135,01/01/2004,4b530007d167bd54,permanent,Others,275.0
48278,01/01/2005,4b530007d167bd54,permanent,Others,275.0
48421,01/01/2006,4b530007d167bd54,permanent,Others,260.0
48564,01/01/2007,4b530007d167bd54,permanent,Others,250.0
48707,01/01/2008,4b530007d167bd54,permanent,Others,180.0
48850,01/01/2009,4b530007d167bd54,permanent,Others,180.0
48993,01/01/2010,4b530007d167bd54,permanent,Others,190.0
49136,01/01/2011,4b530007d167bd54,permanent,Others,157.0
49279,01/01/2012,4b530007d167bd54,permanent,Others,135.0
49422,01/01/2013,4b530007d167bd54,permanent,Others,110.0
49565,01/01/2014,4b530007d167bd54,permanent,Others,135.0
49708,01/01/2015,4b530007d167bd54,permanent,Others,135.0
49851,01/01/2016,4b530007d167bd54,permanent,Others,169.0
49994,01/01/2017,4b530007d167bd54,permanent,Others,169.0
