,year,city_code,product_type,product,area
2086,01/01/1988,03e477d4ede00e89,temporary,Others,4230.0
2229,01/01/1989,03e477d4ede00e89,temporary,Others,2006.0
2372,01/01/1990,03e477d4ede00e89,temporary,Others,1212.0
2515,01/01/1991,03e477d4ede00e89,temporary,Others,818.0
2658,01/01/1992,03e477d4ede00e89,temporary,Others,414.0
2801,01/01/1993,03e477d4ede00e89,temporary,Others,122.0
2944,01/01/1994,03e477d4ede00e89,temporary,Others,116.0
3087,01/01/1995,03e477d4ede00e89,temporary,Others,164.0
3230,01/01/1996,03e477d4ede00e89,temporary,Others,161.0
3373,01/01/1997,03e477d4ede00e89,temporary,Others,240.0
3516,01/01/1998,03e477d4ede00e89,temporary,Others,222.0
3659,01/01/1999,03e477d4ede00e89,temporary,Others,15.0
3802,01/01/2000,03e477d4ede00e89,temporary,Others,15.0
3945,01/01/2001,03e477d4ede00e89,temporary,Others,20.0
4088,01/01/2002,03e477d4ede00e89,temporary,Others,20.0
4231,01/01/2003,03e477d4ede00e89,temporary,Others,35.0
4374,01/01/2004,03e477d4ede00e89,temporary,Others,45.0
4517,01/01/2005,03e477d4ede00e89,temporary,Others,45.0
4660,01/01/2006,03e477d4ede00e89,temporary,Others,45.0
4803,01/01/2007,03e477d4ede00e89,temporary,Others,45.0
4946,01/01/2008,03e477d4ede00e89,temporary,Others,45.0
5089,01/01/2009,03e477d4ede00e89,temporary,Others,45.0
5232,01/01/2010,03e477d4ede00e89,temporary,Others,30.0
5375,01/01/2011,03e477d4ede00e89,temporary,Others,30.0
5518,01/01/2012,03e477d4ede00e89,temporary,Others,30.0
5661,01/01/2013,03e477d4ede00e89,temporary,Others,30.0
5804,01/01/2014,03e477d4ede00e89,temporary,Others,30.0
5947,01/01/2015,03e477d4ede00e89,temporary,Others,30.0
6090,01/01/2016,03e477d4ede00e89,temporary,Others,2.0
6233,01/01/2017,03e477d4ede00e89,temporary,Others,0.0
