,year,city_code,product_type,product,area
25081,01/01/1993,5b6072f8f6d37acc,temporary,Rice,5000.0
24228,01/01/1994,5b6072f8f6d37acc,temporary,Rice,4200.0
29346,01/01/1995,5b6072f8f6d37acc,temporary,Rice,4830.0
27640,01/01/1996,5b6072f8f6d37acc,temporary,Rice,4830.0
16551,01/01/1997,5b6072f8f6d37acc,temporary,Rice,3049.0
20816,01/01/1998,5b6072f8f6d37acc,temporary,Rice,2439.0
23375,01/01/1999,5b6072f8f6d37acc,temporary,Rice,2926.0
21669,01/01/2000,5b6072f8f6d37acc,temporary,Rice,2926.0
30199,01/01/2001,5b6072f8f6d37acc,temporary,Rice,1500.0
28493,01/01/2002,5b6072f8f6d37acc,temporary,Rice,840.0
31052,01/01/2003,5b6072f8f6d37acc,temporary,Rice,522.0
42141,01/01/2004,5b6072f8f6d37acc,temporary,Rice,522.0
32758,01/01/2005,5b6072f8f6d37acc,temporary,Rice,495.0
34464,01/01/2006,5b6072f8f6d37acc,temporary,Rice,591.0
38729,01/01/2007,5b6072f8f6d37acc,temporary,Rice,561.0
33611,01/01/2008,5b6072f8f6d37acc,temporary,Rice,264.0
36170,01/01/2009,5b6072f8f6d37acc,temporary,Rice,350.0
35317,01/01/2010,5b6072f8f6d37acc,temporary,Rice,304.0
41288,01/01/2011,5b6072f8f6d37acc,temporary,Rice,150.0
39582,01/01/2012,5b6072f8f6d37acc,temporary,Rice,80.0
37876,01/01/2013,5b6072f8f6d37acc,temporary,Rice,80.0
31905,01/01/2014,5b6072f8f6d37acc,temporary,Rice,80.0
37023,01/01/2015,5b6072f8f6d37acc,temporary,Rice,48.0
40435,01/01/2016,5b6072f8f6d37acc,temporary,Rice,48.0
42994,01/01/2017,5b6072f8f6d37acc,temporary,Rice,50.0
