,year,city_code,product_type,product,area
3500,01/01/1998,a7187a1b5b870cf4,temporary,Others,8.0
3643,01/01/1999,a7187a1b5b870cf4,temporary,Others,4.0
3786,01/01/2000,a7187a1b5b870cf4,temporary,Others,3.0
3929,01/01/2001,a7187a1b5b870cf4,temporary,Others,3.0
4072,01/01/2002,a7187a1b5b870cf4,temporary,Others,0.0
4215,01/01/2003,a7187a1b5b870cf4,temporary,Others,0.0
4358,01/01/2004,a7187a1b5b870cf4,temporary,Others,0.0
4501,01/01/2005,a7187a1b5b870cf4,temporary,Others,0.0
4644,01/01/2006,a7187a1b5b870cf4,temporary,Others,0.0
4787,01/01/2007,a7187a1b5b870cf4,temporary,Others,0.0
4930,01/01/2008,a7187a1b5b870cf4,temporary,Others,0.0
5073,01/01/2009,a7187a1b5b870cf4,temporary,Others,0.0
5216,01/01/2010,a7187a1b5b870cf4,temporary,Others,0.0
5359,01/01/2011,a7187a1b5b870cf4,temporary,Others,0.0
5502,01/01/2012,a7187a1b5b870cf4,temporary,Others,0.0
5645,01/01/2013,a7187a1b5b870cf4,temporary,Others,0.0
5788,01/01/2014,a7187a1b5b870cf4,temporary,Others,0.0
5931,01/01/2015,a7187a1b5b870cf4,temporary,Others,0.0
6074,01/01/2016,a7187a1b5b870cf4,temporary,Others,0.0
6217,01/01/2017,a7187a1b5b870cf4,temporary,Others,0.0
