,year,city_code,product_type,product,area
73381,01/01/1985,80e8ffb027590a74,pasture,Livestock,19705.94526
73382,01/01/1986,80e8ffb027590a74,pasture,Livestock,20728.67896
73383,01/01/1987,80e8ffb027590a74,pasture,Livestock,24267.63922
73384,01/01/1988,80e8ffb027590a74,pasture,Livestock,26392.04973
73385,01/01/1989,80e8ffb027590a74,pasture,Livestock,26787.660180000006
73386,01/01/1990,80e8ffb027590a74,pasture,Livestock,26136.67798
73387,01/01/1991,80e8ffb027590a74,pasture,Livestock,25543.96333
73388,01/01/1992,80e8ffb027590a74,pasture,Livestock,26424.26439
73389,01/01/1993,80e8ffb027590a74,pasture,Livestock,26901.86427
73390,01/01/1994,80e8ffb027590a74,pasture,Livestock,25685.4946
73391,01/01/1995,80e8ffb027590a74,pasture,Livestock,29022.40849
73392,01/01/1996,80e8ffb027590a74,pasture,Livestock,36353.6633
73393,01/01/1997,80e8ffb027590a74,pasture,Livestock,40459.79558
73394,01/01/1998,80e8ffb027590a74,pasture,Livestock,40163.9438
73395,01/01/1999,80e8ffb027590a74,pasture,Livestock,40377.56611
73396,01/01/2000,80e8ffb027590a74,pasture,Livestock,40040.7785
73397,01/01/2001,80e8ffb027590a74,pasture,Livestock,39855.86245
73398,01/01/2002,80e8ffb027590a74,pasture,Livestock,41884.05135
73399,01/01/2003,80e8ffb027590a74,pasture,Livestock,45989.40968
73400,01/01/2004,80e8ffb027590a74,pasture,Livestock,50818.48554
73401,01/01/2005,80e8ffb027590a74,pasture,Livestock,54844.34227000001
73402,01/01/2006,80e8ffb027590a74,pasture,Livestock,60128.48475
73403,01/01/2007,80e8ffb027590a74,pasture,Livestock,64582.53792
73404,01/01/2008,80e8ffb027590a74,pasture,Livestock,68909.14473
73405,01/01/2009,80e8ffb027590a74,pasture,Livestock,73121.16991
73406,01/01/2010,80e8ffb027590a74,pasture,Livestock,77234.94354
73407,01/01/2011,80e8ffb027590a74,pasture,Livestock,79453.23514
73408,01/01/2012,80e8ffb027590a74,pasture,Livestock,81629.40114
73409,01/01/2013,80e8ffb027590a74,pasture,Livestock,82536.66077
73410,01/01/2014,80e8ffb027590a74,pasture,Livestock,85355.98638999999
73411,01/01/2015,80e8ffb027590a74,pasture,Livestock,86969.55167999999
73412,01/01/2016,80e8ffb027590a74,pasture,Livestock,92586.25361
73413,01/01/2017,80e8ffb027590a74,pasture,Livestock,99789.59026
