,year,city_code,product_type,product,area
18600,01/01/1988,a51be58f39d1d625,temporary,Cassava,2000.0
17747,01/01/1989,a51be58f39d1d625,temporary,Cassava,2800.0
19453,01/01/1990,a51be58f39d1d625,temporary,Cassava,2200.0
26277,01/01/1991,a51be58f39d1d625,temporary,Cassava,3000.0
22865,01/01/1992,a51be58f39d1d625,temporary,Cassava,5000.0
25424,01/01/1993,a51be58f39d1d625,temporary,Cassava,1500.0
24571,01/01/1994,a51be58f39d1d625,temporary,Cassava,5000.0
29689,01/01/1995,a51be58f39d1d625,temporary,Cassava,5000.0
27983,01/01/1996,a51be58f39d1d625,temporary,Cassava,6000.0
16894,01/01/1997,a51be58f39d1d625,temporary,Cassava,10000.0
21159,01/01/1998,a51be58f39d1d625,temporary,Cassava,10000.0
23718,01/01/1999,a51be58f39d1d625,temporary,Cassava,10000.0
22012,01/01/2000,a51be58f39d1d625,temporary,Cassava,11000.0
30542,01/01/2001,a51be58f39d1d625,temporary,Cassava,11000.0
28836,01/01/2002,a51be58f39d1d625,temporary,Cassava,11000.0
31395,01/01/2003,a51be58f39d1d625,temporary,Cassava,15000.0
42484,01/01/2004,a51be58f39d1d625,temporary,Cassava,15000.0
33101,01/01/2005,a51be58f39d1d625,temporary,Cassava,6000.0
34807,01/01/2006,a51be58f39d1d625,temporary,Cassava,5000.0
39072,01/01/2007,a51be58f39d1d625,temporary,Cassava,5000.0
33954,01/01/2008,a51be58f39d1d625,temporary,Cassava,7000.0
36513,01/01/2009,a51be58f39d1d625,temporary,Cassava,9000.0
35660,01/01/2010,a51be58f39d1d625,temporary,Cassava,9000.0
41631,01/01/2011,a51be58f39d1d625,temporary,Cassava,9000.0
39925,01/01/2012,a51be58f39d1d625,temporary,Cassava,15000.0
38219,01/01/2013,a51be58f39d1d625,temporary,Cassava,15000.0
32248,01/01/2014,a51be58f39d1d625,temporary,Cassava,30000.0
37366,01/01/2015,a51be58f39d1d625,temporary,Cassava,12000.0
40778,01/01/2016,a51be58f39d1d625,temporary,Cassava,12000.0
43337,01/01/2017,a51be58f39d1d625,temporary,Cassava,12000.0
