,year,city_code,product_type,product,area
69883,01/01/1985,07bba1a59af78f2d,pasture,Livestock,13994.219180000002
69884,01/01/1986,07bba1a59af78f2d,pasture,Livestock,11244.95472
69885,01/01/1987,07bba1a59af78f2d,pasture,Livestock,14669.03774
69886,01/01/1988,07bba1a59af78f2d,pasture,Livestock,17447.64722
69887,01/01/1989,07bba1a59af78f2d,pasture,Livestock,15462.9195
69888,01/01/1990,07bba1a59af78f2d,pasture,Livestock,13124.58576
69889,01/01/1991,07bba1a59af78f2d,pasture,Livestock,13210.11786
69890,01/01/1992,07bba1a59af78f2d,pasture,Livestock,16469.602759999998
69891,01/01/1993,07bba1a59af78f2d,pasture,Livestock,17210.40926
69892,01/01/1994,07bba1a59af78f2d,pasture,Livestock,9391.489084
69893,01/01/1995,07bba1a59af78f2d,pasture,Livestock,8843.967129
69894,01/01/1996,07bba1a59af78f2d,pasture,Livestock,11530.90568
69895,01/01/1997,07bba1a59af78f2d,pasture,Livestock,11853.95252
69896,01/01/1998,07bba1a59af78f2d,pasture,Livestock,15580.84413
69897,01/01/1999,07bba1a59af78f2d,pasture,Livestock,17727.93274
69898,01/01/2000,07bba1a59af78f2d,pasture,Livestock,17942.92399
69899,01/01/2001,07bba1a59af78f2d,pasture,Livestock,17305.84729
69900,01/01/2002,07bba1a59af78f2d,pasture,Livestock,20757.20618
69901,01/01/2003,07bba1a59af78f2d,pasture,Livestock,23403.45768
69902,01/01/2004,07bba1a59af78f2d,pasture,Livestock,24009.0596
69903,01/01/2005,07bba1a59af78f2d,pasture,Livestock,24654.59792
69904,01/01/2006,07bba1a59af78f2d,pasture,Livestock,23081.65777
69905,01/01/2007,07bba1a59af78f2d,pasture,Livestock,23879.49993
69906,01/01/2008,07bba1a59af78f2d,pasture,Livestock,29388.53209
69907,01/01/2009,07bba1a59af78f2d,pasture,Livestock,31445.07755
69908,01/01/2010,07bba1a59af78f2d,pasture,Livestock,31972.2201
69909,01/01/2011,07bba1a59af78f2d,pasture,Livestock,30342.17461
69910,01/01/2012,07bba1a59af78f2d,pasture,Livestock,28233.43233
69911,01/01/2013,07bba1a59af78f2d,pasture,Livestock,27313.881080000006
69912,01/01/2014,07bba1a59af78f2d,pasture,Livestock,30095.71495
69913,01/01/2015,07bba1a59af78f2d,pasture,Livestock,30715.79509
69914,01/01/2016,07bba1a59af78f2d,pasture,Livestock,33891.53433
69915,01/01/2017,07bba1a59af78f2d,pasture,Livestock,35156.27368
