,year,city_code,product_type,product,area
46032,01/01/1989,66fdcb391ed58d3d,permanent,Others,158.0
46175,01/01/1990,66fdcb391ed58d3d,permanent,Others,158.0
46318,01/01/1991,66fdcb391ed58d3d,permanent,Others,133.0
46461,01/01/1992,66fdcb391ed58d3d,permanent,Others,140.0
46604,01/01/1993,66fdcb391ed58d3d,permanent,Others,183.0
46747,01/01/1994,66fdcb391ed58d3d,permanent,Others,112.0
46890,01/01/1995,66fdcb391ed58d3d,permanent,Others,112.0
47033,01/01/1996,66fdcb391ed58d3d,permanent,Others,273.0
47176,01/01/1997,66fdcb391ed58d3d,permanent,Others,179.0
47319,01/01/1998,66fdcb391ed58d3d,permanent,Others,257.0
47462,01/01/1999,66fdcb391ed58d3d,permanent,Others,275.0
47605,01/01/2000,66fdcb391ed58d3d,permanent,Others,237.0
47748,01/01/2001,66fdcb391ed58d3d,permanent,Others,215.0
47891,01/01/2002,66fdcb391ed58d3d,permanent,Others,245.0
48034,01/01/2003,66fdcb391ed58d3d,permanent,Others,245.0
48177,01/01/2004,66fdcb391ed58d3d,permanent,Others,280.0
48320,01/01/2005,66fdcb391ed58d3d,permanent,Others,280.0
48463,01/01/2006,66fdcb391ed58d3d,permanent,Others,280.0
48606,01/01/2007,66fdcb391ed58d3d,permanent,Others,257.0
48749,01/01/2008,66fdcb391ed58d3d,permanent,Others,275.0
48892,01/01/2009,66fdcb391ed58d3d,permanent,Others,275.0
49035,01/01/2010,66fdcb391ed58d3d,permanent,Others,375.0
49178,01/01/2011,66fdcb391ed58d3d,permanent,Others,283.0
49321,01/01/2012,66fdcb391ed58d3d,permanent,Others,190.0
49464,01/01/2013,66fdcb391ed58d3d,permanent,Others,170.0
49607,01/01/2014,66fdcb391ed58d3d,permanent,Others,100.0
49750,01/01/2015,66fdcb391ed58d3d,permanent,Others,160.0
49893,01/01/2016,66fdcb391ed58d3d,permanent,Others,190.0
50036,01/01/2017,66fdcb391ed58d3d,permanent,Others,240.0
