,year,city_code,product_type,product,area
18539,01/01/1988,351174f21316c2f0,temporary,Rice,45.0
17686,01/01/1989,351174f21316c2f0,temporary,Rice,15.0
19392,01/01/1990,351174f21316c2f0,temporary,Rice,38.0
26216,01/01/1991,351174f21316c2f0,temporary,Rice,40.0
22804,01/01/1992,351174f21316c2f0,temporary,Rice,40.0
25363,01/01/1993,351174f21316c2f0,temporary,Rice,40.0
24510,01/01/1994,351174f21316c2f0,temporary,Rice,35.0
29628,01/01/1995,351174f21316c2f0,temporary,Rice,35.0
27922,01/01/1996,351174f21316c2f0,temporary,Rice,32.0
16833,01/01/1997,351174f21316c2f0,temporary,Rice,35.0
21098,01/01/1998,351174f21316c2f0,temporary,Rice,34.0
23657,01/01/1999,351174f21316c2f0,temporary,Rice,34.0
21951,01/01/2000,351174f21316c2f0,temporary,Rice,30.0
30481,01/01/2001,351174f21316c2f0,temporary,Rice,32.0
28775,01/01/2002,351174f21316c2f0,temporary,Rice,32.0
31334,01/01/2003,351174f21316c2f0,temporary,Rice,38.0
42423,01/01/2004,351174f21316c2f0,temporary,Rice,44.0
33040,01/01/2005,351174f21316c2f0,temporary,Rice,60.0
34746,01/01/2006,351174f21316c2f0,temporary,Rice,60.0
39011,01/01/2007,351174f21316c2f0,temporary,Rice,54.0
33893,01/01/2008,351174f21316c2f0,temporary,Rice,50.0
36452,01/01/2009,351174f21316c2f0,temporary,Rice,50.0
35599,01/01/2010,351174f21316c2f0,temporary,Rice,30.0
41570,01/01/2011,351174f21316c2f0,temporary,Rice,30.0
39864,01/01/2012,351174f21316c2f0,temporary,Rice,120.0
38158,01/01/2013,351174f21316c2f0,temporary,Rice,115.0
32187,01/01/2014,351174f21316c2f0,temporary,Rice,115.0
40717,01/01/2016,351174f21316c2f0,temporary,Rice,118.0
43276,01/01/2017,351174f21316c2f0,temporary,Rice,118.0
