,year,city_code,product_type,product,area
18891,01/01/1988,a454a6655aaaaaed,temporary,Beans,400.0
18038,01/01/1989,a454a6655aaaaaed,temporary,Beans,500.0
19744,01/01/1990,a454a6655aaaaaed,temporary,Beans,1200.0
26568,01/01/1991,a454a6655aaaaaed,temporary,Beans,1500.0
23156,01/01/1992,a454a6655aaaaaed,temporary,Beans,950.0
25715,01/01/1993,a454a6655aaaaaed,temporary,Beans,1600.0
24862,01/01/1994,a454a6655aaaaaed,temporary,Beans,1600.0
29980,01/01/1995,a454a6655aaaaaed,temporary,Beans,500.0
28274,01/01/1996,a454a6655aaaaaed,temporary,Beans,500.0
17185,01/01/1997,a454a6655aaaaaed,temporary,Beans,300.0
21450,01/01/1998,a454a6655aaaaaed,temporary,Beans,300.0
24009,01/01/1999,a454a6655aaaaaed,temporary,Beans,300.0
22303,01/01/2000,a454a6655aaaaaed,temporary,Beans,200.0
30833,01/01/2001,a454a6655aaaaaed,temporary,Beans,300.0
29127,01/01/2002,a454a6655aaaaaed,temporary,Beans,350.0
31686,01/01/2003,a454a6655aaaaaed,temporary,Beans,500.0
42775,01/01/2004,a454a6655aaaaaed,temporary,Beans,500.0
33392,01/01/2005,a454a6655aaaaaed,temporary,Beans,500.0
35098,01/01/2006,a454a6655aaaaaed,temporary,Beans,500.0
39363,01/01/2007,a454a6655aaaaaed,temporary,Beans,500.0
34245,01/01/2008,a454a6655aaaaaed,temporary,Beans,500.0
36804,01/01/2009,a454a6655aaaaaed,temporary,Beans,700.0
35951,01/01/2010,a454a6655aaaaaed,temporary,Beans,500.0
41922,01/01/2011,a454a6655aaaaaed,temporary,Beans,20.0
40216,01/01/2012,a454a6655aaaaaed,temporary,Beans,20.0
38510,01/01/2013,a454a6655aaaaaed,temporary,Beans,15.0
32539,01/01/2014,a454a6655aaaaaed,temporary,Beans,15.0
37657,01/01/2015,a454a6655aaaaaed,temporary,Beans,10.0
41069,01/01/2016,a454a6655aaaaaed,temporary,Beans,10.0
43628,01/01/2017,a454a6655aaaaaed,temporary,Beans,15.0
