,year,city_code,product_type,product,area
52574,01/01/1988,841ef18dcb3dbc3e,permanent,Palm oil,1275.0
50451,01/01/1989,841ef18dcb3dbc3e,permanent,Palm oil,1619.0
65341,01/01/1990,841ef18dcb3dbc3e,permanent,Palm oil,1592.0
52612,01/01/1991,841ef18dcb3dbc3e,permanent,Palm oil,2230.0
60692,01/01/1992,841ef18dcb3dbc3e,permanent,Palm oil,3100.0
54626,01/01/1993,841ef18dcb3dbc3e,permanent,Palm oil,2230.0
51753,01/01/1994,841ef18dcb3dbc3e,permanent,Palm oil,3047.0
61312,01/01/1995,841ef18dcb3dbc3e,permanent,Palm oil,3097.0
68942,01/01/1996,841ef18dcb3dbc3e,permanent,Palm oil,3097.0
64435,01/01/1997,841ef18dcb3dbc3e,permanent,Palm oil,3097.0
55292,01/01/1998,841ef18dcb3dbc3e,permanent,Palm oil,3097.0
68630,01/01/1999,841ef18dcb3dbc3e,permanent,Palm oil,3097.0
64773,01/01/2000,841ef18dcb3dbc3e,permanent,Palm oil,3097.0
67056,01/01/2001,841ef18dcb3dbc3e,permanent,Palm oil,3097.0
52747,01/01/2002,841ef18dcb3dbc3e,permanent,Palm oil,3097.0
62407,01/01/2003,841ef18dcb3dbc3e,permanent,Palm oil,1990.0
54996,01/01/2004,841ef18dcb3dbc3e,permanent,Palm oil,2600.0
68714,01/01/2005,841ef18dcb3dbc3e,permanent,Palm oil,2600.0
62675,01/01/2006,841ef18dcb3dbc3e,permanent,Palm oil,2600.0
52916,01/01/2007,841ef18dcb3dbc3e,permanent,Palm oil,2600.0
52881,01/01/2008,841ef18dcb3dbc3e,permanent,Palm oil,2600.0
61152,01/01/2009,841ef18dcb3dbc3e,permanent,Palm oil,2600.0
62883,01/01/2010,841ef18dcb3dbc3e,permanent,Palm oil,2700.0
56479,01/01/2011,841ef18dcb3dbc3e,permanent,Palm oil,2900.0
62721,01/01/2012,841ef18dcb3dbc3e,permanent,Palm oil,2900.0
61439,01/01/2013,841ef18dcb3dbc3e,permanent,Palm oil,2900.0
53170,01/01/2014,841ef18dcb3dbc3e,permanent,Palm oil,2900.0
53357,01/01/2015,841ef18dcb3dbc3e,permanent,Palm oil,5900.0
61401,01/01/2016,841ef18dcb3dbc3e,permanent,Palm oil,6900.0
59498,01/01/2017,841ef18dcb3dbc3e,permanent,Palm oil,2900.0
