,year,city_code,product_type,product,area
16817,01/01/1997,8ca7766621b0ffe9,temporary,Cassava,2112.0
21082,01/01/1998,8ca7766621b0ffe9,temporary,Cassava,2500.0
23641,01/01/1999,8ca7766621b0ffe9,temporary,Cassava,2500.0
21935,01/01/2000,8ca7766621b0ffe9,temporary,Cassava,1000.0
30465,01/01/2001,8ca7766621b0ffe9,temporary,Cassava,1300.0
28759,01/01/2002,8ca7766621b0ffe9,temporary,Cassava,1300.0
31318,01/01/2003,8ca7766621b0ffe9,temporary,Cassava,1100.0
42407,01/01/2004,8ca7766621b0ffe9,temporary,Cassava,1300.0
33024,01/01/2005,8ca7766621b0ffe9,temporary,Cassava,800.0
34730,01/01/2006,8ca7766621b0ffe9,temporary,Cassava,800.0
38995,01/01/2007,8ca7766621b0ffe9,temporary,Cassava,1200.0
33877,01/01/2008,8ca7766621b0ffe9,temporary,Cassava,1200.0
36436,01/01/2009,8ca7766621b0ffe9,temporary,Cassava,1200.0
35583,01/01/2010,8ca7766621b0ffe9,temporary,Cassava,2000.0
41554,01/01/2011,8ca7766621b0ffe9,temporary,Cassava,2000.0
39848,01/01/2012,8ca7766621b0ffe9,temporary,Cassava,1000.0
38142,01/01/2013,8ca7766621b0ffe9,temporary,Cassava,1000.0
32171,01/01/2014,8ca7766621b0ffe9,temporary,Cassava,1200.0
37289,01/01/2015,8ca7766621b0ffe9,temporary,Cassava,950.0
40701,01/01/2016,8ca7766621b0ffe9,temporary,Cassava,1100.0
43260,01/01/2017,8ca7766621b0ffe9,temporary,Cassava,870.0
