,year,city_code,product_type,product,area
18809,01/01/1988,a1b03f0e4d79b4fe,temporary,Beans,72.0
17956,01/01/1989,a1b03f0e4d79b4fe,temporary,Beans,40.0
19662,01/01/1990,a1b03f0e4d79b4fe,temporary,Beans,78.0
26486,01/01/1991,a1b03f0e4d79b4fe,temporary,Beans,47.0
23074,01/01/1992,a1b03f0e4d79b4fe,temporary,Beans,45.0
25633,01/01/1993,a1b03f0e4d79b4fe,temporary,Beans,35.0
24780,01/01/1994,a1b03f0e4d79b4fe,temporary,Beans,35.0
29898,01/01/1995,a1b03f0e4d79b4fe,temporary,Beans,5.0
28192,01/01/1996,a1b03f0e4d79b4fe,temporary,Beans,5.0
17103,01/01/1997,a1b03f0e4d79b4fe,temporary,Beans,5.0
21368,01/01/1998,a1b03f0e4d79b4fe,temporary,Beans,4.0
23927,01/01/1999,a1b03f0e4d79b4fe,temporary,Beans,4.0
22221,01/01/2000,a1b03f0e4d79b4fe,temporary,Beans,5.0
30751,01/01/2001,a1b03f0e4d79b4fe,temporary,Beans,6.0
29045,01/01/2002,a1b03f0e4d79b4fe,temporary,Beans,20.0
31604,01/01/2003,a1b03f0e4d79b4fe,temporary,Beans,25.0
42693,01/01/2004,a1b03f0e4d79b4fe,temporary,Beans,45.0
33310,01/01/2005,a1b03f0e4d79b4fe,temporary,Beans,75.0
35016,01/01/2006,a1b03f0e4d79b4fe,temporary,Beans,75.0
39281,01/01/2007,a1b03f0e4d79b4fe,temporary,Beans,65.0
34163,01/01/2008,a1b03f0e4d79b4fe,temporary,Beans,75.0
36722,01/01/2009,a1b03f0e4d79b4fe,temporary,Beans,75.0
35869,01/01/2010,a1b03f0e4d79b4fe,temporary,Beans,50.0
41840,01/01/2011,a1b03f0e4d79b4fe,temporary,Beans,40.0
40134,01/01/2012,a1b03f0e4d79b4fe,temporary,Beans,35.0
38428,01/01/2013,a1b03f0e4d79b4fe,temporary,Beans,40.0
32457,01/01/2014,a1b03f0e4d79b4fe,temporary,Beans,45.0
40987,01/01/2016,a1b03f0e4d79b4fe,temporary,Beans,45.0
43546,01/01/2017,a1b03f0e4d79b4fe,temporary,Beans,45.0
