,year,city_code,product_type,product,area
19047,01/01/1988,f1fd357c5adaa8dc,temporary,Cassava,850.0
18194,01/01/1989,f1fd357c5adaa8dc,temporary,Cassava,400.0
19900,01/01/1990,f1fd357c5adaa8dc,temporary,Cassava,400.0
26724,01/01/1991,f1fd357c5adaa8dc,temporary,Cassava,460.0
23312,01/01/1992,f1fd357c5adaa8dc,temporary,Cassava,1830.0
25871,01/01/1993,f1fd357c5adaa8dc,temporary,Cassava,400.0
25018,01/01/1994,f1fd357c5adaa8dc,temporary,Cassava,400.0
30136,01/01/1995,f1fd357c5adaa8dc,temporary,Cassava,400.0
28430,01/01/1996,f1fd357c5adaa8dc,temporary,Cassava,100.0
17341,01/01/1997,f1fd357c5adaa8dc,temporary,Cassava,100.0
21606,01/01/1998,f1fd357c5adaa8dc,temporary,Cassava,120.0
24165,01/01/1999,f1fd357c5adaa8dc,temporary,Cassava,320.0
22459,01/01/2000,f1fd357c5adaa8dc,temporary,Cassava,1000.0
30989,01/01/2001,f1fd357c5adaa8dc,temporary,Cassava,480.0
29283,01/01/2002,f1fd357c5adaa8dc,temporary,Cassava,480.0
31842,01/01/2003,f1fd357c5adaa8dc,temporary,Cassava,500.0
42931,01/01/2004,f1fd357c5adaa8dc,temporary,Cassava,552.0
33548,01/01/2005,f1fd357c5adaa8dc,temporary,Cassava,500.0
35254,01/01/2006,f1fd357c5adaa8dc,temporary,Cassava,1500.0
39519,01/01/2007,f1fd357c5adaa8dc,temporary,Cassava,600.0
34401,01/01/2008,f1fd357c5adaa8dc,temporary,Cassava,600.0
36960,01/01/2009,f1fd357c5adaa8dc,temporary,Cassava,1600.0
36107,01/01/2010,f1fd357c5adaa8dc,temporary,Cassava,1600.0
42078,01/01/2011,f1fd357c5adaa8dc,temporary,Cassava,1600.0
40372,01/01/2012,f1fd357c5adaa8dc,temporary,Cassava,1600.0
38666,01/01/2013,f1fd357c5adaa8dc,temporary,Cassava,1800.0
32695,01/01/2014,f1fd357c5adaa8dc,temporary,Cassava,2240.0
37813,01/01/2015,f1fd357c5adaa8dc,temporary,Cassava,2240.0
41225,01/01/2016,f1fd357c5adaa8dc,temporary,Cassava,2240.0
43784,01/01/2017,f1fd357c5adaa8dc,temporary,Cassava,2240.0
