,year,city_code,product_type,product,area
70048,01/01/1985,5e1e131ec84f4c87,pasture,Livestock,12025.94436
70049,01/01/1986,5e1e131ec84f4c87,pasture,Livestock,11313.3269
70050,01/01/1987,5e1e131ec84f4c87,pasture,Livestock,13110.40538
70051,01/01/1988,5e1e131ec84f4c87,pasture,Livestock,16346.40542
70052,01/01/1989,5e1e131ec84f4c87,pasture,Livestock,18102.97732
70053,01/01/1990,5e1e131ec84f4c87,pasture,Livestock,15660.75786
70054,01/01/1991,5e1e131ec84f4c87,pasture,Livestock,17335.3063
70055,01/01/1992,5e1e131ec84f4c87,pasture,Livestock,20896.11946
70056,01/01/1993,5e1e131ec84f4c87,pasture,Livestock,22580.11744
70057,01/01/1994,5e1e131ec84f4c87,pasture,Livestock,21401.11588
70058,01/01/1995,5e1e131ec84f4c87,pasture,Livestock,22494.32681
70059,01/01/1996,5e1e131ec84f4c87,pasture,Livestock,24507.41885
70060,01/01/1997,5e1e131ec84f4c87,pasture,Livestock,20913.691430000006
70061,01/01/1998,5e1e131ec84f4c87,pasture,Livestock,21013.94008
70062,01/01/1999,5e1e131ec84f4c87,pasture,Livestock,24943.15397
70063,01/01/2000,5e1e131ec84f4c87,pasture,Livestock,29463.446610000006
70064,01/01/2001,5e1e131ec84f4c87,pasture,Livestock,30712.002
70065,01/01/2002,5e1e131ec84f4c87,pasture,Livestock,32059.2224
70066,01/01/2003,5e1e131ec84f4c87,pasture,Livestock,34827.0671
70067,01/01/2004,5e1e131ec84f4c87,pasture,Livestock,35888.01764
70068,01/01/2005,5e1e131ec84f4c87,pasture,Livestock,34449.97672
70069,01/01/2006,5e1e131ec84f4c87,pasture,Livestock,33187.59415
70070,01/01/2007,5e1e131ec84f4c87,pasture,Livestock,33372.09104
70071,01/01/2008,5e1e131ec84f4c87,pasture,Livestock,35612.57658
70072,01/01/2009,5e1e131ec84f4c87,pasture,Livestock,37058.82701
70073,01/01/2010,5e1e131ec84f4c87,pasture,Livestock,36639.52707
70074,01/01/2011,5e1e131ec84f4c87,pasture,Livestock,34835.76228
70075,01/01/2012,5e1e131ec84f4c87,pasture,Livestock,33873.9586
70076,01/01/2013,5e1e131ec84f4c87,pasture,Livestock,34688.58554
70077,01/01/2014,5e1e131ec84f4c87,pasture,Livestock,36036.1766
70078,01/01/2015,5e1e131ec84f4c87,pasture,Livestock,35925.2502
70079,01/01/2016,5e1e131ec84f4c87,pasture,Livestock,35636.37324
70080,01/01/2017,5e1e131ec84f4c87,pasture,Livestock,36611.6077
