,year,city_code,product_type,product,area
25753,01/01/1993,fda49275fbf5caf6,temporary,Corn,500.0
24900,01/01/1994,fda49275fbf5caf6,temporary,Corn,1000.0
30018,01/01/1995,fda49275fbf5caf6,temporary,Corn,1500.0
28312,01/01/1996,fda49275fbf5caf6,temporary,Corn,1500.0
17223,01/01/1997,fda49275fbf5caf6,temporary,Corn,1500.0
21488,01/01/1998,fda49275fbf5caf6,temporary,Corn,1800.0
24047,01/01/1999,fda49275fbf5caf6,temporary,Corn,1000.0
22341,01/01/2000,fda49275fbf5caf6,temporary,Corn,1000.0
30871,01/01/2001,fda49275fbf5caf6,temporary,Corn,1400.0
29165,01/01/2002,fda49275fbf5caf6,temporary,Corn,1050.0
31724,01/01/2003,fda49275fbf5caf6,temporary,Corn,1180.0
42813,01/01/2004,fda49275fbf5caf6,temporary,Corn,1240.0
33430,01/01/2005,fda49275fbf5caf6,temporary,Corn,1340.0
35136,01/01/2006,fda49275fbf5caf6,temporary,Corn,1340.0
39401,01/01/2007,fda49275fbf5caf6,temporary,Corn,1575.0
34283,01/01/2008,fda49275fbf5caf6,temporary,Corn,1700.0
36842,01/01/2009,fda49275fbf5caf6,temporary,Corn,1700.0
35989,01/01/2010,fda49275fbf5caf6,temporary,Corn,2300.0
41960,01/01/2011,fda49275fbf5caf6,temporary,Corn,2300.0
40254,01/01/2012,fda49275fbf5caf6,temporary,Corn,2300.0
38548,01/01/2013,fda49275fbf5caf6,temporary,Corn,2400.0
32577,01/01/2014,fda49275fbf5caf6,temporary,Corn,2000.0
37695,01/01/2015,fda49275fbf5caf6,temporary,Corn,2000.0
41107,01/01/2016,fda49275fbf5caf6,temporary,Corn,1400.0
43666,01/01/2017,fda49275fbf5caf6,temporary,Corn,1800.0
