,year,city_code,product_type,product,area
69289,01/01/1985,8910840651ee3971,pasture,Livestock,15730.47746
69290,01/01/1986,8910840651ee3971,pasture,Livestock,15743.77355
69291,01/01/1987,8910840651ee3971,pasture,Livestock,22437.97384
69292,01/01/1988,8910840651ee3971,pasture,Livestock,27036.98182
69293,01/01/1989,8910840651ee3971,pasture,Livestock,29773.35302
69294,01/01/1990,8910840651ee3971,pasture,Livestock,27598.47943
69295,01/01/1991,8910840651ee3971,pasture,Livestock,25691.81962
69296,01/01/1992,8910840651ee3971,pasture,Livestock,24669.70076
69297,01/01/1993,8910840651ee3971,pasture,Livestock,34295.626939999995
69298,01/01/1994,8910840651ee3971,pasture,Livestock,36399.57725
69299,01/01/1995,8910840651ee3971,pasture,Livestock,40728.11168
69300,01/01/1996,8910840651ee3971,pasture,Livestock,46614.61245
69301,01/01/1997,8910840651ee3971,pasture,Livestock,50760.96568
69302,01/01/1998,8910840651ee3971,pasture,Livestock,60507.16732000001
69303,01/01/1999,8910840651ee3971,pasture,Livestock,68773.69222000001
69304,01/01/2000,8910840651ee3971,pasture,Livestock,71862.92594
69305,01/01/2001,8910840651ee3971,pasture,Livestock,74496.44696
69306,01/01/2002,8910840651ee3971,pasture,Livestock,82705.84515
69307,01/01/2003,8910840651ee3971,pasture,Livestock,101640.8262
69308,01/01/2004,8910840651ee3971,pasture,Livestock,126480.0263
69309,01/01/2005,8910840651ee3971,pasture,Livestock,144703.7955
69310,01/01/2006,8910840651ee3971,pasture,Livestock,163378.7021
69311,01/01/2007,8910840651ee3971,pasture,Livestock,170274.017
69312,01/01/2008,8910840651ee3971,pasture,Livestock,171691.9375
69313,01/01/2009,8910840651ee3971,pasture,Livestock,179342.5544
69314,01/01/2010,8910840651ee3971,pasture,Livestock,191958.8382
69315,01/01/2011,8910840651ee3971,pasture,Livestock,197000.2885
69316,01/01/2012,8910840651ee3971,pasture,Livestock,188675.2206
69317,01/01/2013,8910840651ee3971,pasture,Livestock,186344.7028
69318,01/01/2014,8910840651ee3971,pasture,Livestock,199231.9857
69319,01/01/2015,8910840651ee3971,pasture,Livestock,214797.069
69320,01/01/2016,8910840651ee3971,pasture,Livestock,223511.6235
69321,01/01/2017,8910840651ee3971,pasture,Livestock,234137.8244
