,year,city_code,product_type,product,area
45854,01/01/1988,07bba1a59af78f2d,permanent,Others,537.0
45997,01/01/1989,07bba1a59af78f2d,permanent,Others,346.0
46140,01/01/1990,07bba1a59af78f2d,permanent,Others,428.0
46283,01/01/1991,07bba1a59af78f2d,permanent,Others,565.0
46426,01/01/1992,07bba1a59af78f2d,permanent,Others,934.0
46569,01/01/1993,07bba1a59af78f2d,permanent,Others,822.0
46712,01/01/1994,07bba1a59af78f2d,permanent,Others,859.0
46855,01/01/1995,07bba1a59af78f2d,permanent,Others,617.0
46998,01/01/1996,07bba1a59af78f2d,permanent,Others,797.0
47141,01/01/1997,07bba1a59af78f2d,permanent,Others,664.0
47284,01/01/1998,07bba1a59af78f2d,permanent,Others,695.0
47427,01/01/1999,07bba1a59af78f2d,permanent,Others,715.0
47570,01/01/2000,07bba1a59af78f2d,permanent,Others,915.0
47713,01/01/2001,07bba1a59af78f2d,permanent,Others,1375.0
47856,01/01/2002,07bba1a59af78f2d,permanent,Others,1420.0
47999,01/01/2003,07bba1a59af78f2d,permanent,Others,1420.0
48142,01/01/2004,07bba1a59af78f2d,permanent,Others,920.0
48285,01/01/2005,07bba1a59af78f2d,permanent,Others,630.0
48428,01/01/2006,07bba1a59af78f2d,permanent,Others,695.0
48571,01/01/2007,07bba1a59af78f2d,permanent,Others,705.0
48714,01/01/2008,07bba1a59af78f2d,permanent,Others,760.0
48857,01/01/2009,07bba1a59af78f2d,permanent,Others,808.0
49000,01/01/2010,07bba1a59af78f2d,permanent,Others,808.0
49143,01/01/2011,07bba1a59af78f2d,permanent,Others,808.0
49286,01/01/2012,07bba1a59af78f2d,permanent,Others,758.0
49429,01/01/2013,07bba1a59af78f2d,permanent,Others,668.0
49572,01/01/2014,07bba1a59af78f2d,permanent,Others,658.0
49715,01/01/2015,07bba1a59af78f2d,permanent,Others,518.0
49858,01/01/2016,07bba1a59af78f2d,permanent,Others,797.0
50001,01/01/2017,07bba1a59af78f2d,permanent,Others,787.0
