,year,city_code,product_type,product,area
18933,01/01/1988,2631530645ac2ec8,temporary,Beans,700.0
18080,01/01/1989,2631530645ac2ec8,temporary,Beans,580.0
19786,01/01/1990,2631530645ac2ec8,temporary,Beans,400.0
26610,01/01/1991,2631530645ac2ec8,temporary,Beans,425.0
23198,01/01/1992,2631530645ac2ec8,temporary,Beans,625.0
25757,01/01/1993,2631530645ac2ec8,temporary,Beans,200.0
24904,01/01/1994,2631530645ac2ec8,temporary,Beans,250.0
30022,01/01/1995,2631530645ac2ec8,temporary,Beans,250.0
28316,01/01/1996,2631530645ac2ec8,temporary,Beans,250.0
17227,01/01/1997,2631530645ac2ec8,temporary,Beans,250.0
21492,01/01/1998,2631530645ac2ec8,temporary,Beans,250.0
24051,01/01/1999,2631530645ac2ec8,temporary,Beans,350.0
22345,01/01/2000,2631530645ac2ec8,temporary,Beans,200.0
30875,01/01/2001,2631530645ac2ec8,temporary,Beans,350.0
29169,01/01/2002,2631530645ac2ec8,temporary,Beans,400.0
31728,01/01/2003,2631530645ac2ec8,temporary,Beans,400.0
42817,01/01/2004,2631530645ac2ec8,temporary,Beans,400.0
33434,01/01/2005,2631530645ac2ec8,temporary,Beans,350.0
35140,01/01/2006,2631530645ac2ec8,temporary,Beans,350.0
39405,01/01/2007,2631530645ac2ec8,temporary,Beans,350.0
34287,01/01/2008,2631530645ac2ec8,temporary,Beans,340.0
36846,01/01/2009,2631530645ac2ec8,temporary,Beans,360.0
35993,01/01/2010,2631530645ac2ec8,temporary,Beans,280.0
41964,01/01/2011,2631530645ac2ec8,temporary,Beans,340.0
40258,01/01/2012,2631530645ac2ec8,temporary,Beans,340.0
38552,01/01/2013,2631530645ac2ec8,temporary,Beans,200.0
32581,01/01/2014,2631530645ac2ec8,temporary,Beans,200.0
37699,01/01/2015,2631530645ac2ec8,temporary,Beans,250.0
41111,01/01/2016,2631530645ac2ec8,temporary,Beans,240.0
43670,01/01/2017,2631530645ac2ec8,temporary,Beans,200.0
