,year,city_code,product_type,product,area
18855,01/01/1988,3a8618990d23351f,temporary,Beans,50.0
18002,01/01/1989,3a8618990d23351f,temporary,Beans,50.0
19708,01/01/1990,3a8618990d23351f,temporary,Beans,50.0
26532,01/01/1991,3a8618990d23351f,temporary,Beans,50.0
23120,01/01/1992,3a8618990d23351f,temporary,Beans,50.0
25679,01/01/1993,3a8618990d23351f,temporary,Beans,50.0
24826,01/01/1994,3a8618990d23351f,temporary,Beans,60.0
29944,01/01/1995,3a8618990d23351f,temporary,Beans,60.0
28238,01/01/1996,3a8618990d23351f,temporary,Beans,200.0
17149,01/01/1997,3a8618990d23351f,temporary,Beans,200.0
21414,01/01/1998,3a8618990d23351f,temporary,Beans,180.0
23973,01/01/1999,3a8618990d23351f,temporary,Beans,180.0
22267,01/01/2000,3a8618990d23351f,temporary,Beans,180.0
30797,01/01/2001,3a8618990d23351f,temporary,Beans,120.0
29091,01/01/2002,3a8618990d23351f,temporary,Beans,60.0
31650,01/01/2003,3a8618990d23351f,temporary,Beans,400.0
42739,01/01/2004,3a8618990d23351f,temporary,Beans,350.0
33356,01/01/2005,3a8618990d23351f,temporary,Beans,300.0
35062,01/01/2006,3a8618990d23351f,temporary,Beans,1000.0
39327,01/01/2007,3a8618990d23351f,temporary,Beans,900.0
34209,01/01/2008,3a8618990d23351f,temporary,Beans,700.0
36768,01/01/2009,3a8618990d23351f,temporary,Beans,700.0
35915,01/01/2010,3a8618990d23351f,temporary,Beans,420.0
41886,01/01/2011,3a8618990d23351f,temporary,Beans,420.0
40180,01/01/2012,3a8618990d23351f,temporary,Beans,310.0
38474,01/01/2013,3a8618990d23351f,temporary,Beans,200.0
32503,01/01/2014,3a8618990d23351f,temporary,Beans,200.0
37621,01/01/2015,3a8618990d23351f,temporary,Beans,200.0
41033,01/01/2016,3a8618990d23351f,temporary,Beans,100.0
43592,01/01/2017,3a8618990d23351f,temporary,Beans,20.0
