,year,city_code,product_type,product,area
67409,01/01/1989,855f882ce507aba5,permanent,Cocoa,100.0
55929,01/01/1990,855f882ce507aba5,permanent,Cocoa,150.0
52600,01/01/1991,855f882ce507aba5,permanent,Cocoa,150.0
58810,01/01/1992,855f882ce507aba5,permanent,Cocoa,230.0
54618,01/01/1993,855f882ce507aba5,permanent,Cocoa,150.0
68663,01/01/1994,855f882ce507aba5,permanent,Cocoa,230.0
53703,01/01/1995,855f882ce507aba5,permanent,Cocoa,230.0
63276,01/01/1996,855f882ce507aba5,permanent,Cocoa,150.0
66318,01/01/1997,855f882ce507aba5,permanent,Cocoa,49.0
57219,01/01/1998,855f882ce507aba5,permanent,Cocoa,49.0
57379,01/01/1999,855f882ce507aba5,permanent,Cocoa,49.0
55361,01/01/2000,855f882ce507aba5,permanent,Cocoa,49.0
55793,01/01/2001,855f882ce507aba5,permanent,Cocoa,25.0
54656,01/01/2002,855f882ce507aba5,permanent,Cocoa,41.0
62398,01/01/2003,855f882ce507aba5,permanent,Cocoa,41.0
60734,01/01/2004,855f882ce507aba5,permanent,Cocoa,41.0
63072,01/01/2005,855f882ce507aba5,permanent,Cocoa,41.0
68248,01/01/2006,855f882ce507aba5,permanent,Cocoa,338.0
66116,01/01/2007,855f882ce507aba5,permanent,Cocoa,418.0
62323,01/01/2008,855f882ce507aba5,permanent,Cocoa,300.0
66690,01/01/2009,855f882ce507aba5,permanent,Cocoa,300.0
51558,01/01/2010,855f882ce507aba5,permanent,Cocoa,1527.0
63957,01/01/2011,855f882ce507aba5,permanent,Cocoa,300.0
53247,01/01/2012,855f882ce507aba5,permanent,Cocoa,300.0
59589,01/01/2013,855f882ce507aba5,permanent,Cocoa,348.0
66360,01/01/2014,855f882ce507aba5,permanent,Cocoa,410.0
51466,01/01/2015,855f882ce507aba5,permanent,Cocoa,420.0
51921,01/01/2016,855f882ce507aba5,permanent,Cocoa,420.0
59489,01/01/2017,855f882ce507aba5,permanent,Cocoa,420.0
