,year,city_code,product_type,product,area
18415,01/01/1988,9bd4f108a319de42,temporary,Cassava,40.0
17562,01/01/1989,9bd4f108a319de42,temporary,Cassava,110.0
19268,01/01/1990,9bd4f108a319de42,temporary,Cassava,140.0
26092,01/01/1991,9bd4f108a319de42,temporary,Cassava,200.0
22680,01/01/1992,9bd4f108a319de42,temporary,Cassava,195.0
25239,01/01/1993,9bd4f108a319de42,temporary,Cassava,185.0
24386,01/01/1994,9bd4f108a319de42,temporary,Cassava,95.0
29504,01/01/1995,9bd4f108a319de42,temporary,Cassava,95.0
27798,01/01/1996,9bd4f108a319de42,temporary,Cassava,117.0
16709,01/01/1997,9bd4f108a319de42,temporary,Cassava,125.0
20974,01/01/1998,9bd4f108a319de42,temporary,Cassava,108.0
23533,01/01/1999,9bd4f108a319de42,temporary,Cassava,108.0
21827,01/01/2000,9bd4f108a319de42,temporary,Cassava,108.0
30357,01/01/2001,9bd4f108a319de42,temporary,Cassava,74.0
28651,01/01/2002,9bd4f108a319de42,temporary,Cassava,54.0
31210,01/01/2003,9bd4f108a319de42,temporary,Cassava,55.0
42299,01/01/2004,9bd4f108a319de42,temporary,Cassava,51.0
32916,01/01/2005,9bd4f108a319de42,temporary,Cassava,50.0
34622,01/01/2006,9bd4f108a319de42,temporary,Cassava,50.0
38887,01/01/2007,9bd4f108a319de42,temporary,Cassava,33.0
33769,01/01/2008,9bd4f108a319de42,temporary,Cassava,33.0
36328,01/01/2009,9bd4f108a319de42,temporary,Cassava,33.0
41446,01/01/2011,9bd4f108a319de42,temporary,Cassava,40.0
39740,01/01/2012,9bd4f108a319de42,temporary,Cassava,50.0
38034,01/01/2013,9bd4f108a319de42,temporary,Cassava,90.0
32063,01/01/2014,9bd4f108a319de42,temporary,Cassava,90.0
37181,01/01/2015,9bd4f108a319de42,temporary,Cassava,100.0
40593,01/01/2016,9bd4f108a319de42,temporary,Cassava,200.0
43152,01/01/2017,9bd4f108a319de42,temporary,Cassava,200.0
