,year,city_code,product_type,product,area
16587,01/01/1997,8910840651ee3971,temporary,Rice,1900.0
20852,01/01/1998,8910840651ee3971,temporary,Rice,2600.0
23411,01/01/1999,8910840651ee3971,temporary,Rice,2600.0
21705,01/01/2000,8910840651ee3971,temporary,Rice,3000.0
30235,01/01/2001,8910840651ee3971,temporary,Rice,3000.0
28529,01/01/2002,8910840651ee3971,temporary,Rice,3600.0
31088,01/01/2003,8910840651ee3971,temporary,Rice,3960.0
42177,01/01/2004,8910840651ee3971,temporary,Rice,4752.0
32794,01/01/2005,8910840651ee3971,temporary,Rice,3810.0
34500,01/01/2006,8910840651ee3971,temporary,Rice,3240.0
38765,01/01/2007,8910840651ee3971,temporary,Rice,3050.0
33647,01/01/2008,8910840651ee3971,temporary,Rice,2460.0
36206,01/01/2009,8910840651ee3971,temporary,Rice,1190.0
35353,01/01/2010,8910840651ee3971,temporary,Rice,1700.0
41324,01/01/2011,8910840651ee3971,temporary,Rice,1360.0
39618,01/01/2012,8910840651ee3971,temporary,Rice,1200.0
37912,01/01/2013,8910840651ee3971,temporary,Rice,1000.0
31941,01/01/2014,8910840651ee3971,temporary,Rice,500.0
37059,01/01/2015,8910840651ee3971,temporary,Rice,50.0
40471,01/01/2016,8910840651ee3971,temporary,Rice,50.0
43030,01/01/2017,8910840651ee3971,temporary,Rice,100.0
