,year,city_code,product_type,product,area
18917,01/01/1988,841ef18dcb3dbc3e,temporary,Corn,280.0
18064,01/01/1989,841ef18dcb3dbc3e,temporary,Corn,136.0
19770,01/01/1990,841ef18dcb3dbc3e,temporary,Corn,210.0
26594,01/01/1991,841ef18dcb3dbc3e,temporary,Corn,304.0
23182,01/01/1992,841ef18dcb3dbc3e,temporary,Corn,150.0
25741,01/01/1993,841ef18dcb3dbc3e,temporary,Corn,100.0
24888,01/01/1994,841ef18dcb3dbc3e,temporary,Corn,100.0
30006,01/01/1995,841ef18dcb3dbc3e,temporary,Corn,200.0
28300,01/01/1996,841ef18dcb3dbc3e,temporary,Corn,200.0
17211,01/01/1997,841ef18dcb3dbc3e,temporary,Corn,200.0
21476,01/01/1998,841ef18dcb3dbc3e,temporary,Corn,260.0
24035,01/01/1999,841ef18dcb3dbc3e,temporary,Corn,300.0
22329,01/01/2000,841ef18dcb3dbc3e,temporary,Corn,300.0
30859,01/01/2001,841ef18dcb3dbc3e,temporary,Corn,150.0
29153,01/01/2002,841ef18dcb3dbc3e,temporary,Corn,150.0
31712,01/01/2003,841ef18dcb3dbc3e,temporary,Corn,150.0
42801,01/01/2004,841ef18dcb3dbc3e,temporary,Corn,130.0
33418,01/01/2005,841ef18dcb3dbc3e,temporary,Corn,100.0
35124,01/01/2006,841ef18dcb3dbc3e,temporary,Corn,100.0
39389,01/01/2007,841ef18dcb3dbc3e,temporary,Corn,100.0
34271,01/01/2008,841ef18dcb3dbc3e,temporary,Corn,40.0
36830,01/01/2009,841ef18dcb3dbc3e,temporary,Corn,40.0
35977,01/01/2010,841ef18dcb3dbc3e,temporary,Corn,40.0
41948,01/01/2011,841ef18dcb3dbc3e,temporary,Corn,40.0
40242,01/01/2012,841ef18dcb3dbc3e,temporary,Corn,40.0
38536,01/01/2013,841ef18dcb3dbc3e,temporary,Corn,100.0
32565,01/01/2014,841ef18dcb3dbc3e,temporary,Corn,60.0
37683,01/01/2015,841ef18dcb3dbc3e,temporary,Corn,45.0
41095,01/01/2016,841ef18dcb3dbc3e,temporary,Corn,50.0
43654,01/01/2017,841ef18dcb3dbc3e,temporary,Corn,60.0
