,year,city_code,product_type,product,area
18915,01/01/1988,841ef18dcb3dbc3e,temporary,Beans,60.0
18062,01/01/1989,841ef18dcb3dbc3e,temporary,Beans,60.0
19768,01/01/1990,841ef18dcb3dbc3e,temporary,Beans,40.0
26592,01/01/1991,841ef18dcb3dbc3e,temporary,Beans,40.0
23180,01/01/1992,841ef18dcb3dbc3e,temporary,Beans,50.0
25739,01/01/1993,841ef18dcb3dbc3e,temporary,Beans,30.0
24886,01/01/1994,841ef18dcb3dbc3e,temporary,Beans,80.0
30004,01/01/1995,841ef18dcb3dbc3e,temporary,Beans,80.0
28298,01/01/1996,841ef18dcb3dbc3e,temporary,Beans,50.0
17209,01/01/1997,841ef18dcb3dbc3e,temporary,Beans,50.0
21474,01/01/1998,841ef18dcb3dbc3e,temporary,Beans,80.0
24033,01/01/1999,841ef18dcb3dbc3e,temporary,Beans,80.0
22327,01/01/2000,841ef18dcb3dbc3e,temporary,Beans,90.0
30857,01/01/2001,841ef18dcb3dbc3e,temporary,Beans,100.0
29151,01/01/2002,841ef18dcb3dbc3e,temporary,Beans,100.0
31710,01/01/2003,841ef18dcb3dbc3e,temporary,Beans,60.0
42799,01/01/2004,841ef18dcb3dbc3e,temporary,Beans,60.0
33416,01/01/2005,841ef18dcb3dbc3e,temporary,Beans,60.0
35122,01/01/2006,841ef18dcb3dbc3e,temporary,Beans,60.0
39387,01/01/2007,841ef18dcb3dbc3e,temporary,Beans,60.0
34269,01/01/2008,841ef18dcb3dbc3e,temporary,Beans,30.0
36828,01/01/2009,841ef18dcb3dbc3e,temporary,Beans,30.0
35975,01/01/2010,841ef18dcb3dbc3e,temporary,Beans,30.0
41946,01/01/2011,841ef18dcb3dbc3e,temporary,Beans,40.0
40240,01/01/2012,841ef18dcb3dbc3e,temporary,Beans,40.0
38534,01/01/2013,841ef18dcb3dbc3e,temporary,Beans,40.0
32563,01/01/2014,841ef18dcb3dbc3e,temporary,Beans,40.0
37681,01/01/2015,841ef18dcb3dbc3e,temporary,Beans,30.0
41093,01/01/2016,841ef18dcb3dbc3e,temporary,Beans,50.0
43652,01/01/2017,841ef18dcb3dbc3e,temporary,Beans,40.0
