,year,city_code,product_type,product,area
18299,01/01/1988,4c4428f2e4550a5a,temporary,Rice,708.0
17446,01/01/1989,4c4428f2e4550a5a,temporary,Rice,304.0
19152,01/01/1990,4c4428f2e4550a5a,temporary,Rice,284.0
25976,01/01/1991,4c4428f2e4550a5a,temporary,Rice,174.0
22564,01/01/1992,4c4428f2e4550a5a,temporary,Rice,104.0
25123,01/01/1993,4c4428f2e4550a5a,temporary,Rice,50.0
24270,01/01/1994,4c4428f2e4550a5a,temporary,Rice,50.0
29388,01/01/1995,4c4428f2e4550a5a,temporary,Rice,53.0
27682,01/01/1996,4c4428f2e4550a5a,temporary,Rice,45.0
16593,01/01/1997,4c4428f2e4550a5a,temporary,Rice,47.0
20858,01/01/1998,4c4428f2e4550a5a,temporary,Rice,40.0
23417,01/01/1999,4c4428f2e4550a5a,temporary,Rice,20.0
21711,01/01/2000,4c4428f2e4550a5a,temporary,Rice,12.0
30241,01/01/2001,4c4428f2e4550a5a,temporary,Rice,20.0
28535,01/01/2002,4c4428f2e4550a5a,temporary,Rice,20.0
31094,01/01/2003,4c4428f2e4550a5a,temporary,Rice,50.0
42183,01/01/2004,4c4428f2e4550a5a,temporary,Rice,40.0
32800,01/01/2005,4c4428f2e4550a5a,temporary,Rice,49.0
34506,01/01/2006,4c4428f2e4550a5a,temporary,Rice,41.0
38771,01/01/2007,4c4428f2e4550a5a,temporary,Rice,27.0
33653,01/01/2008,4c4428f2e4550a5a,temporary,Rice,27.0
36212,01/01/2009,4c4428f2e4550a5a,temporary,Rice,30.0
35359,01/01/2010,4c4428f2e4550a5a,temporary,Rice,50.0
41330,01/01/2011,4c4428f2e4550a5a,temporary,Rice,50.0
39624,01/01/2012,4c4428f2e4550a5a,temporary,Rice,60.0
37918,01/01/2013,4c4428f2e4550a5a,temporary,Rice,20.0
31947,01/01/2014,4c4428f2e4550a5a,temporary,Rice,18.0
37065,01/01/2015,4c4428f2e4550a5a,temporary,Rice,18.0
40477,01/01/2016,4c4428f2e4550a5a,temporary,Rice,18.0
43036,01/01/2017,4c4428f2e4550a5a,temporary,Rice,18.0
