,year,city_code,product_type,product,area
18808,01/01/1988,a1b03f0e4d79b4fe,temporary,Rice,410.0
17955,01/01/1989,a1b03f0e4d79b4fe,temporary,Rice,210.0
19661,01/01/1990,a1b03f0e4d79b4fe,temporary,Rice,315.0
26485,01/01/1991,a1b03f0e4d79b4fe,temporary,Rice,400.0
23073,01/01/1992,a1b03f0e4d79b4fe,temporary,Rice,330.0
25632,01/01/1993,a1b03f0e4d79b4fe,temporary,Rice,250.0
24779,01/01/1994,a1b03f0e4d79b4fe,temporary,Rice,205.0
29897,01/01/1995,a1b03f0e4d79b4fe,temporary,Rice,205.0
28191,01/01/1996,a1b03f0e4d79b4fe,temporary,Rice,190.0
17102,01/01/1997,a1b03f0e4d79b4fe,temporary,Rice,180.0
21367,01/01/1998,a1b03f0e4d79b4fe,temporary,Rice,175.0
23926,01/01/1999,a1b03f0e4d79b4fe,temporary,Rice,175.0
22220,01/01/2000,a1b03f0e4d79b4fe,temporary,Rice,160.0
30750,01/01/2001,a1b03f0e4d79b4fe,temporary,Rice,150.0
29044,01/01/2002,a1b03f0e4d79b4fe,temporary,Rice,150.0
31603,01/01/2003,a1b03f0e4d79b4fe,temporary,Rice,160.0
42692,01/01/2004,a1b03f0e4d79b4fe,temporary,Rice,200.0
33309,01/01/2005,a1b03f0e4d79b4fe,temporary,Rice,210.0
35015,01/01/2006,a1b03f0e4d79b4fe,temporary,Rice,210.0
39280,01/01/2007,a1b03f0e4d79b4fe,temporary,Rice,150.0
34162,01/01/2008,a1b03f0e4d79b4fe,temporary,Rice,160.0
36721,01/01/2009,a1b03f0e4d79b4fe,temporary,Rice,200.0
35868,01/01/2010,a1b03f0e4d79b4fe,temporary,Rice,180.0
41839,01/01/2011,a1b03f0e4d79b4fe,temporary,Rice,140.0
40133,01/01/2012,a1b03f0e4d79b4fe,temporary,Rice,120.0
38427,01/01/2013,a1b03f0e4d79b4fe,temporary,Rice,125.0
32456,01/01/2014,a1b03f0e4d79b4fe,temporary,Rice,125.0
40986,01/01/2016,a1b03f0e4d79b4fe,temporary,Rice,125.0
43545,01/01/2017,a1b03f0e4d79b4fe,temporary,Rice,125.0
