,year,city_code,product_type,product,area
69817,01/01/1985,8ef25b4985bc557a,pasture,Livestock,44108.31437
69818,01/01/1986,8ef25b4985bc557a,pasture,Livestock,40160.10189
69819,01/01/1987,8ef25b4985bc557a,pasture,Livestock,43541.63201
69820,01/01/1988,8ef25b4985bc557a,pasture,Livestock,46748.70924
69821,01/01/1989,8ef25b4985bc557a,pasture,Livestock,50460.39278
69822,01/01/1990,8ef25b4985bc557a,pasture,Livestock,53881.17115
69823,01/01/1991,8ef25b4985bc557a,pasture,Livestock,60070.33499
69824,01/01/1992,8ef25b4985bc557a,pasture,Livestock,77183.17717000001
69825,01/01/1993,8ef25b4985bc557a,pasture,Livestock,85839.50526
69826,01/01/1994,8ef25b4985bc557a,pasture,Livestock,96145.28702
69827,01/01/1995,8ef25b4985bc557a,pasture,Livestock,105602.4368
69828,01/01/1996,8ef25b4985bc557a,pasture,Livestock,117555.6719
69829,01/01/1997,8ef25b4985bc557a,pasture,Livestock,122950.4731
69830,01/01/1998,8ef25b4985bc557a,pasture,Livestock,137728.8889
69831,01/01/1999,8ef25b4985bc557a,pasture,Livestock,148404.845
69832,01/01/2000,8ef25b4985bc557a,pasture,Livestock,151607.4471
69833,01/01/2001,8ef25b4985bc557a,pasture,Livestock,153550.2699
69834,01/01/2002,8ef25b4985bc557a,pasture,Livestock,168761.172
69835,01/01/2003,8ef25b4985bc557a,pasture,Livestock,178306.1938
69836,01/01/2004,8ef25b4985bc557a,pasture,Livestock,192092.9742
69837,01/01/2005,8ef25b4985bc557a,pasture,Livestock,202966.8592
69838,01/01/2006,8ef25b4985bc557a,pasture,Livestock,213351.3282
69839,01/01/2007,8ef25b4985bc557a,pasture,Livestock,215875.2188
69840,01/01/2008,8ef25b4985bc557a,pasture,Livestock,219407.5638
69841,01/01/2009,8ef25b4985bc557a,pasture,Livestock,222814.4975
69842,01/01/2010,8ef25b4985bc557a,pasture,Livestock,222940.6108
69843,01/01/2011,8ef25b4985bc557a,pasture,Livestock,219787.8104
69844,01/01/2012,8ef25b4985bc557a,pasture,Livestock,215699.0813
69845,01/01/2013,8ef25b4985bc557a,pasture,Livestock,215127.0051
69846,01/01/2014,8ef25b4985bc557a,pasture,Livestock,218280.1095
69847,01/01/2015,8ef25b4985bc557a,pasture,Livestock,217803.1904
69848,01/01/2016,8ef25b4985bc557a,pasture,Livestock,217740.6096
69849,01/01/2017,8ef25b4985bc557a,pasture,Livestock,216429.0422
