,year,city_code,product_type,product,area
16899,01/01/1997,051e9cc7d7636816,temporary,Beans,4.0
34812,01/01/2006,051e9cc7d7636816,temporary,Beans,3.0
39077,01/01/2007,051e9cc7d7636816,temporary,Beans,3.0
33959,01/01/2008,051e9cc7d7636816,temporary,Beans,3.0
36518,01/01/2009,051e9cc7d7636816,temporary,Beans,3.0
35665,01/01/2010,051e9cc7d7636816,temporary,Beans,4.0
41636,01/01/2011,051e9cc7d7636816,temporary,Beans,3.0
39930,01/01/2012,051e9cc7d7636816,temporary,Beans,5.0
38224,01/01/2013,051e9cc7d7636816,temporary,Beans,5.0
32253,01/01/2014,051e9cc7d7636816,temporary,Beans,5.0
37371,01/01/2015,051e9cc7d7636816,temporary,Beans,10.0
40783,01/01/2016,051e9cc7d7636816,temporary,Beans,5.0
43342,01/01/2017,051e9cc7d7636816,temporary,Beans,5.0
