,year,city_code,product_type,product,area
71731,01/01/1985,03e477d4ede00e89,pasture,Livestock,11640.00605
71732,01/01/1986,03e477d4ede00e89,pasture,Livestock,11397.27849
71733,01/01/1987,03e477d4ede00e89,pasture,Livestock,12632.24584
71734,01/01/1988,03e477d4ede00e89,pasture,Livestock,14634.1726
71735,01/01/1989,03e477d4ede00e89,pasture,Livestock,13667.67683
71736,01/01/1990,03e477d4ede00e89,pasture,Livestock,13941.24454
71737,01/01/1991,03e477d4ede00e89,pasture,Livestock,16824.34833
71738,01/01/1992,03e477d4ede00e89,pasture,Livestock,16894.94471
71739,01/01/1993,03e477d4ede00e89,pasture,Livestock,16718.53773
71740,01/01/1994,03e477d4ede00e89,pasture,Livestock,16198.874930000002
71741,01/01/1995,03e477d4ede00e89,pasture,Livestock,17850.48572
71742,01/01/1996,03e477d4ede00e89,pasture,Livestock,19050.33098
71743,01/01/1997,03e477d4ede00e89,pasture,Livestock,18808.23444
71744,01/01/1998,03e477d4ede00e89,pasture,Livestock,19936.40924
71745,01/01/1999,03e477d4ede00e89,pasture,Livestock,22153.08035
71746,01/01/2000,03e477d4ede00e89,pasture,Livestock,26202.16034
71747,01/01/2001,03e477d4ede00e89,pasture,Livestock,27194.946560000004
71748,01/01/2002,03e477d4ede00e89,pasture,Livestock,28938.51553
71749,01/01/2003,03e477d4ede00e89,pasture,Livestock,31672.28538
71750,01/01/2004,03e477d4ede00e89,pasture,Livestock,31391.58763
71751,01/01/2005,03e477d4ede00e89,pasture,Livestock,31467.279260000007
71752,01/01/2006,03e477d4ede00e89,pasture,Livestock,32494.65938
71753,01/01/2007,03e477d4ede00e89,pasture,Livestock,32082.15331
71754,01/01/2008,03e477d4ede00e89,pasture,Livestock,32218.96787
71755,01/01/2009,03e477d4ede00e89,pasture,Livestock,33387.45329
71756,01/01/2010,03e477d4ede00e89,pasture,Livestock,33957.61841
71757,01/01/2011,03e477d4ede00e89,pasture,Livestock,33381.28818
71758,01/01/2012,03e477d4ede00e89,pasture,Livestock,32340.87379
71759,01/01/2013,03e477d4ede00e89,pasture,Livestock,32557.05224
71760,01/01/2014,03e477d4ede00e89,pasture,Livestock,33481.73887
71761,01/01/2015,03e477d4ede00e89,pasture,Livestock,34004.09117
71762,01/01/2016,03e477d4ede00e89,pasture,Livestock,34426.35333
71763,01/01/2017,03e477d4ede00e89,pasture,Livestock,35037.71106
