,year,city_code,product_type,product,area
3318,01/01/1997,ba23b66825fc1c91,temporary,Others,70.0
3461,01/01/1998,ba23b66825fc1c91,temporary,Others,115.0
3604,01/01/1999,ba23b66825fc1c91,temporary,Others,75.0
3747,01/01/2000,ba23b66825fc1c91,temporary,Others,50.0
3890,01/01/2001,ba23b66825fc1c91,temporary,Others,30.0
4033,01/01/2002,ba23b66825fc1c91,temporary,Others,50.0
4176,01/01/2003,ba23b66825fc1c91,temporary,Others,45.0
4319,01/01/2004,ba23b66825fc1c91,temporary,Others,50.0
4462,01/01/2005,ba23b66825fc1c91,temporary,Others,52.0
4605,01/01/2006,ba23b66825fc1c91,temporary,Others,78.0
4748,01/01/2007,ba23b66825fc1c91,temporary,Others,80.0
4891,01/01/2008,ba23b66825fc1c91,temporary,Others,80.0
5034,01/01/2009,ba23b66825fc1c91,temporary,Others,50.0
5177,01/01/2010,ba23b66825fc1c91,temporary,Others,80.0
5320,01/01/2011,ba23b66825fc1c91,temporary,Others,100.0
5463,01/01/2012,ba23b66825fc1c91,temporary,Others,100.0
5606,01/01/2013,ba23b66825fc1c91,temporary,Others,80.0
5749,01/01/2014,ba23b66825fc1c91,temporary,Others,70.0
5892,01/01/2015,ba23b66825fc1c91,temporary,Others,101.0
6035,01/01/2016,ba23b66825fc1c91,temporary,Others,150.0
6178,01/01/2017,ba23b66825fc1c91,temporary,Others,202.0
