,year,city_code,product_type,product,area
71335,01/01/1985,20589298110cd872,pasture,Livestock,29969.38026
71336,01/01/1986,20589298110cd872,pasture,Livestock,32002.13749
71337,01/01/1987,20589298110cd872,pasture,Livestock,43095.74644
71338,01/01/1988,20589298110cd872,pasture,Livestock,44447.87126
71339,01/01/1989,20589298110cd872,pasture,Livestock,41092.37066
71340,01/01/1990,20589298110cd872,pasture,Livestock,45653.4226
71341,01/01/1991,20589298110cd872,pasture,Livestock,55944.90914
71342,01/01/1992,20589298110cd872,pasture,Livestock,55229.47252999999
71343,01/01/1993,20589298110cd872,pasture,Livestock,56944.5821
71344,01/01/1994,20589298110cd872,pasture,Livestock,65219.59079
71345,01/01/1995,20589298110cd872,pasture,Livestock,83537.26111
71346,01/01/1996,20589298110cd872,pasture,Livestock,81828.17284
71347,01/01/1997,20589298110cd872,pasture,Livestock,85706.30597
71348,01/01/1998,20589298110cd872,pasture,Livestock,71042.31065
71349,01/01/1999,20589298110cd872,pasture,Livestock,53621.47255
71350,01/01/2000,20589298110cd872,pasture,Livestock,60832.65744
71351,01/01/2001,20589298110cd872,pasture,Livestock,86934.20737
71352,01/01/2002,20589298110cd872,pasture,Livestock,96785.69263
71353,01/01/2003,20589298110cd872,pasture,Livestock,101261.8717
71354,01/01/2004,20589298110cd872,pasture,Livestock,109277.7208
71355,01/01/2005,20589298110cd872,pasture,Livestock,111011.8678
71356,01/01/2006,20589298110cd872,pasture,Livestock,106832.2354
71357,01/01/2007,20589298110cd872,pasture,Livestock,105953.5591
71358,01/01/2008,20589298110cd872,pasture,Livestock,105838.7373
71359,01/01/2009,20589298110cd872,pasture,Livestock,101810.7792
71360,01/01/2010,20589298110cd872,pasture,Livestock,97010.46135
71361,01/01/2011,20589298110cd872,pasture,Livestock,93748.75691
71362,01/01/2012,20589298110cd872,pasture,Livestock,91975.85038
71363,01/01/2013,20589298110cd872,pasture,Livestock,92015.8012
71364,01/01/2014,20589298110cd872,pasture,Livestock,93237.9331
71365,01/01/2015,20589298110cd872,pasture,Livestock,96425.98817
71366,01/01/2016,20589298110cd872,pasture,Livestock,104641.8794
71367,01/01/2017,20589298110cd872,pasture,Livestock,104512.0495
