,year,city_code,product_type,product,area
45879,01/01/1988,617532f74ef8ed73,permanent,Others,389.0
46022,01/01/1989,617532f74ef8ed73,permanent,Others,551.0
46165,01/01/1990,617532f74ef8ed73,permanent,Others,798.0
46308,01/01/1991,617532f74ef8ed73,permanent,Others,804.0
46451,01/01/1992,617532f74ef8ed73,permanent,Others,588.0
46594,01/01/1993,617532f74ef8ed73,permanent,Others,478.0
46737,01/01/1994,617532f74ef8ed73,permanent,Others,538.0
46880,01/01/1995,617532f74ef8ed73,permanent,Others,553.0
47023,01/01/1996,617532f74ef8ed73,permanent,Others,503.0
47166,01/01/1997,617532f74ef8ed73,permanent,Others,497.0
47309,01/01/1998,617532f74ef8ed73,permanent,Others,175.0
47452,01/01/1999,617532f74ef8ed73,permanent,Others,210.0
47595,01/01/2000,617532f74ef8ed73,permanent,Others,268.0
47738,01/01/2001,617532f74ef8ed73,permanent,Others,281.0
47881,01/01/2002,617532f74ef8ed73,permanent,Others,371.0
48024,01/01/2003,617532f74ef8ed73,permanent,Others,363.0
48167,01/01/2004,617532f74ef8ed73,permanent,Others,503.0
48310,01/01/2005,617532f74ef8ed73,permanent,Others,518.0
48453,01/01/2006,617532f74ef8ed73,permanent,Others,518.0
48596,01/01/2007,617532f74ef8ed73,permanent,Others,620.0
48739,01/01/2008,617532f74ef8ed73,permanent,Others,580.0
48882,01/01/2009,617532f74ef8ed73,permanent,Others,580.0
49025,01/01/2010,617532f74ef8ed73,permanent,Others,430.0
49168,01/01/2011,617532f74ef8ed73,permanent,Others,460.0
49311,01/01/2012,617532f74ef8ed73,permanent,Others,200.0
49454,01/01/2013,617532f74ef8ed73,permanent,Others,190.0
49597,01/01/2014,617532f74ef8ed73,permanent,Others,185.0
49740,01/01/2015,617532f74ef8ed73,permanent,Others,195.0
49883,01/01/2016,617532f74ef8ed73,permanent,Others,220.0
50026,01/01/2017,617532f74ef8ed73,permanent,Others,225.0
