,year,city_code,product_type,product,area
45877,01/01/1988,351174f21316c2f0,permanent,Others,22.0
46020,01/01/1989,351174f21316c2f0,permanent,Others,22.0
46163,01/01/1990,351174f21316c2f0,permanent,Others,23.0
46306,01/01/1991,351174f21316c2f0,permanent,Others,24.0
46449,01/01/1992,351174f21316c2f0,permanent,Others,24.0
46592,01/01/1993,351174f21316c2f0,permanent,Others,24.0
46735,01/01/1994,351174f21316c2f0,permanent,Others,24.0
46878,01/01/1995,351174f21316c2f0,permanent,Others,24.0
47021,01/01/1996,351174f21316c2f0,permanent,Others,24.0
47164,01/01/1997,351174f21316c2f0,permanent,Others,24.0
47307,01/01/1998,351174f21316c2f0,permanent,Others,28.0
47450,01/01/1999,351174f21316c2f0,permanent,Others,23.0
47593,01/01/2000,351174f21316c2f0,permanent,Others,28.0
47736,01/01/2001,351174f21316c2f0,permanent,Others,19.0
47879,01/01/2002,351174f21316c2f0,permanent,Others,23.0
48022,01/01/2003,351174f21316c2f0,permanent,Others,20.0
48165,01/01/2004,351174f21316c2f0,permanent,Others,20.0
48308,01/01/2005,351174f21316c2f0,permanent,Others,10.0
48451,01/01/2006,351174f21316c2f0,permanent,Others,15.0
48594,01/01/2007,351174f21316c2f0,permanent,Others,21.0
48737,01/01/2008,351174f21316c2f0,permanent,Others,19.0
48880,01/01/2009,351174f21316c2f0,permanent,Others,20.0
49023,01/01/2010,351174f21316c2f0,permanent,Others,115.0
49166,01/01/2011,351174f21316c2f0,permanent,Others,95.0
49309,01/01/2012,351174f21316c2f0,permanent,Others,111.0
49452,01/01/2013,351174f21316c2f0,permanent,Others,95.0
49595,01/01/2014,351174f21316c2f0,permanent,Others,87.0
49738,01/01/2015,351174f21316c2f0,permanent,Others,34.0
49881,01/01/2016,351174f21316c2f0,permanent,Others,87.0
50024,01/01/2017,351174f21316c2f0,permanent,Others,61.0
