,year,city_code,product_type,product,area
18631,01/01/1988,41e0f8ccfe523e0d,temporary,Corn,830.0
17778,01/01/1989,41e0f8ccfe523e0d,temporary,Corn,850.0
19484,01/01/1990,41e0f8ccfe523e0d,temporary,Corn,850.0
26308,01/01/1991,41e0f8ccfe523e0d,temporary,Corn,700.0
22896,01/01/1992,41e0f8ccfe523e0d,temporary,Corn,850.0
25455,01/01/1993,41e0f8ccfe523e0d,temporary,Corn,850.0
24602,01/01/1994,41e0f8ccfe523e0d,temporary,Corn,900.0
29720,01/01/1995,41e0f8ccfe523e0d,temporary,Corn,900.0
28014,01/01/1996,41e0f8ccfe523e0d,temporary,Corn,800.0
16925,01/01/1997,41e0f8ccfe523e0d,temporary,Corn,800.0
21190,01/01/1998,41e0f8ccfe523e0d,temporary,Corn,800.0
23749,01/01/1999,41e0f8ccfe523e0d,temporary,Corn,600.0
22043,01/01/2000,41e0f8ccfe523e0d,temporary,Corn,600.0
30573,01/01/2001,41e0f8ccfe523e0d,temporary,Corn,500.0
28867,01/01/2002,41e0f8ccfe523e0d,temporary,Corn,210.0
31426,01/01/2003,41e0f8ccfe523e0d,temporary,Corn,430.0
42515,01/01/2004,41e0f8ccfe523e0d,temporary,Corn,410.0
33132,01/01/2005,41e0f8ccfe523e0d,temporary,Corn,328.0
34838,01/01/2006,41e0f8ccfe523e0d,temporary,Corn,410.0
39103,01/01/2007,41e0f8ccfe523e0d,temporary,Corn,410.0
33985,01/01/2008,41e0f8ccfe523e0d,temporary,Corn,200.0
36544,01/01/2009,41e0f8ccfe523e0d,temporary,Corn,200.0
35691,01/01/2010,41e0f8ccfe523e0d,temporary,Corn,200.0
41662,01/01/2011,41e0f8ccfe523e0d,temporary,Corn,230.0
39956,01/01/2012,41e0f8ccfe523e0d,temporary,Corn,230.0
38250,01/01/2013,41e0f8ccfe523e0d,temporary,Corn,230.0
32279,01/01/2014,41e0f8ccfe523e0d,temporary,Corn,230.0
37397,01/01/2015,41e0f8ccfe523e0d,temporary,Corn,180.0
40809,01/01/2016,41e0f8ccfe523e0d,temporary,Corn,250.0
43368,01/01/2017,41e0f8ccfe523e0d,temporary,Corn,350.0
