,year,city_code,product_type,product,area
3422,01/01/1997,cead2cbd1f8f0b86,temporary,Others,158.0
3565,01/01/1998,cead2cbd1f8f0b86,temporary,Others,86.0
3708,01/01/1999,cead2cbd1f8f0b86,temporary,Others,94.0
3851,01/01/2000,cead2cbd1f8f0b86,temporary,Others,86.0
3994,01/01/2001,cead2cbd1f8f0b86,temporary,Others,50.0
4137,01/01/2002,cead2cbd1f8f0b86,temporary,Others,75.0
4280,01/01/2003,cead2cbd1f8f0b86,temporary,Others,50.0
4423,01/01/2004,cead2cbd1f8f0b86,temporary,Others,55.0
4566,01/01/2005,cead2cbd1f8f0b86,temporary,Others,50.0
4709,01/01/2006,cead2cbd1f8f0b86,temporary,Others,64.0
4852,01/01/2007,cead2cbd1f8f0b86,temporary,Others,45.0
4995,01/01/2008,cead2cbd1f8f0b86,temporary,Others,33.0
5138,01/01/2009,cead2cbd1f8f0b86,temporary,Others,28.0
5281,01/01/2010,cead2cbd1f8f0b86,temporary,Others,40.0
5424,01/01/2011,cead2cbd1f8f0b86,temporary,Others,42.0
5567,01/01/2012,cead2cbd1f8f0b86,temporary,Others,117.0
5710,01/01/2013,cead2cbd1f8f0b86,temporary,Others,28.0
5853,01/01/2014,cead2cbd1f8f0b86,temporary,Others,24.0
5996,01/01/2015,cead2cbd1f8f0b86,temporary,Others,39.0
6139,01/01/2016,cead2cbd1f8f0b86,temporary,Others,59.0
6282,01/01/2017,cead2cbd1f8f0b86,temporary,Others,48.0
