,year,city_code,product_type,product,area
3266,01/01/1996,50a2afbdc678a65f,temporary,Others,18.0
3409,01/01/1997,50a2afbdc678a65f,temporary,Others,8.0
3552,01/01/1998,50a2afbdc678a65f,temporary,Others,16.0
3695,01/01/1999,50a2afbdc678a65f,temporary,Others,12.0
3838,01/01/2000,50a2afbdc678a65f,temporary,Others,20.0
3981,01/01/2001,50a2afbdc678a65f,temporary,Others,9.0
4124,01/01/2002,50a2afbdc678a65f,temporary,Others,0.0
4267,01/01/2003,50a2afbdc678a65f,temporary,Others,0.0
4410,01/01/2004,50a2afbdc678a65f,temporary,Others,0.0
4553,01/01/2005,50a2afbdc678a65f,temporary,Others,0.0
4696,01/01/2006,50a2afbdc678a65f,temporary,Others,0.0
4839,01/01/2007,50a2afbdc678a65f,temporary,Others,0.0
4982,01/01/2008,50a2afbdc678a65f,temporary,Others,28.0
5125,01/01/2009,50a2afbdc678a65f,temporary,Others,28.0
5268,01/01/2010,50a2afbdc678a65f,temporary,Others,83.0
5411,01/01/2011,50a2afbdc678a65f,temporary,Others,83.0
5554,01/01/2012,50a2afbdc678a65f,temporary,Others,83.0
5697,01/01/2013,50a2afbdc678a65f,temporary,Others,98.0
5840,01/01/2014,50a2afbdc678a65f,temporary,Others,98.0
5983,01/01/2015,50a2afbdc678a65f,temporary,Others,100.0
6126,01/01/2016,50a2afbdc678a65f,temporary,Others,65.0
6269,01/01/2017,50a2afbdc678a65f,temporary,Others,65.0
